#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
8215,8215,0.089812,0.668466,1.000000
8216,8216,0.000000,0.668466,0.000000
8217,8217,0.180994,0.668466,1.000000
8218,8218,0.162004,0.668466,1.000000
8219,8219,0.205091,0.668466,1.000000
8220,8220,0.000000,0.668466,0.000000
8221,8221,0.000000,0.668466,0.000000
8222,8222,0.120070,0.668466,1.000000
8223,8223,0.238392,0.668479,1.000000
8224,8224,0.000000,0.668479,0.000000
8225,8225,0.046627,0.668479,1.000000
8226,8226,0.068041,0.668479,1.000000
8227,8227,0.154112,0.668490,1.000000
8228,8228,0.208168,0.668491,1.000000
8229,8229,0.000000,0.668491,0.000000
8230,8230,0.197952,0.668527,1.000000
8231,8231,0.163586,0.668565,1.000000
8232,8232,0.166274,0.668592,1.000000
8233,8233,0.191415,0.668600,1.000000
8234,8234,0.185359,0.668605,1.000000
8235,8235,0.000000,0.668605,0.000000
8236,8236,0.000000,0.668605,0.000000
8237,8237,0.104183,0.668605,1.000000
8238,8238,0.000000,0.668605,0.000000
8239,8239,0.181309,0.668606,1.000000
8240,8240,0.024010,0.668606,1.000000
8241,8241,0.153026,0.668730,1.000000
8242,8242,0.111683,0.668730,1.000000
8243,8243,0.197983,0.668730,1.000000
8244,8244,0.133996,0.668731,1.000000
8245,8245,0.179310,0.668731,1.000000
8246,8246,0.069738,0.668731,1.000000
8247,8247,0.158169,0.668735,1.000000
8248,8248,0.093287,0.668735,1.000000
8249,8249,0.203473,0.668990,1.000000
8250,8250,0.000000,0.668990,0.000000
8251,8251,0.112030,0.668990,1.000000
8252,8252,0.171823,0.668990,1.000000
8253,8253,0.000000,0.668990,0.000000
8254,8254,0.070047,0.669188,1.000000
8255,8255,0.000000,0.669188,0.000000
8256,8256,0.000000,0.669188,0.000000
8257,8257,0.120971,0.669189,1.000000
8258,8258,0.172930,0.669189,1.000000
8259,8259,0.131441,0.669189,1.000000
8260,8260,0.173612,0.669189,1.000000
8261,8261,0.000000,0.669189,0.000000
8262,8262,0.161944,0.669190,1.000000
8263,8263,0.174627,0.669191,1.000000
8264,8264,0.091717,0.669191,1.000000
8265,8265,0.182457,0.669205,1.000000
8266,8266,0.119826,0.669206,1.000000
8267,8267,0.000000,0.669206,0.000000
8268,8268,0.010752,0.669206,1.000000
8269,8269,0.158382,0.669211,1.000000
8270,8270,0.166516,0.669211,1.000000
8271,8271,0.000000,0.669211,0.000000
8272,8272,0.164221,0.669211,1.000000
8273,8273,0.000000,0.669211,0.000000
8274,8274,0.101754,0.669211,1.000000
8275,8275,0.212851,0.669231,1.000000
8276,8276,0.000000,0.669231,0.000000
8277,8277,0.000000,0.669231,0.000000
8278,8278,0.119394,0.669232,1.000000
8279,8279,0.194965,0.669262,1.000000
8280,8280,0.172090,0.669262,1.000000
8281,8281,0.161777,0.669263,1.000000
8282,8282,0.179758,0.669264,1.000000
8283,8283,0.119451,0.669264,1.000000
8284,8284,0.203328,0.669336,1.000000
8285,8285,0.142041,0.669352,1.000000
8286,8286,0.143473,0.669916,1.000000
8287,8287,0.057590,0.669921,1.000000
8288,8288,0.195361,0.669922,1.000000
8289,8289,0.110652,0.670025,1.000000
8290,8290,0.177105,0.670025,1.000000
8291,8291,0.178716,0.670032,1.000000
8292,8292,0.158828,0.670040,1.000000
8293,8293,0.198419,0.670043,1.000000
8294,8294,0.197337,0.670064,1.000000
8295,8295,0.089966,0.670064,1.000000
8296,8296,0.127233,0.670178,1.000000
8297,8297,0.000000,0.670178,0.000000
8298,8298,0.084862,0.670178,1.000000
8299,8299,0.212737,0.670545,1.000000
8300,8300,0.156140,0.670553,1.000000
8301,8301,0.000000,0.670553,0.000000
8302,8302,0.030030,0.670553,1.000000
8303,8303,0.176012,0.670559,1.000000
8304,8304,0.107514,0.670559,1.000000
8305,8305,0.000000,0.670559,0.000000
8306,8306,0.063681,0.670559,1.000000
8307,8307,0.073580,0.670559,1.000000
8308,8308,0.000000,0.670559,0.000000
8309,8309,0.095597,0.670559,1.000000
8310,8310,0.157756,0.670559,1.000000
8311,8311,0.021738,0.670559,1.000000
8312,8312,0.191779,0.670670,1.000000
8313,8313,0.000000,0.670670,0.000000
8314,8314,0.210784,0.670679,1.000000
8315,8315,0.168900,0.670683,1.000000
8316,8316,0.133511,0.670683,1.000000
8317,8317,0.076954,0.670683,1.000000
8318,8318,0.181021,0.670703,1.000000
8319,8319,0.148880,0.670703,1.000000
8320,8320,0.174582,0.670704,1.000000
8321,8321,0.000000,0.670704,0.000000
8322,8322,0.066842,0.670704,1.000000
8323,8323,0.061353,0.670704,1.000000
8324,8324,0.065967,0.670704,1.000000
8325,8325,0.000000,0.670704,0.000000
8326,8326,0.000000,0.670704,0.000000
8327,8327,0.000000,0.670704,0.000000
8328,8328,0.214906,0.671031,1.000000
8329,8329,0.171988,0.671031,1.000000
8330,8330,0.140354,0.671031,1.000000
8331,8331,0.108539,0.671039,1.000000
8332,8332,0.019514,0.671039,1.000000
8333,8333,0.155377,0.671043,1.000000
8334,8334,0.153376,0.671043,1.000000
8335,8335,0.037837,0.671043,1.000000
8336,8336,0.022508,0.671052,1.000000
8337,8337,0.096367,0.671052,1.000000
8338,8338,0.090120,0.671052,1.000000
8339,8339,0.120616,0.671052,1.000000
8340,8340,0.000000,0.671052,0.000000
8341,8341,0.188173,0.671079,1.000000
8342,8342,0.094166,0.671079,1.000000
8343,8343,0.053661,0.671079,1.000000
8344,8344,0.000000,0.671079,0.000000
8345,8345,0.091088,0.671079,1.000000
8346,8346,0.149644,0.671079,1.000000
8347,8347,0.155465,0.671079,1.000000
8348,8348,0.056838,0.671079,1.000000
8349,8349,0.172039,0.671083,1.000000
8350,8350,0.133138,0.671083,1.000000
8351,8351,0.155905,0.671089,1.000000
8352,8352,0.202536,0.671089,1.000000
8353,8353,0.130452,0.671089,1.000000
8354,8354,0.209700,0.671095,1.000000
8355,8355,0.000000,0.671095,0.000000
8356,8356,0.176733,0.671095,1.000000
8357,8357,0.126086,0.671095,1.000000
8358,8358,0.161487,0.671096,1.000000
8359,8359,0.105104,0.671096,1.000000
8360,8360,0.154544,0.671096,1.000000
8361,8361,0.067789,0.671096,1.000000
8362,8362,0.048697,0.671098,1.000000
8363,8363,0.000000,0.671098,0.000000
8364,8364,0.133667,0.671098,1.000000
8365,8365,0.124550,0.671098,1.000000
8366,8366,0.000000,0.671098,0.000000
8367,8367,0.127144,0.671098,1.000000
8368,8368,0.105191,0.671098,1.000000
8369,8369,0.000000,0.671098,0.000000
8370,8370,0.000000,0.671098,0.000000
8371,8371,0.037998,0.671098,1.000000
8372,8372,0.172931,0.671098,1.000000
8373,8373,0.063254,0.671098,1.000000
8374,8374,0.073973,0.671098,1.000000
8375,8375,0.117197,0.671098,1.000000
8376,8376,0.095203,0.671098,1.000000
8377,8377,0.190489,0.671098,1.000000
8378,8378,0.000000,0.671098,0.000000
8379,8379,0.234516,0.671166,1.000000
8380,8380,0.129403,0.671166,1.000000
8381,8381,0.143143,0.671217,1.000000
8382,8382,0.000000,0.671217,0.000000
8383,8383,0.160808,0.671220,1.000000
8384,8384,0.160257,0.671259,1.000000
8385,8385,0.136891,0.671259,1.000000
8386,8386,0.000000,0.671259,0.000000
8387,8387,0.000000,0.671259,0.000000
8388,8388,0.104366,0.671259,1.000000
8389,8389,0.143289,0.671263,1.000000
8390,8390,0.132751,0.671263,1.000000
8391,8391,0.146444,0.671263,1.000000
8392,8392,0.000000,0.671263,0.000000
8393,8393,0.127318,0.671264,1.000000
8394,8394,0.128384,0.671264,1.000000
8395,8395,0.159735,0.671264,1.000000
8396,8396,0.000000,0.671264,0.000000
8397,8397,0.067652,0.671264,1.000000
8398,8398,0.085590,0.671264,1.000000
8399,8399,0.066512,0.671264,1.000000
8400,8400,0.142114,0.671265,1.000000
8401,8401,0.068117,0.671265,1.000000
8402,8402,0.110045,0.671266,1.000000
8403,8403,0.000000,0.671266,0.000000
8404,8404,0.073679,0.671271,1.000000
8405,8405,0.200204,0.671271,1.000000
8406,8406,0.184065,0.671437,1.000000
8407,8407,0.180822,0.671437,1.000000
8408,8408,0.105298,0.671445,1.000000
8409,8409,0.000000,0.671445,0.000000
8410,8410,0.184180,0.671454,1.000000
8411,8411,0.000000,0.671454,0.000000
8412,8412,0.177196,0.671455,1.000000
8413,8413,0.199292,0.671455,1.000000
8414,8414,0.062793,0.671457,1.000000
8415,8415,0.177037,0.671458,1.000000
8416,8416,0.131338,0.671458,1.000000
8417,8417,0.198797,0.671458,1.000000
8418,8418,0.000000,0.671458,0.000000
8419,8419,0.000000,0.671458,0.000000
8420,8420,0.163278,0.671458,1.000000
8421,8421,0.154838,0.671478,1.000000
8422,8422,0.046981,0.671480,1.000000
8423,8423,0.059896,0.671480,1.000000
8424,8424,0.106413,0.671481,1.000000
8425,8425,0.166765,0.671481,1.000000
8426,8426,0.160854,0.671485,1.000000
8427,8427,0.052943,0.671485,1.000000
8428,8428,0.029442,0.671490,1.000000
8429,8429,0.119482,0.671490,1.000000
8430,8430,0.088057,0.671490,1.000000
8431,8431,0.082629,0.671498,1.000000
8432,8432,0.000000,0.671498,0.000000
8433,8433,0.199983,0.671516,1.000000
8434,8434,0.080112,0.671516,1.000000
8435,8435,0.000000,0.671516,0.000000
8436,8436,0.168814,0.671516,1.000000
8437,8437,0.044297,0.671533,1.000000
8438,8438,0.040841,0.671574,1.000000
8439,8439,0.000000,0.671574,0.000000
8440,8440,0.083723,0.671577,1.000000
8441,8441,0.107198,0.671577,1.000000
8442,8442,0.067972,0.671577,1.000000
8443,8443,0.164553,0.671600,1.000000
8444,8444,0.000000,0.671600,0.000000
8445,8445,0.037428,0.671600,1.000000
8446,8446,0.037488,0.671600,1.000000
8447,8447,0.000000,0.671600,0.000000
8448,8448,0.172425,0.671601,1.000000
8449,8449,0.000000,0.671601,0.000000
8450,8450,0.158036,0.671601,1.000000
8451,8451,0.111744,0.671611,1.000000
8452,8452,0.085097,0.671611,1.000000
8453,8453,0.000000,0.671611,0.000000
8454,8454,0.107247,0.671611,1.000000
8455,8455,0.160365,0.671611,1.000000
8456,8456,0.052157,0.671617,1.000000
8457,8457,0.089938,0.671617,1.000000
8458,8458,0.000000,0.671617,0.000000
8459,8459,0.133014,0.671617,1.000000
8460,8460,0.097733,0.671637,1.000000
8461,8461,0.071933,0.671637,1.000000
8462,8462,0.107264,0.671638,1.000000
8463,8463,0.199935,0.671722,1.000000
8464,8464,0.000000,0.671722,0.000000
8465,8465,0.142309,0.671725,1.000000
8466,8466,0.195829,0.671745,1.000000
8467,8467,0.058681,0.671745,1.000000
8468,8468,0.045786,0.671751,1.000000
8469,8469,0.160452,0.671751,1.000000
8470,8470,0.000000,0.671751,0.000000
8471,8471,0.133023,0.671793,1.000000
8472,8472,0.081827,0.671793,1.000000
8473,8473,0.148635,0.671793,1.000000
8474,8474,0.181483,0.671970,1.000000
8475,8475,0.216378,0.671972,1.000000
8476,8476,0.132874,0.671973,1.000000
8477,8477,0.181765,0.671973,1.000000
8478,8478,0.204163,0.671981,1.000000
8479,8479,0.105544,0.672001,1.000000
8480,8480,0.000000,0.672001,0.000000
8481,8481,0.000000,0.672001,0.000000
8482,8482,0.000000,0.672001,0.000000
8483,8483,0.000000,0.672001,0.000000
8484,8484,0.130455,0.672001,1.000000
8485,8485,0.000000,0.672001,0.000000
8486,8486,0.154573,0.672001,1.000000
8487,8487,0.138098,0.672002,1.000000
8488,8488,0.099702,0.672002,1.000000
8489,8489,0.163465,0.672003,1.000000
8490,8490,0.148795,0.672026,1.000000
8491,8491,0.000000,0.672026,0.000000
8492,8492,0.204660,0.672038,1.000000
8493,8493,0.058658,0.672038,1.000000
8494,8494,0.146987,0.672040,1.000000
8495,8495,0.138920,0.672040,1.000000
8496,8496,0.053344,0.672040,1.000000
8497,8497,0.148525,0.672051,1.000000
8498,8498,0.154895,0.672051,1.000000
8499,8499,0.000000,0.672051,0.000000
8500,8500,0.192727,0.672051,1.000000
8501,8501,0.122208,0.672051,1.000000
8502,8502,0.236354,0.672126,1.000000
8503,8503,0.144368,0.672198,1.000000
8504,8504,0.164317,0.672198,1.000000
8505,8505,0.119031,0.672198,1.000000
8506,8506,0.163166,0.672247,1.000000
8507,8507,0.184911,0.672273,1.000000
8508,8508,0.137396,0.672373,1.000000
8509,8509,0.037185,0.672373,1.000000
8510,8510,0.154101,0.672373,1.000000
8511,8511,0.122947,0.672374,1.000000
8512,8512,0.146965,0.672374,1.000000
8513,8513,0.040126,0.672388,1.000000
8514,8514,0.067663,0.672388,1.000000
8515,8515,0.052184,0.672388,1.000000
8516,8516,0.065526,0.674812,1.000000
8517,8517,0.076572,0.674812,1.000000
8518,8518,0.089457,0.674812,1.000000
8519,8519,0.144927,0.674813,1.000000
8520,8520,0.109351,0.674813,1.000000
8521,8521,0.113889,0.674813,1.000000
8522,8522,0.163812,0.674813,1.000000
8523,8523,0.000000,0.674813,0.000000
8524,8524,0.000000,0.674813,0.000000
8525,8525,0.199908,0.674826,1.000000
8526,8526,0.184171,0.675486,1.000000
8527,8527,0.082458,0.675486,1.000000
8528,8528,0.087405,0.675486,1.000000
8529,8529,0.000000,0.675486,0.000000
8530,8530,0.088374,0.675486,1.000000
8531,8531,0.070176,0.675486,1.000000
8532,8532,0.119203,0.675486,1.000000
8533,8533,0.000000,0.675486,0.000000
8534,8534,0.161614,0.675486,1.000000
8535,8535,0.122460,0.675487,1.000000
8536,8536,0.000000,0.675487,0.000000
8537,8537,0.159328,0.675488,1.000000
8538,8538,0.185451,0.675615,1.000000
8539,8539,0.076636,0.675615,1.000000
8540,8540,0.000000,0.675615,0.000000
8541,8541,0.136270,0.675615,1.000000
8542,8542,0.000000,0.675615,0.000000
8543,8543,0.178685,0.675617,1.000000
8544,8544,0.047665,0.675617,1.000000
8545,8545,0.143965,0.675624,1.000000
8546,8546,0.119208,0.675701,1.000000
8547,8547,0.056519,0.675711,1.000000
8548,8548,0.159800,0.675713,1.000000
8549,8549,0.000000,0.675713,0.000000
8550,8550,0.160211,0.675713,1.000000
8551,8551,0.126093,0.675713,1.000000
8552,8552,0.090922,0.675747,1.000000
8553,8553,0.105323,0.675749,1.000000
8554,8554,0.109400,0.675768,1.000000
8555,8555,0.099041,0.675775,1.000000
8556,8556,0.000000,0.675775,0.000000
8557,8557,0.000000,0.675775,0.000000
8558,8558,0.058175,0.675775,1.000000
8559,8559,0.000000,0.675775,0.000000
8560,8560,0.099136,0.675775,1.000000
8561,8561,0.049916,0.675775,1.000000
8562,8562,0.113664,0.675777,1.000000
8563,8563,0.130308,0.675777,1.000000
8564,8564,0.049367,0.675777,1.000000
8565,8565,0.000000,0.675777,0.000000
8566,8566,0.000000,0.675777,0.000000
8567,8567,0.182784,0.675888,1.000000
8568,8568,0.157084,0.675888,1.000000
8569,8569,0.000000,0.675888,0.000000
8570,8570,0.061117,0.675888,1.000000
8571,8571,0.000000,0.675888,0.000000
8572,8572,0.157419,0.676158,1.000000
8573,8573,0.000000,0.676158,0.000000
8574,8574,0.050059,0.676158,1.000000
8575,8575,0.040861,0.676158,1.000000
8576,8576,0.022301,0.676159,1.000000
8577,8577,0.203515,0.676161,1.000000
8578,8578,0.000000,0.676161,0.000000
8579,8579,0.156121,0.676162,1.000000
8580,8580,0.072341,0.676211,1.000000
8581,8581,0.122171,0.676211,1.000000
8582,8582,0.174144,0.676220,1.000000
8583,8583,0.124942,0.676222,1.000000
8584,8584,0.061634,0.676222,1.000000
8585,8585,0.225757,0.676239,1.000000
8586,8586,0.116254,0.676239,1.000000
8587,8587,0.110175,0.676239,1.000000
8588,8588,0.000000,0.676239,0.000000
8589,8589,0.025300,0.676241,1.000000
8590,8590,0.117069,0.676241,1.000000
8591,8591,0.080620,0.676241,1.000000
8592,8592,0.038252,0.676241,1.000000
8593,8593,0.135313,0.676241,1.000000
8594,8594,0.035839,0.676439,1.000000
8595,8595,0.000000,0.676439,0.000000
8596,8596,0.022929,0.676441,1.000000
8597,8597,0.190470,0.676441,1.000000
8598,8598,0.000000,0.676441,0.000000
8599,8599,0.154889,0.676441,1.000000
8600,8600,0.067513,0.676441,1.000000
8601,8601,0.000000,0.676441,0.000000
8602,8602,0.092682,0.676446,1.000000
8603,8603,0.000000,0.676446,0.000000
8604,8604,0.151308,0.676446,1.000000
8605,8605,0.179747,0.676446,1.000000
8606,8606,0.110581,0.676477,1.000000
8607,8607,0.044360,0.676477,1.000000
8608,8608,0.191346,0.676477,1.000000
8609,8609,0.000000,0.676477,0.000000
8610,8610,0.169037,0.676478,1.000000
8611,8611,0.000000,0.676478,0.000000
8612,8612,0.155311,0.676482,1.000000
8613,8613,0.173284,0.676495,1.000000
8614,8614,0.127778,0.676495,1.000000
8615,8615,0.000000,0.676495,0.000000
8616,8616,0.161361,0.676529,1.000000
8617,8617,0.118952,0.676529,1.000000
8618,8618,0.185173,0.676536,1.000000
8619,8619,0.090377,0.676536,1.000000
8620,8620,0.036162,0.676554,1.000000
8621,8621,0.000000,0.676554,0.000000
8622,8622,0.076883,0.676554,1.000000
8623,8623,0.079256,0.676554,1.000000
8624,8624,0.149630,0.676556,1.000000
8625,8625,0.111941,0.676556,1.000000
8626,8626,0.000000,0.676556,0.000000
8627,8627,0.116024,0.676557,1.000000
8628,8628,0.059618,0.676557,1.000000
8629,8629,0.054851,0.676558,1.000000
8630,8630,0.091307,0.676558,1.000000
8631,8631,0.077577,0.676558,1.000000
8632,8632,0.146369,0.676650,1.000000
8633,8633,0.086748,0.676650,1.000000
8634,8634,0.128331,0.676650,1.000000
8635,8635,0.143802,0.676650,1.000000
8636,8636,0.000000,0.676650,0.000000
8637,8637,0.150907,0.676654,1.000000
8638,8638,0.131119,0.676654,1.000000
8639,8639,0.152177,0.676659,1.000000
8640,8640,0.107978,0.676734,1.000000
8641,8641,0.000000,0.676734,0.000000
8642,8642,0.132342,0.676734,1.000000
8643,8643,0.138279,0.676734,1.000000
8644,8644,0.082249,0.676743,1.000000
8645,8645,0.111991,0.676743,1.000000
8646,8646,0.110610,0.676743,1.000000
8647,8647,0.122337,0.676743,1.000000
8648,8648,0.188238,0.676743,1.000000
8649,8649,0.134072,0.676743,1.000000
8650,8650,0.205568,0.676743,1.000000
8651,8651,0.000000,0.676743,0.000000
8652,8652,0.000000,0.676743,0.000000
8653,8653,0.171884,0.676765,1.000000
8654,8654,0.000000,0.676765,0.000000
8655,8655,0.209990,0.676771,1.000000
8656,8656,0.089754,0.676771,1.000000
8657,8657,0.111178,0.676771,1.000000
8658,8658,0.107833,0.676771,1.000000
8659,8659,0.111952,0.676783,1.000000
8660,8660,0.058510,0.676784,1.000000
8661,8661,0.154262,0.676784,1.000000
8662,8662,0.000000,0.676784,0.000000
8663,8663,0.156727,0.676784,1.000000
8664,8664,0.000000,0.676784,0.000000
8665,8665,0.214026,0.676798,1.000000
8666,8666,0.155677,0.676798,1.000000
8667,8667,0.000000,0.676798,0.000000
8668,8668,0.110579,0.676798,1.000000
8669,8669,0.103751,0.676798,1.000000
8670,8670,0.180552,0.676803,1.000000
8671,8671,0.163454,0.676803,1.000000
8672,8672,0.146601,0.676864,1.000000
8673,8673,0.113648,0.676865,1.000000
8674,8674,0.047914,0.676871,1.000000
8675,8675,0.210922,0.676891,1.000000
8676,8676,0.142547,0.676891,1.000000
8677,8677,0.200282,0.676891,1.000000
8678,8678,0.168063,0.676916,1.000000
8679,8679,0.053106,0.676916,1.000000
8680,8680,0.146914,0.676917,1.000000
8681,8681,0.048910,0.676917,1.000000
8682,8682,0.088413,0.676956,1.000000
8683,8683,0.102720,0.676982,1.000000
8684,8684,0.151621,0.676987,1.000000
8685,8685,0.127086,0.677082,1.000000
8686,8686,0.165459,0.677083,1.000000
8687,8687,0.136209,0.677084,1.000000
8688,8688,0.085556,0.677110,1.000000
8689,8689,0.143769,0.677123,1.000000
8690,8690,0.162533,0.677211,1.000000
8691,8691,0.080085,0.677211,1.000000
8692,8692,0.094689,0.677211,1.000000
8693,8693,0.178579,0.677226,1.000000
8694,8694,0.100327,0.677375,1.000000
8695,8695,0.085046,0.677406,1.000000
8696,8696,0.117771,0.677425,1.000000
8697,8697,0.135035,0.677425,1.000000
8698,8698,0.151888,0.677425,1.000000
8699,8699,0.165274,0.677478,1.000000
8700,8700,0.060335,0.677478,1.000000
8701,8701,0.000000,0.677478,0.000000
8702,8702,0.101291,0.677478,1.000000
8703,8703,0.000000,0.677478,0.000000
8704,8704,0.044942,0.677478,1.000000
8705,8705,0.054045,0.677486,1.000000
8706,8706,0.207091,0.677490,1.000000
8707,8707,0.000000,0.677490,0.000000
8708,8708,0.000000,0.677490,0.000000
8709,8709,0.198888,0.677497,1.000000
8710,8710,0.000000,0.677497,0.000000
8711,8711,0.061942,0.677499,1.000000
8712,8712,0.155658,0.677499,1.000000
8713,8713,0.061963,0.677499,1.000000
8714,8714,0.086623,0.677499,1.000000
8715,8715,0.156284,0.677513,1.000000
8716,8716,0.091096,0.677513,1.000000
8717,8717,0.100112,0.677513,1.000000
8718,8718,0.000000,0.677513,0.000000
8719,8719,0.095029,0.677516,1.000000
8720,8720,0.000000,0.677516,0.000000
8721,8721,0.152204,0.677521,1.000000
8722,8722,0.065609,0.677522,1.000000
8723,8723,0.050603,0.677522,1.000000
8724,8724,0.086257,0.677522,1.000000
8725,8725,0.056783,0.677522,1.000000
8726,8726,0.135738,0.677527,1.000000
8727,8727,0.129092,0.677527,1.000000
8728,8728,0.193632,0.677528,1.000000
8729,8729,0.199878,0.677528,1.000000
8730,8730,0.129476,0.677529,1.000000
8731,8731,0.077948,0.677558,1.000000
8732,8732,0.208306,0.677566,1.000000
8733,8733,0.025380,0.677567,1.000000
8734,8734,0.140586,0.677567,1.000000
8735,8735,0.222578,0.677591,1.000000
8736,8736,0.164761,0.677591,1.000000
8737,8737,0.094157,0.677593,1.000000
8738,8738,0.113805,0.677593,1.000000
8739,8739,0.046272,0.677593,1.000000
8740,8740,0.110171,0.677822,1.000000
8741,8741,0.057393,0.677822,1.000000
8742,8742,0.165993,0.677829,1.000000
8743,8743,0.151953,0.677829,1.000000
8744,8744,0.000000,0.677829,0.000000
8745,8745,0.080588,0.677829,1.000000
8746,8746,0.090410,0.677829,1.000000
8747,8747,0.112151,0.677891,1.000000
8748,8748,0.000000,0.677891,0.000000
8749,8749,0.000000,0.677891,0.000000
8750,8750,0.130575,0.677892,1.000000
8751,8751,0.148822,0.677892,1.000000
8752,8752,0.071889,0.677892,1.000000
8753,8753,0.000000,0.677892,0.000000
8754,8754,0.156725,0.677950,1.000000
8755,8755,0.174618,0.678011,1.000000
8756,8756,0.193826,0.678016,1.000000
8757,8757,0.104617,0.678018,1.000000
8758,8758,0.000000,0.678018,0.000000
8759,8759,0.089240,0.678020,1.000000
8760,8760,0.167711,0.678020,1.000000
8761,8761,0.153377,0.678045,1.000000
8762,8762,0.119915,0.678048,1.000000
8763,8763,0.000000,0.678048,0.000000
8764,8764,0.162236,0.678049,1.000000
8765,8765,0.079186,0.678055,1.000000
8766,8766,0.110072,0.678071,1.000000
8767,8767,0.236224,0.678150,1.000000
