#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-14592863.637859,1527336.583552,69516566.068949,55.447162,-1.546933,0.973988,0.947962,0.922826,0.036305,0.540004,0.693885,0.703047,0.403005,0.473371,0.844065,0.942481,0.672663,0.848275,0.096223,0.483875,0.295772,1.000000,0.235963,0.997890,0.824044,0.363679,0.204895,0.046222,0.270960,0.100329,0.643345,0.978198,0.902110,0.500422,0.388458,0.121331,0.307195,13.224295,17.685181,0.507254,0.152262,0.749456,0.794802,0.629522,0.701723,0.743612,0.873818,0.787100,0.438984,0.239881,24.552838,0.001459,0.003735,10.265951,0.004940,0.004941,0.000978,0.001871,14592863.637859,0.000000
-11569692.296040,1665940.507436,71026056.318283,39.267194,-1.635745,0.591237,0.998455,1.000000,0.023527,0.355812,0.662932,1.000000,0.513783,0.283682,0.897771,0.510599,0.843297,0.351804,0.995695,0.862120,0.570463,0.512835,0.174518,0.986073,0.920139,0.317600,0.084249,0.020549,0.020683,0.282185,0.291948,0.934534,0.746921,0.081911,0.422948,0.310709,0.224836,14.776918,12.179559,0.590644,0.192373,0.713518,0.733759,0.473443,0.489764,0.868841,0.884213,0.805193,0.315748,0.132675,40.732806,0.002811,0.001638,9.533224,0.004406,0.004412,0.000420,0.002429,11569692.296040,0.000000
-5124653.502350,1388013.573545,36951084.339864,32.148813,-1.113926,0.807502,0.740253,0.440662,0.260398,0.238470,0.874213,0.999648,0.545341,0.236730,0.215139,0.597496,0.638145,0.501680,0.936261,0.438411,0.578616,0.316047,0.572436,0.255257,0.944729,0.488746,0.127718,0.729434,0.001694,0.000114,0.014172,0.865600,0.681537,0.000000,0.427807,0.299265,0.154167,12.777072,20.580294,0.376374,0.208454,0.709667,0.761418,0.425803,0.471557,0.838058,0.882167,0.671732,0.300309,0.090635,47.851187,0.009993,0.013095,6.870827,0.004576,0.004590,0.000862,0.001987,5124653.502350,0.000000
-4520895.557364,1344306.779852,34355962.067122,32.025724,-0.724803,0.991229,0.667251,0.436140,0.000095,0.440302,0.789243,0.913208,0.542604,0.435272,0.488831,0.268331,0.387958,0.322878,0.381867,0.520708,0.326970,0.376840,0.465233,0.183315,0.904056,0.043898,0.151608,0.036138,0.000000,0.000079,0.380072,0.902341,0.833292,0.026482,0.418629,0.299401,0.154891,12.859359,20.535264,0.549353,0.284064,0.753932,0.784979,0.499535,0.554329,0.877743,0.923342,0.778162,0.267416,0.128495,47.974276,0.005104,0.009426,0.724803,0.003694,0.003714,0.000463,0.002386,4520895.557364,0.000000
-13301736.689361,1502943.058527,64693099.712542,52.234882,-0.205186,0.974638,0.947962,0.685966,0.013195,0.551449,0.700836,0.682236,0.412994,0.427042,0.841888,0.872296,0.638831,0.847472,0.127012,0.937133,0.238335,0.993719,0.001773,0.996349,0.823023,0.009908,0.386982,0.046627,0.229776,0.100456,0.645683,0.699343,0.814633,0.741511,0.330423,0.341556,0.312520,12.756285,17.481651,0.646152,0.162331,0.659203,0.708049,0.558833,0.599768,0.829892,0.871230,0.185505,0.569624,0.275391,27.765118,0.002741,0.000773,10.401187,0.005056,0.005057,0.001106,0.001743,13301736.689361,0.000000
-4420520.977595,1439404.593887,31470503.020327,32.078829,-1.394756,0.968772,0.528627,0.319628,0.204423,0.807642,1.000000,0.995252,0.453127,0.628756,0.959125,0.934156,0.630917,0.823251,0.525156,0.684895,0.345665,0.300082,0.180476,0.457816,0.996631,0.155663,0.278948,0.281537,0.000437,0.000000,0.861716,0.993121,0.836024,0.921991,0.360220,0.252630,0.287130,12.110896,20.448369,0.273837,0.275518,0.833942,0.751083,0.733276,0.664830,0.952793,0.901091,0.752107,0.539244,0.335021,47.921171,0.011286,0.007581,2.668771,0.004390,0.004389,0.000812,0.002037,4420520.977595,0.000000
-6604450.110574,1361789.286153,44641870.270296,38.591522,-1.424728,0.947484,0.670563,0.411816,0.043617,0.590404,0.805102,0.602615,0.396638,0.384346,0.610846,0.863172,0.789217,0.354897,0.298392,0.496662,0.500081,0.960870,0.236259,0.364341,0.775079,0.712737,0.126617,0.718650,0.072725,0.050409,0.866932,0.961072,0.964726,0.443548,0.378467,0.131232,0.280974,12.976793,19.076620,0.645940,0.262441,0.803481,0.794845,0.710503,0.703644,0.881180,0.922603,0.759426,0.396201,0.262666,41.408478,0.009779,0.010232,6.818313,0.004852,0.004863,0.001056,0.001793,6604450.110574,0.000000
-7034308.598839,1302083.222357,44384504.523549,40.862789,-1.222196,0.753195,0.678481,0.345315,0.182405,0.440157,0.645094,0.755986,0.346765,0.433004,0.309466,0.858896,0.685424,0.537638,0.413321,0.905692,0.520237,0.264554,0.519028,0.050483,0.936572,0.000000,0.368010,0.997086,0.109527,0.025065,0.545861,1.000000,0.848813,0.901780,0.334391,0.182720,0.081629,11.926116,19.655075,0.380891,0.245676,0.790642,0.781083,0.680985,0.693035,0.694550,0.726420,0.705418,0.541685,0.427904,39.137211,0.007949,0.002571,3.481016,0.004652,0.004659,0.000858,0.001991,7034308.598839,0.000000
-11308452.751963,1364565.021306,69691391.874092,48.366470,-1.633491,0.822015,0.770522,0.601923,0.168692,0.354637,0.978856,0.747131,0.324118,0.610446,0.696795,0.895155,0.571058,0.689249,0.383655,0.336662,0.210099,0.738907,0.456874,0.340577,0.936102,0.257833,0.166869,0.490120,0.197650,0.055644,0.645717,0.999678,0.814610,0.636018,0.391408,0.154468,0.216104,12.922909,18.984048,0.363605,0.206905,0.743343,0.787424,0.640003,0.699777,0.813632,0.904628,0.804753,0.525809,0.244401,31.633530,0.007391,0.002680,12.237952,0.004814,0.004819,0.000897,0.001952,11308452.751963,0.000000
-8820148.689242,1420963.982316,64508409.331052,37.989110,-0.347269,0.778027,0.737919,0.942178,0.000000,0.251754,0.506972,0.455184,0.416603,0.441623,0.000000,0.539182,0.638775,0.376413,0.128819,0.939760,0.709447,0.991889,0.417275,0.000000,0.831829,0.421774,0.714464,0.836429,0.078090,0.000653,0.473484,0.889353,0.921912,0.725801,0.272149,0.240190,0.137080,9.903068,20.149006,0.747713,0.220573,0.644048,0.755305,0.562424,0.655487,0.779692,0.883416,0.293385,0.522008,0.628934,42.010890,0.000615,0.000929,1.553956,0.004105,0.004115,0.000401,0.002448,8820148.689242,0.000000
-4394863.984697,1343558.790406,36177403.210889,35.196448,-0.824792,0.999469,0.675217,0.369028,0.132728,0.670596,0.995061,0.924230,0.236139,0.202238,0.166777,0.701112,0.551712,0.546228,0.382730,0.422826,0.359422,0.618819,0.477342,0.429406,0.899085,0.124662,0.215274,0.818240,0.042280,0.000041,0.066888,0.837358,0.770419,0.952850,0.447254,0.212446,0.177734,12.729054,20.505970,0.480362,0.232502,0.773569,0.709957,0.659238,0.606632,0.883479,0.814543,0.561674,0.572452,0.036163,44.803552,0.006252,0.006565,6.506195,0.004689,0.004690,0.000951,0.001898,4394863.984697,0.000000
-9677211.082286,1447836.330976,64206192.040836,42.673224,-1.763720,0.789049,0.766108,0.909067,0.279183,0.501428,0.669061,0.899356,0.416434,0.830659,0.700176,0.372357,0.678961,0.784126,0.303068,0.433085,0.798455,0.222510,0.186325,0.402821,0.913253,0.088226,0.120511,0.598647,0.133910,0.025655,0.303702,0.951040,0.827025,0.625518,0.455836,0.209528,0.222925,13.376143,19.937216,0.428272,0.202593,0.746989,0.798344,0.639502,0.686691,0.854551,0.902795,0.828594,0.516719,0.066332,37.326776,0.002931,0.001387,3.696812,0.003572,0.003589,0.000404,0.002445,9677211.082286,0.000000
-5389414.745800,1333859.118736,38964153.550840,36.632825,-1.433521,0.999359,0.688099,0.384787,0.157208,0.201686,0.882877,0.826594,0.275948,0.258159,0.474497,0.616662,0.772061,0.315242,0.578292,0.569461,0.298220,0.259018,0.465148,0.207056,0.862099,0.372727,0.558748,0.470602,0.050744,0.034200,0.426016,0.958526,0.807695,0.661503,0.380885,0.206155,0.206902,10.380173,19.188288,0.355364,0.255145,0.818332,0.777838,0.706002,0.690171,0.921915,0.913978,0.761532,0.539094,0.254373,43.367175,0.009832,0.008793,5.246480,0.004394,0.004413,0.000866,0.001983,5389414.745800,0.000000
-4625363.644310,1391702.688760,32663877.232639,32.035705,-1.968200,0.932369,0.644523,0.507261,0.000000,0.001938,1.000000,1.000000,0.558429,0.289568,0.613949,0.501954,0.531438,0.475808,0.948145,0.986832,0.229290,0.393344,0.753903,0.011331,0.810011,0.063582,0.215234,0.406804,0.000000,0.000027,0.838331,0.934529,0.687474,0.000000,0.478685,0.200947,0.201153,12.765673,20.498039,0.386486,0.284879,0.774921,0.798687,0.536946,0.577063,0.911714,0.939174,0.860292,0.298485,0.013851,47.964295,0.012409,0.001931,3.661290,0.004159,0.004177,0.000775,0.002074,4625363.644310,0.000000
-5952875.541303,1284503.759784,41755680.750966,41.046652,-0.876280,0.899892,0.776173,0.384482,0.029779,0.129209,0.776567,0.999923,0.305084,0.601967,0.455356,0.463143,0.964231,0.692899,0.038217,0.506394,0.392929,0.150743,0.239292,0.405058,0.879100,0.116540,0.092357,0.477980,0.104495,0.051106,0.366935,0.965408,0.883353,0.052588,0.407416,0.136195,0.293178,13.233816,19.088882,0.511665,0.223921,0.753707,0.749802,0.643262,0.640460,0.786694,0.762721,0.583671,0.264466,0.014093,38.953348,0.000421,0.005329,3.889585,0.004505,0.004519,0.000899,0.001950,5952875.541303,0.000000
-8883314.222504,1361842.107620,57687155.708017,44.602650,-1.297988,0.968421,0.671060,0.411816,0.246495,0.749009,0.878120,0.609292,0.456871,0.507986,0.998056,0.864051,0.793905,0.557585,0.299807,0.496393,0.209321,0.676750,0.451635,0.351630,0.814638,0.296471,0.025481,0.716602,0.158162,0.029892,0.866932,0.961565,0.969451,0.552499,0.360421,0.222638,0.082919,13.233050,19.849265,0.362927,0.252788,0.744970,0.767333,0.585807,0.602492,0.670033,0.718044,0.726919,0.437258,0.318085,35.397350,0.003278,0.003408,8.187290,0.004811,0.004818,0.001011,0.001838,8883314.222504,0.000000
-4223495.479501,1377582.297931,38179675.883877,32.003712,-0.561829,0.779440,0.783215,0.434682,0.016953,0.266477,0.789368,0.524475,0.480423,0.432911,0.500831,0.512927,0.730758,0.778058,0.146121,0.710862,0.579671,0.850063,0.702466,0.002113,0.904934,0.444851,0.004985,0.682786,0.000064,0.000003,0.380072,0.994995,0.831446,0.016508,0.259528,0.218894,0.166079,13.820390,20.674041,0.723158,0.230465,0.732779,0.756598,0.471496,0.513979,0.863609,0.878499,0.429835,0.263810,0.568251,47.996288,0.003366,0.000945,6.095784,0.004766,0.004773,0.000996,0.001853,4223495.479501,0.000000
-5860247.878607,1344048.929013,42501093.749998,36.172896,-0.531999,0.582206,0.840425,0.337295,0.178851,0.601358,0.691240,0.751905,0.470350,0.446227,0.167707,0.768776,0.741383,0.389369,0.896289,0.851683,0.367622,0.080617,0.388598,0.681630,0.934751,0.395550,0.207459,0.272989,0.055373,0.000009,0.667869,0.943238,0.788532,0.924994,0.273549,0.178579,0.341948,12.398812,20.530324,0.353578,0.214898,0.745869,0.714789,0.652684,0.627189,0.877513,0.848583,0.412571,0.538992,0.360039,43.827104,0.014097,0.001603,4.584317,0.004659,0.004673,0.000800,0.002049,5860247.878607,0.000000
-4411813.915268,1449482.637899,31721087.410779,32.000211,-0.942378,0.947651,0.782123,0.319628,0.214188,0.220315,0.997990,0.977222,0.453127,0.434981,0.577652,0.934156,0.750025,0.353569,0.526594,0.679682,0.579683,0.300082,0.998273,0.192490,0.904730,0.400027,0.012732,0.243999,0.000000,0.000000,0.380267,0.732638,0.628396,0.658823,0.418647,0.252630,0.402475,13.457603,20.673627,0.382793,0.219188,0.827459,0.737225,0.698656,0.641435,0.945854,0.906720,0.610300,0.555169,0.051695,47.999789,0.010854,0.017328,3.851254,0.004451,0.004475,0.000742,0.002107,4411813.915268,0.000000
-8159233.091599,1469663.042998,51853801.385604,34.962862,-1.208035,0.996191,0.671730,0.815356,0.183427,0.733640,0.894456,0.753752,0.481444,0.233491,0.312504,0.522775,0.342768,0.499004,0.856962,1.000000,0.736076,0.277991,0.100680,0.906861,0.964333,0.372338,0.364720,0.999207,0.038790,0.000000,0.496220,0.985173,0.793299,0.781518,0.338505,0.315580,0.066269,11.644341,20.437233,0.422871,0.253858,0.719068,0.748493,0.579427,0.602522,0.448617,0.512371,0.701216,0.525566,0.381193,45.037138,0.003263,0.000366,7.478135,0.003940,0.003968,0.000639,0.002210,8159233.091599,0.000000
-12860608.617001,1361016.442784,72520126.981150,57.888183,-1.896713,0.896168,0.678536,0.439462,0.273163,0.197716,1.000000,0.714226,0.290612,0.094145,0.714920,0.862670,0.591088,0.714358,0.561720,0.579148,0.381638,0.266052,0.192014,0.668654,0.983476,0.000006,0.563008,0.468319,0.308785,0.080349,0.541216,0.953539,0.831621,0.579407,0.455909,0.377630,0.248667,11.600632,17.912370,0.008813,0.244406,0.760925,0.814674,0.676747,0.721394,0.921482,0.950886,0.849939,0.495961,0.067227,22.111817,0.009582,0.004767,8.138654,0.004385,0.004385,0.000816,0.002033,12860608.617001,0.000000
-6543709.396887,1265690.544654,43049713.304676,44.657464,-0.535784,0.768724,0.720727,0.288915,0.009167,0.292824,0.453260,0.823042,0.309557,0.267709,0.004520,0.915965,0.720996,0.739613,0.000000,0.622406,0.343402,0.490195,0.189205,0.634775,0.999515,0.500660,0.721643,0.582920,0.157039,0.028979,0.093015,0.966638,0.826539,0.675016,0.409342,0.228512,0.306500,9.262863,19.236906,0.413508,0.234325,0.769187,0.781488,0.664265,0.674887,0.884957,0.891441,0.696825,0.537365,0.180848,35.342536,0.000080,0.010393,0.535784,0.004572,0.004587,0.000839,0.002010,6543709.396887,0.000000
-5220395.960708,1420232.861325,37572646.523498,32.911764,-1.563486,1.000000,0.519018,0.384413,0.263053,0.711498,1.000000,0.532729,0.563853,0.249998,0.001354,0.921182,0.526293,0.116360,0.594375,0.758210,0.301498,0.998762,0.791828,0.446240,0.951935,0.049471,0.530698,0.274404,0.002109,0.034242,0.981547,1.000000,0.847341,0.865776,0.381022,0.198394,0.222303,11.022430,19.197418,0.279312,0.285445,0.825355,0.795040,0.728957,0.704114,0.950137,0.932972,0.790595,0.541117,0.274361,47.088236,0.000061,0.009864,3.629458,0.004128,0.004163,0.000516,0.002333,5220395.960708,0.000000
-7675081.404025,1434648.408974,51937077.863496,38.841204,-2.078038,1.000000,0.732429,0.621637,0.261059,0.293701,0.690677,1.000000,0.505552,0.360565,0.809506,0.438792,0.994248,0.722393,0.201585,0.986128,0.243963,0.127677,0.717002,0.148044,0.981516,0.000000,0.411073,0.795341,0.090504,0.000000,0.713201,0.989170,0.659554,0.577054,0.467940,0.215860,0.219787,11.758171,20.414094,0.384247,0.247198,0.821562,0.808576,0.710516,0.719146,0.940683,0.948215,0.874824,0.472329,0.057152,41.158796,0.001505,0.000932,2.455355,0.004024,0.004034,0.000660,0.002189,7675081.404025,0.000000
-7825661.922105,1507845.734850,50108658.964303,35.513837,-1.574751,0.799800,0.777772,0.495898,0.428120,0.003163,0.943310,0.695262,0.568025,0.225496,0.527298,0.512927,0.994020,0.292128,0.038888,0.694748,0.717468,0.305832,0.989837,0.680904,0.999973,0.146057,0.419855,0.006976,0.009406,0.138876,0.502612,0.988134,0.659710,0.696757,0.388012,0.322419,0.120636,11.795723,16.169394,0.341374,0.248849,0.783418,0.784082,0.643670,0.664382,0.822291,0.845970,0.792941,0.472740,0.248407,44.486163,0.000068,0.015067,8.210717,0.004016,0.004036,0.000648,0.002201,7825661.922105,0.000000
-6441647.510920,1306882.786549,45728614.172684,36.582049,-0.037103,0.586914,0.609128,0.508773,0.179102,0.001970,0.689837,0.922129,0.558035,0.474795,0.166777,0.713894,0.529936,0.474575,0.374924,0.945164,0.147710,0.393121,0.386146,0.437599,0.899944,0.303138,0.207477,0.411741,0.055415,0.018633,0.670349,0.943916,0.686901,0.907914,0.275737,0.178182,0.177734,12.500238,19.972347,0.325218,0.213098,0.736783,0.701792,0.647233,0.618472,0.870360,0.837092,0.425466,0.498674,0.646556,43.417951,0.006726,0.001943,0.037103,0.004375,0.004390,0.000614,0.002235,6441647.510920,0.000000
-5084374.052525,1444639.498552,37163294.436163,32.681807,-1.566111,1.000000,0.519018,0.384413,0.263474,0.711498,1.000000,0.491586,0.563853,0.248288,0.867101,0.626205,0.629038,0.284856,0.569437,0.761044,0.377720,1.000000,0.791494,0.446240,0.981174,0.049471,0.175756,0.275772,0.000000,0.033853,0.981547,1.000000,0.889544,0.848089,0.381402,0.198394,0.276633,12.508215,19.503508,0.261191,0.284114,0.826424,0.798094,0.729304,0.706110,0.950725,0.934820,0.791144,0.557396,0.273246,47.318193,0.006041,0.015110,2.233675,0.004024,0.004052,0.000748,0.002101,5084374.052525,0.000000
-5866055.583894,1345120.268167,43377292.617968,36.862423,-0.704000,0.586914,0.831460,0.432275,0.016226,0.604554,0.688249,0.748165,0.367067,0.160469,0.174335,0.901963,0.837694,0.278498,0.383201,0.421937,0.346336,0.997786,0.386146,0.436189,0.968688,0.386636,0.207477,0.821584,0.054907,0.033274,0.524630,0.995369,0.822268,0.922890,0.274551,0.161571,0.273106,12.814084,19.520730,0.827322,0.218538,0.752904,0.722588,0.662531,0.637662,0.860500,0.853696,0.505397,0.533113,0.646097,43.137577,0.007301,0.006248,5.247041,0.004760,0.004736,0.000607,0.002242,5866055.583894,0.000000
-14341153.581822,1488075.459613,70798576.345531,50.676816,-1.240452,0.822098,0.954986,0.901696,0.336916,0.541294,0.853271,0.703623,0.341327,0.614030,0.708798,0.861786,0.569753,0.713959,0.000371,1.000000,0.205063,0.588127,0.022256,0.277754,0.952872,0.001461,0.533295,0.220891,0.200762,0.125396,0.645425,0.837441,0.814598,0.636850,0.410145,0.122074,0.241238,11.823016,16.621342,0.617292,0.157898,0.723588,0.772828,0.599631,0.677909,0.722370,0.855622,0.710746,0.526160,0.119290,29.323184,0.000015,0.000104,12.982412,0.004819,0.004824,0.000858,0.001991,14341153.581822,0.000000
-9978962.280650,1334139.846709,58860280.734609,49.916404,-2.097390,0.749239,0.675701,0.439354,0.102566,0.241344,0.722304,0.726400,0.176541,0.471086,0.836173,0.908395,0.839828,0.702982,0.256896,0.453855,0.088033,0.545286,0.961582,0.991739,0.851898,0.609723,0.315377,0.276498,0.221897,0.043298,0.385666,0.984362,0.799211,0.068013,0.473920,0.307984,0.292300,10.974924,19.196761,0.136134,0.247785,0.806541,0.843065,0.670950,0.681854,0.945284,0.964478,0.877223,0.294290,0.026208,30.083596,0.005049,0.000740,2.854109,0.004763,0.004766,0.000952,0.001897,9978962.280650,0.000000
-10193270.166476,1258175.722411,64891963.768497,55.423249,-1.645669,0.980755,0.693250,0.385062,0.147904,0.452299,0.880779,0.864256,0.316488,0.261077,0.514908,0.705900,0.685570,0.330414,0.212312,0.578546,0.378846,0.261192,0.465148,0.376502,0.862099,0.082937,0.123428,0.473762,0.307343,0.013329,0.652229,0.950551,0.804792,0.796274,0.416552,0.206155,0.198568,12.517659,20.285548,0.324702,0.223067,0.762963,0.791468,0.679716,0.703571,0.908165,0.935519,0.807117,0.542686,0.155392,24.576751,0.002779,0.011637,5.991674,0.004708,0.004723,0.000913,0.001936,10193270.166476,0.000000
-4036497.675780,1353117.611605,34362898.482728,32.093974,-0.900420,0.720837,0.745478,0.343040,0.131599,0.145915,0.664521,0.758009,0.347248,0.433004,0.291613,0.886964,0.685503,0.538324,0.414782,0.247152,0.520237,0.221408,0.524140,0.050483,0.904702,0.017626,0.367472,1.000000,0.000000,0.001684,0.285977,0.897790,0.831100,0.901780,0.334391,0.182720,0.219613,12.018667,20.305252,0.517304,0.239363,0.791314,0.758601,0.677799,0.667592,0.888440,0.872733,0.593601,0.573221,0.371611,47.906026,0.010390,0.003339,3.841574,0.004662,0.004677,0.000863,0.001986,4036497.675780,0.000000
-8097976.355963,1335962.600481,47997294.811212,41.062264,-1.714785,0.742365,0.678481,0.440269,0.243164,0.440157,0.982656,0.755986,0.346765,0.429667,0.309777,0.857519,0.685268,0.537651,0.413321,0.905692,0.520237,0.264554,0.519028,0.050483,0.941385,0.000000,0.368010,0.997086,0.112154,0.025065,0.545861,0.999494,0.852972,0.901780,0.403691,0.183579,0.081629,12.008756,19.672358,0.379959,0.254479,0.793911,0.797767,0.671000,0.689828,0.668079,0.697846,0.819998,0.543473,0.210818,38.937736,0.006048,0.001956,9.298806,0.004727,0.004740,0.000944,0.001905,8097976.355963,0.000000
-6755779.561845,1437803.954223,44537546.001448,37.817321,-0.499769,0.955709,0.848992,0.374823,0.379755,0.569895,0.802189,0.676462,0.387691,0.086430,0.378339,1.000000,0.789468,0.720188,0.268237,0.993709,0.501764,0.394199,0.994409,0.672512,1.000000,0.031815,0.388428,0.000000,0.069216,0.025586,0.000000,0.698230,0.822817,0.750385,0.417288,0.194790,0.091863,12.611056,19.645427,0.370836,0.185246,0.734255,0.739910,0.603228,0.620447,0.646360,0.674038,0.393329,0.570013,0.039128,42.182679,0.001636,0.013518,7.839019,0.004609,0.004624,0.000833,0.002016,6755779.561845,0.000000
-10088449.093308,1377987.806398,60217339.412079,49.605363,-0.640837,1.000000,0.814732,0.615797,0.103533,0.459738,0.799970,0.831570,0.418180,0.621146,0.595840,0.964150,0.641127,0.506623,0.619188,0.567473,0.270993,0.416220,0.000000,0.536687,0.970457,0.697601,0.175260,0.211135,0.230236,0.012502,0.779591,0.834038,0.780896,1.000000,0.327725,0.262252,0.391156,12.865862,20.292973,0.538271,0.177750,0.703532,0.706698,0.611867,0.614868,0.862265,0.864406,0.473149,0.578100,0.245261,30.394637,0.010636,0.000126,9.696543,0.005001,0.005007,0.001099,0.001750,10088449.093308,0.000000
-7789135.153135,1307094.983889,50375079.850194,45.344304,-1.297988,0.968421,0.671060,0.331882,0.039505,0.759502,0.876115,0.609188,0.448652,0.507986,0.996453,0.864051,0.799211,0.841394,0.299807,0.496662,0.212017,0.676750,0.236671,0.367306,0.812513,0.296471,0.025481,0.713759,0.160742,0.050444,0.591481,0.961565,0.969473,0.552499,0.360421,0.134903,0.090259,13.151709,19.204581,0.415423,0.226949,0.753962,0.778392,0.592676,0.611516,0.691620,0.732107,0.726919,0.437251,0.318085,34.655696,0.010165,0.003503,5.568505,0.004901,0.004911,0.001010,0.001839,7789135.153135,0.000000
-7627176.397643,1344968.378876,61109623.185548,37.862872,-0.340232,0.898511,0.738315,0.940370,0.000000,0.119909,0.779698,0.457370,0.305870,0.024522,0.000000,0.539182,0.608304,0.376413,0.000298,0.875565,0.375890,0.150057,0.417275,0.003094,0.831658,0.418714,0.096596,0.476706,0.078090,0.000648,0.368670,0.889353,0.922316,0.139201,0.271388,0.240852,0.069781,13.585691,20.633997,0.759980,0.225567,0.608638,0.662534,0.311766,0.354987,0.401873,0.568965,0.288395,0.288611,0.632760,42.137128,0.000088,0.001166,4.094675,0.004074,0.004089,0.000409,0.002440,7627176.397643,0.000000
-6558108.516727,1337326.498668,47043201.967140,40.665075,-1.633274,0.779408,0.775777,0.384482,0.246557,0.265833,0.498947,0.999923,0.247319,0.587892,0.463451,0.468033,0.959443,0.692899,0.038377,0.506125,0.723790,0.150743,0.454255,0.406867,0.881225,0.119600,0.710226,0.839708,0.104495,0.029686,0.471749,0.965408,0.882950,0.725416,0.407416,0.223858,0.137325,10.009284,19.238524,0.442506,0.261204,0.809239,0.792036,0.708078,0.703404,0.894967,0.906201,0.804711,0.536364,0.185222,39.334925,0.000127,0.005118,2.102892,0.004476,0.004487,0.000851,0.001998,6558108.516727,0.000000
-8365445.763165,1346556.950953,50754030.129805,45.381449,-1.257223,0.998613,0.692970,0.385062,0.154445,0.499784,0.881178,0.826594,0.431996,0.259284,0.486481,0.616385,0.848077,0.334511,0.931174,0.566577,0.787483,0.260806,0.465148,0.400099,0.862099,0.083971,0.101826,0.084727,0.173677,0.014439,0.988528,0.863469,0.797113,0.818416,0.399704,0.206155,0.315982,13.258732,20.233908,0.275807,0.233182,0.779653,0.770637,0.685918,0.678746,0.928621,0.922952,0.715557,0.572983,0.157391,34.618551,0.009937,0.013885,6.843286,0.004630,0.004647,0.000921,0.001928,8365445.763165,0.000000
-12719146.865180,1594700.564680,76725841.769841,41.431690,-1.516692,0.998767,0.684981,0.840100,0.278933,0.649503,0.976630,0.924017,0.432702,0.271590,0.579999,0.936820,0.845504,0.349979,0.709623,0.614418,0.255052,0.288289,0.109976,0.655442,0.945684,0.174239,0.471951,0.069401,0.043006,0.288761,0.380302,0.992594,0.819370,0.070563,0.377580,0.251172,0.284101,12.118550,11.656441,0.222391,0.199998,0.710007,0.744464,0.567657,0.581432,0.871233,0.899372,0.780563,0.289544,0.052807,38.568310,0.003156,0.000653,12.016329,0.003982,0.004003,0.000755,0.002094,12719146.865180,0.000000
-6877619.496672,1488048.886299,49797941.873481,32.010552,-1.128469,0.526699,0.646906,0.830288,0.216655,0.001054,0.939537,0.627090,0.448766,0.537262,0.707675,0.668007,0.941882,0.829134,0.957350,0.417893,0.264458,0.620613,0.462765,0.000763,0.981298,0.069778,0.069762,0.496564,0.000000,0.000026,0.276242,0.963179,0.928087,0.437488,0.337072,0.218652,0.091415,13.812929,20.666296,0.376512,0.224298,0.671418,0.708869,0.477256,0.507473,0.587344,0.657671,0.676472,0.405370,0.397943,47.989448,0.016944,0.000264,5.436041,0.004382,0.004350,0.000283,0.002566,6877619.496672,0.000000
-6678641.352295,1407462.961153,53453173.874201,35.412604,-0.214925,0.701099,0.843606,0.680403,0.367169,0.228244,0.688466,0.874242,0.236139,0.203450,0.041929,0.625051,0.739810,0.563228,0.368224,0.431939,0.375134,0.134037,0.659900,0.440121,0.781526,0.482520,0.195316,0.818249,0.039974,0.018633,0.073847,0.940661,0.767669,0.890305,0.275644,0.174393,0.177734,12.887338,20.005792,0.506145,0.185696,0.660326,0.679676,0.552379,0.572895,0.721340,0.744131,0.193398,0.531712,0.644906,44.587396,0.002204,0.001793,6.048453,0.004576,0.004571,0.000453,0.002396,6678641.352295,0.000000
-4625610.405253,1325319.020060,36576612.888971,35.255527,-0.672222,0.999469,0.726129,0.369406,0.162525,0.227682,0.687093,0.880908,0.290695,0.203566,0.167266,0.667491,0.999335,0.573056,0.382237,0.422826,0.286099,0.082178,0.471123,0.429406,0.886719,0.124662,0.207477,0.821097,0.043064,0.000134,0.068362,0.992662,0.770419,0.954470,0.275737,0.210387,0.162796,12.538247,20.505210,0.371038,0.220834,0.768051,0.720664,0.656814,0.626143,0.879211,0.838783,0.489427,0.514034,0.678199,44.744473,0.005096,0.001688,2.427621,0.004639,0.004650,0.000925,0.001924,4625610.405253,0.000000
