#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
5832,5832,1.151211,4.605010,1.000000
5833,5833,1.473954,4.605036,1.000000
5834,5834,1.115975,4.607441,1.000000
5835,5835,1.319307,4.607441,1.000000
5836,5836,1.372965,4.607441,1.000000
5837,5837,1.844199,4.607450,1.000000
5838,5838,1.647793,4.607450,1.000000
5839,5839,1.328299,4.607453,1.000000
5840,5840,0.000000,4.607453,0.000000
5841,5841,1.743137,4.607453,1.000000
5842,5842,1.864964,4.607454,1.000000
5843,5843,1.142211,4.607485,1.000000
5844,5844,2.034043,4.607632,1.000000
5845,5845,1.929538,4.607633,1.000000
5846,5846,1.904628,4.607633,1.000000
5847,5847,2.104426,4.607634,1.000000
5848,5848,1.516446,4.607643,1.000000
5849,5849,0.000000,4.607643,0.000000
5850,5850,1.798396,4.607939,1.000000
5851,5851,1.566831,4.607943,1.000000
5852,5852,1.870797,4.607944,1.000000
5853,5853,0.976566,4.607944,1.000000
5854,5854,1.563064,4.607944,1.000000
5855,5855,2.060966,4.607944,1.000000
5856,5856,0.000000,4.607944,0.000000
5857,5857,1.810847,4.607944,1.000000
5858,5858,1.729723,4.607958,1.000000
5859,5859,1.785847,4.607962,1.000000
5860,5860,1.865396,4.607968,1.000000
5861,5861,0.000000,4.607968,0.000000
5862,5862,2.142013,4.608565,1.000000
5863,5863,1.904061,4.608565,1.000000
5864,5864,1.471545,4.608565,1.000000
5865,5865,1.577034,4.608577,1.000000
5866,5866,2.067798,4.608580,1.000000
5867,5867,1.973007,4.608580,1.000000
5868,5868,0.000000,4.608580,0.000000
5869,5869,1.757980,4.608581,1.000000
5870,5870,1.724388,4.608581,1.000000
5871,5871,1.338236,4.608582,1.000000
5872,5872,1.825596,4.608582,1.000000
5873,5873,1.587389,4.608582,1.000000
5874,5874,1.583380,4.608582,1.000000
5875,5875,0.000000,4.608582,0.000000
5876,5876,0.000000,4.608582,0.000000
5877,5877,1.955705,4.608582,1.000000
5878,5878,1.703285,4.608582,1.000000
5879,5879,1.690016,4.608582,1.000000
5880,5880,2.086645,4.609113,1.000000
5881,5881,1.416812,4.609113,1.000000
5882,5882,2.100127,4.609113,1.000000
5883,5883,1.944094,4.609616,1.000000
5884,5884,0.823913,4.609867,1.000000
5885,5885,1.924834,4.609867,1.000000
5886,5886,2.013197,4.609868,1.000000
5887,5887,1.792654,4.610015,1.000000
5888,5888,1.308673,4.610015,1.000000
5889,5889,1.964039,4.610015,1.000000
5890,5890,1.159868,4.610075,1.000000
5891,5891,1.210654,4.610078,1.000000
5892,5892,1.424374,4.610094,1.000000
5893,5893,1.919740,4.610094,1.000000
5894,5894,1.874899,4.610104,1.000000
5895,5895,1.464922,4.610135,1.000000
5896,5896,0.000000,4.610135,0.000000
5897,5897,1.447033,4.610135,1.000000
5898,5898,1.687621,4.610259,1.000000
5899,5899,1.784395,4.610260,1.000000
5900,5900,1.610197,4.610260,1.000000
5901,5901,2.043312,4.610261,1.000000
5902,5902,1.829130,4.610448,1.000000
5903,5903,1.933125,4.617455,1.000000
5904,5904,1.491025,4.617455,1.000000
5905,5905,1.345979,4.617498,1.000000
5906,5906,2.044910,4.617509,1.000000
5907,5907,1.649220,4.617543,1.000000
5908,5908,1.385894,4.617543,1.000000
5909,5909,0.000000,4.617543,0.000000
5910,5910,1.656462,4.617543,1.000000
5911,5911,0.947726,4.617577,1.000000
5912,5912,1.431141,4.617577,1.000000
5913,5913,0.000000,4.617577,0.000000
5914,5914,2.051122,4.617577,1.000000
5915,5915,1.573010,4.617577,1.000000
5916,5916,1.930183,4.618555,1.000000
5917,5917,1.753141,4.618555,1.000000
5918,5918,1.966153,4.618567,1.000000
5919,5919,1.885894,4.618600,1.000000
5920,5920,1.686264,4.618604,1.000000
5921,5921,0.000000,4.618604,0.000000
5922,5922,0.000000,4.618604,0.000000
5923,5923,1.522449,4.618604,1.000000
5924,5924,1.623253,4.618764,1.000000
5925,5925,1.312512,4.618884,1.000000
5926,5926,2.016402,4.618884,1.000000
5927,5927,1.326753,4.618884,1.000000
5928,5928,1.815781,4.618884,1.000000
5929,5929,0.000000,4.618884,0.000000
5930,5930,1.252950,4.618884,1.000000
5931,5931,1.966404,4.618900,1.000000
5932,5932,1.989650,4.618936,1.000000
5933,5933,1.725333,4.619009,1.000000
5934,5934,1.722808,4.619521,1.000000
5935,5935,1.576588,4.619521,1.000000
5936,5936,0.000000,4.619521,0.000000
5937,5937,1.929898,4.619527,1.000000
5938,5938,1.228998,4.619529,1.000000
5939,5939,1.572019,4.619529,1.000000
5940,5940,1.718829,4.619540,1.000000
5941,5941,1.647768,4.619540,1.000000
5942,5942,2.068256,4.619542,1.000000
5943,5943,1.165095,4.619542,1.000000
5944,5944,2.030211,4.619550,1.000000
5945,5945,1.873594,4.619550,1.000000
5946,5946,0.000000,4.619550,0.000000
5947,5947,1.931571,4.619550,1.000000
5948,5948,1.398738,4.619550,1.000000
5949,5949,1.881226,4.619723,1.000000
5950,5950,1.360531,4.619725,1.000000
5951,5951,2.004582,4.619726,1.000000
5952,5952,1.752707,4.619726,1.000000
5953,5953,1.872164,4.619726,1.000000
5954,5954,1.632123,4.619726,1.000000
5955,5955,1.152858,4.619726,1.000000
5956,5956,1.442616,4.619726,1.000000
5957,5957,1.922250,4.619833,1.000000
5958,5958,0.000000,4.619833,0.000000
5959,5959,2.123267,4.619866,1.000000
5960,5960,1.829964,4.619876,1.000000
5961,5961,2.087395,4.619918,1.000000
5962,5962,0.000000,4.619918,0.000000
5963,5963,1.110487,4.619918,1.000000
5964,5964,1.873110,4.619918,1.000000
5965,5965,0.000000,4.619918,0.000000
5966,5966,1.732507,4.619960,1.000000
5967,5967,0.000000,4.619960,0.000000
5968,5968,1.788325,4.619960,1.000000
5969,5969,1.992562,4.619960,1.000000
5970,5970,1.993004,4.619960,1.000000
5971,5971,1.532544,4.619996,1.000000
5972,5972,1.692690,4.619996,1.000000
5973,5973,1.907890,4.619996,1.000000
5974,5974,1.998269,4.619999,1.000000
5975,5975,1.256012,4.619999,1.000000
5976,5976,1.840234,4.620003,1.000000
5977,5977,2.182362,4.620271,1.000000
5978,5978,1.659607,4.620302,1.000000
5979,5979,1.719225,4.620302,1.000000
5980,5980,1.038892,4.620302,1.000000
5981,5981,1.369026,4.620303,1.000000
5982,5982,2.222284,4.621555,1.000000
5983,5983,1.574904,4.621683,1.000000
5984,5984,1.656075,4.621683,1.000000
5985,5985,1.988268,4.621740,1.000000
5986,5986,0.000000,4.621740,0.000000
5987,5987,1.706809,4.621740,1.000000
5988,5988,1.147829,4.621741,1.000000
5989,5989,1.379048,4.621771,1.000000
5990,5990,1.999083,4.621778,1.000000
5991,5991,1.815844,4.621780,1.000000
5992,5992,1.571588,4.621781,1.000000
5993,5993,0.000000,4.621781,0.000000
5994,5994,1.222825,4.621785,1.000000
5995,5995,1.278465,4.621785,1.000000
5996,5996,1.956098,4.621787,1.000000
5997,5997,1.888690,4.621849,1.000000
5998,5998,1.458120,4.621928,1.000000
5999,5999,1.870740,4.621983,1.000000
6000,6000,1.777030,4.621983,1.000000
6001,6001,1.917185,4.621985,1.000000
6002,6002,1.081987,4.621985,1.000000
6003,6003,1.417899,4.621985,1.000000
6004,6004,1.371174,4.621985,1.000000
6005,6005,1.702391,4.621985,1.000000
6006,6006,0.000000,4.621985,0.000000
6007,6007,1.746826,4.622628,1.000000
6008,6008,1.674790,4.622629,1.000000
6009,6009,0.000000,4.622629,0.000000
6010,6010,1.806360,4.622629,1.000000
6011,6011,1.784791,4.622629,1.000000
6012,6012,1.904169,4.622630,1.000000
6013,6013,1.954262,4.622630,1.000000
6014,6014,1.619703,4.622630,1.000000
6015,6015,1.683354,4.623002,1.000000
6016,6016,1.990498,4.623008,1.000000
6017,6017,1.882365,4.623019,1.000000
6018,6018,1.735816,4.625586,1.000000
6019,6019,2.080642,4.625646,1.000000
6020,6020,2.049404,4.625685,1.000000
6021,6021,1.883262,4.625688,1.000000
6022,6022,1.674780,4.625688,1.000000
6023,6023,1.811659,4.625977,1.000000
6024,6024,1.513989,4.625977,1.000000
6025,6025,1.718765,4.625977,1.000000
6026,6026,1.554551,4.625977,1.000000
6027,6027,1.997359,4.625977,1.000000
6028,6028,1.929704,4.625984,1.000000
6029,6029,1.478932,4.625985,1.000000
6030,6030,1.403042,4.625985,1.000000
6031,6031,1.657038,4.627613,1.000000
6032,6032,1.683275,4.627613,1.000000
6033,6033,1.210555,4.628234,1.000000
6034,6034,2.037961,4.628238,1.000000
6035,6035,2.006200,4.628241,1.000000
6036,6036,1.465887,4.628256,1.000000
6037,6037,0.000000,4.628256,0.000000
6038,6038,1.735596,4.628256,1.000000
6039,6039,1.838015,4.628256,1.000000
6040,6040,1.802016,4.628256,1.000000
6041,6041,2.234546,4.628339,1.000000
6042,6042,1.961420,4.628348,1.000000
6043,6043,1.731384,4.628348,1.000000
6044,6044,1.729340,4.628348,1.000000
6045,6045,2.265310,4.628380,1.000000
6046,6046,0.000000,4.628380,0.000000
6047,6047,2.056980,4.628393,1.000000
6048,6048,1.950339,4.628461,1.000000
6049,6049,1.695675,4.628471,1.000000
6050,6050,1.420239,4.628483,1.000000
6051,6051,1.894205,4.628483,1.000000
6052,6052,0.000000,4.628483,0.000000
6053,6053,2.229974,4.628524,1.000000
6054,6054,1.616993,4.628524,1.000000
6055,6055,1.900400,4.628524,1.000000
6056,6056,1.666777,4.628524,1.000000
6057,6057,1.917353,4.628524,1.000000
6058,6058,1.637065,4.628529,1.000000
6059,6059,1.206067,4.628537,1.000000
6060,6060,1.051418,4.628537,1.000000
6061,6061,1.719416,4.628537,1.000000
6062,6062,1.910527,4.628541,1.000000
6063,6063,1.106423,4.628687,1.000000
6064,6064,0.000000,4.628687,0.000000
6065,6065,2.133270,4.628772,1.000000
6066,6066,1.841191,4.628773,1.000000
6067,6067,1.633176,4.628774,1.000000
6068,6068,1.887448,4.628796,1.000000
6069,6069,1.964947,4.628796,1.000000
6070,6070,1.628806,4.628797,1.000000
6071,6071,1.166602,4.629274,1.000000
6072,6072,1.712422,4.629274,1.000000
6073,6073,0.000000,4.629274,0.000000
6074,6074,1.926837,4.629274,1.000000
6075,6075,1.678789,4.629298,1.000000
6076,6076,2.038727,4.629298,1.000000
6077,6077,2.001621,4.629299,1.000000
6078,6078,0.000000,4.629299,0.000000
6079,6079,1.888442,4.629299,1.000000
6080,6080,1.692745,4.629299,1.000000
6081,6081,1.169736,4.629300,1.000000
6082,6082,1.076967,4.629300,1.000000
6083,6083,2.192327,4.629305,1.000000
6084,6084,1.978381,4.629349,1.000000
6085,6085,0.000000,4.629349,0.000000
6086,6086,1.616534,4.629454,1.000000
6087,6087,1.801351,4.629454,1.000000
6088,6088,0.000000,4.629454,0.000000
6089,6089,1.905676,4.629454,1.000000
6090,6090,0.000000,4.629454,0.000000
6091,6091,0.000000,4.629454,0.000000
6092,6092,1.887233,4.629455,1.000000
6093,6093,1.782934,4.629553,1.000000
6094,6094,0.849486,4.629553,1.000000
6095,6095,1.375370,4.629553,1.000000
6096,6096,1.927724,4.629559,1.000000
6097,6097,2.183934,4.629707,1.000000
6098,6098,0.000000,4.629707,0.000000
6099,6099,1.556984,4.629707,1.000000
6100,6100,1.960243,4.630056,1.000000
6101,6101,1.440932,4.630056,1.000000
6102,6102,1.165591,4.630056,1.000000
6103,6103,1.716008,4.630130,1.000000
6104,6104,0.000000,4.630130,0.000000
6105,6105,0.000000,4.630130,0.000000
6106,6106,0.941792,4.630136,1.000000
6107,6107,1.903107,4.630160,1.000000
6108,6108,1.221051,4.630160,1.000000
6109,6109,1.578531,4.630554,1.000000
6110,6110,0.000000,4.630554,0.000000
6111,6111,1.624792,4.630556,1.000000
6112,6112,1.346817,4.630556,1.000000
6113,6113,0.000000,4.630556,0.000000
6114,6114,1.800424,4.630556,1.000000
6115,6115,1.250350,4.630556,1.000000
6116,6116,0.000000,4.630556,0.000000
6117,6117,1.653344,4.630556,1.000000
6118,6118,2.124402,4.630603,1.000000
6119,6119,0.000000,4.630603,0.000000
6120,6120,1.252583,4.630603,1.000000
6121,6121,0.000000,4.630603,0.000000
6122,6122,1.458830,4.630606,1.000000
6123,6123,2.204662,4.631496,1.000000
6124,6124,1.983099,4.631501,1.000000
6125,6125,1.892304,4.631564,1.000000
6126,6126,1.962078,4.631594,1.000000
6127,6127,1.437123,4.631595,1.000000
6128,6128,1.879415,4.633833,1.000000
6129,6129,1.807110,4.633833,1.000000
6130,6130,0.000000,4.633833,0.000000
6131,6131,1.669576,4.633835,1.000000
6132,6132,1.443695,4.634036,1.000000
6133,6133,1.528809,4.634036,1.000000
6134,6134,1.485355,4.634037,1.000000
6135,6135,0.000000,4.634037,0.000000
6136,6136,1.506195,4.634038,1.000000
6137,6137,0.000000,4.634038,0.000000
6138,6138,0.000000,4.634038,0.000000
6139,6139,0.000000,4.634038,0.000000
6140,6140,1.708080,4.634038,1.000000
6141,6141,2.003057,4.634046,1.000000
6142,6142,1.501060,4.634069,1.000000
6143,6143,2.043437,4.634467,1.000000
6144,6144,1.316957,4.634467,1.000000
6145,6145,2.045238,4.634468,1.000000
6146,6146,1.733151,4.634468,1.000000
6147,6147,1.638261,4.634468,1.000000
6148,6148,1.520327,4.634642,1.000000
6149,6149,1.258370,4.634662,1.000000
6150,6150,0.000000,4.634662,0.000000
6151,6151,1.344874,4.634662,1.000000
6152,6152,0.000000,4.634662,0.000000
6153,6153,1.743459,4.634662,1.000000
6154,6154,1.852123,4.634662,1.000000
6155,6155,2.039074,4.634675,1.000000
6156,6156,1.112822,4.634677,1.000000
6157,6157,1.468884,4.635290,1.000000
6158,6158,1.379068,4.635302,1.000000
6159,6159,1.687255,4.635302,1.000000
6160,6160,1.342701,4.635302,1.000000
6161,6161,0.000000,4.635302,0.000000
6162,6162,1.699805,4.635302,1.000000
6163,6163,1.827681,4.635305,1.000000
6164,6164,1.278187,4.635305,1.000000
6165,6165,1.876708,4.635322,1.000000
6166,6166,0.000000,4.635322,0.000000
6167,6167,1.457965,4.635322,1.000000
6168,6168,1.837716,4.635322,1.000000
6169,6169,1.546709,4.635354,1.000000
6170,6170,0.000000,4.635354,0.000000
6171,6171,1.709914,4.635366,1.000000
6172,6172,1.294084,4.635392,1.000000
6173,6173,1.958684,4.635673,1.000000
6174,6174,1.901082,4.635720,1.000000
6175,6175,0.000000,4.635720,0.000000
6176,6176,2.162287,4.635720,1.000000
6177,6177,2.192145,4.636583,1.000000
6178,6178,1.388878,4.636583,1.000000
6179,6179,2.087839,4.636822,1.000000
6180,6180,1.583202,4.636823,1.000000
6181,6181,0.000000,4.636823,0.000000
6182,6182,1.676337,4.636823,1.000000
6183,6183,0.829430,4.636840,1.000000
6184,6184,1.712428,4.636858,1.000000
6185,6185,1.932491,4.636931,1.000000
6186,6186,0.000000,4.636931,0.000000
6187,6187,0.000000,4.636931,0.000000
6188,6188,1.465458,4.636931,1.000000
6189,6189,2.301395,4.637620,1.000000
6190,6190,1.237745,4.637625,1.000000
6191,6191,1.274001,4.637625,1.000000
6192,6192,1.761945,4.637910,1.000000
6193,6193,1.406301,4.637910,1.000000
6194,6194,1.854707,4.637926,1.000000
6195,6195,1.022167,4.637926,1.000000
6196,6196,2.036596,4.637946,1.000000
6197,6197,1.971499,4.637950,1.000000
6198,6198,1.294156,4.638239,1.000000
6199,6199,1.909366,4.638239,1.000000
6200,6200,2.151527,4.638762,1.000000
6201,6201,1.749533,4.638762,1.000000
6202,6202,0.000000,4.638762,0.000000
6203,6203,1.745246,4.638775,1.000000
6204,6204,2.012431,4.638778,1.000000
6205,6205,1.836863,4.638787,1.000000
6206,6206,2.190265,4.638906,1.000000
6207,6207,1.593750,4.638909,1.000000
6208,6208,1.875039,4.638909,1.000000
6209,6209,2.181257,4.638987,1.000000
6210,6210,1.897670,4.639265,1.000000
6211,6211,1.286075,4.639265,1.000000
6212,6212,1.642195,4.639265,1.000000
6213,6213,1.354157,4.639266,1.000000
6214,6214,1.240102,4.639266,1.000000
6215,6215,0.000000,4.639266,0.000000
6216,6216,1.774559,4.639267,1.000000
6217,6217,1.915990,4.639445,1.000000
6218,6218,2.211117,4.639506,1.000000
6219,6219,1.396061,4.639506,1.000000
6220,6220,2.101944,4.639506,1.000000
6221,6221,1.694780,4.639506,1.000000
6222,6222,1.967716,4.642989,1.000000
6223,6223,2.017177,4.642990,1.000000
6224,6224,1.230329,4.642994,1.000000
6225,6225,2.036665,4.642996,1.000000
6226,6226,2.122308,4.643279,1.000000
6227,6227,0.884863,4.643296,1.000000
6228,6228,1.916526,4.645414,1.000000
6229,6229,1.903230,4.645419,1.000000
6230,6230,2.090036,4.645419,1.000000
6231,6231,1.587871,4.645419,1.000000
6232,6232,0.000000,4.645419,0.000000
6233,6233,1.748251,4.645454,1.000000
6234,6234,1.776472,4.645454,1.000000
6235,6235,1.569148,4.645454,1.000000
6236,6236,1.726523,4.645454,1.000000
6237,6237,1.216748,4.645455,1.000000
6238,6238,1.477783,4.645459,1.000000
6239,6239,0.000000,4.645459,0.000000
6240,6240,1.762895,4.645459,1.000000
6241,6241,2.096239,4.645549,1.000000
6242,6242,1.043402,4.645564,1.000000
6243,6243,1.488435,4.645818,1.000000
6244,6244,0.720333,4.645830,1.000000
6245,6245,1.434922,4.645830,1.000000
6246,6246,1.849403,4.645831,1.000000
6247,6247,0.896043,4.645831,1.000000
6248,6248,1.319398,4.645832,1.000000
6249,6249,1.717886,4.645832,1.000000
6250,6250,1.954251,4.645832,1.000000
6251,6251,0.000000,4.645832,0.000000
6252,6252,1.474921,4.645833,1.000000
6253,6253,1.552042,4.645833,1.000000
6254,6254,0.000000,4.645833,0.000000
6255,6255,0.000000,4.645833,0.000000
6256,6256,0.000000,4.645833,0.000000
6257,6257,1.145305,4.645833,1.000000
6258,6258,1.928966,4.645877,1.000000
6259,6259,1.458790,4.646833,1.000000
6260,6260,2.243391,4.646852,1.000000
6261,6261,0.996286,4.646852,1.000000
6262,6262,1.331237,4.648896,1.000000
6263,6263,1.790548,4.648896,1.000000
6264,6264,2.174240,4.648917,1.000000
6265,6265,1.930961,4.648918,1.000000
6266,6266,1.663868,4.648980,1.000000
6267,6267,1.698829,4.649015,1.000000
6268,6268,2.007688,4.649102,1.000000
6269,6269,2.083165,4.649230,1.000000
6270,6270,1.316822,4.649230,1.000000
6271,6271,1.968608,4.649243,1.000000
6272,6272,0.000000,4.649243,0.000000
6273,6273,1.954317,4.649244,1.000000
6274,6274,0.000000,4.649244,0.000000
6275,6275,0.000000,4.649244,0.000000
6276,6276,1.877146,4.649250,1.000000
6277,6277,1.986871,4.649254,1.000000
6278,6278,1.715483,4.649255,1.000000
6279,6279,1.719820,4.649255,1.000000
6280,6280,0.000000,4.649255,0.000000
6281,6281,1.968070,4.649255,1.000000
6282,6282,1.839839,4.649256,1.000000
6283,6283,1.711133,4.649256,1.000000
6284,6284,0.000000,4.649256,0.000000
6285,6285,1.406475,4.649256,1.000000
6286,6286,1.692069,4.649306,1.000000
6287,6287,0.000000,4.649306,0.000000
6288,6288,0.963091,4.649306,1.000000
6289,6289,1.859092,4.649370,1.000000
6290,6290,0.834078,4.649370,1.000000
6291,6291,1.646073,4.649393,1.000000
6292,6292,0.000000,4.649393,0.000000
6293,6293,0.000000,4.649393,0.000000
6294,6294,1.517357,4.649397,1.000000
6295,6295,1.821307,4.649428,1.000000
6296,6296,1.430029,4.649447,1.000000
6297,6297,2.024836,4.649449,1.000000
6298,6298,2.096134,4.649687,1.000000
6299,6299,0.000000,4.649687,0.000000
6300,6300,1.483892,4.649687,1.000000
6301,6301,1.411900,4.649687,1.000000
6302,6302,1.859912,4.649904,1.000000
6303,6303,1.828602,4.649904,1.000000
6304,6304,1.943907,4.649904,1.000000
6305,6305,1.945710,4.649904,1.000000
6306,6306,2.198966,4.649936,1.000000
6307,6307,1.459294,4.649937,1.000000
6308,6308,1.866905,4.649937,1.000000
6309,6309,2.092395,4.650010,1.000000
6310,6310,2.275435,4.650314,1.000000
6311,6311,1.810915,4.650314,1.000000
6312,6312,1.273539,4.650314,1.000000
6313,6313,2.124367,4.650335,1.000000
6314,6314,2.138190,4.650336,1.000000
6315,6315,0.000000,4.650336,0.000000
6316,6316,1.297223,4.650343,1.000000
6317,6317,0.000000,4.650343,0.000000
6318,6318,1.877113,4.650343,1.000000
6319,6319,2.049240,4.650355,1.000000
6320,6320,1.419585,4.650374,1.000000
6321,6321,1.580569,4.650376,1.000000
6322,6322,1.435520,4.650378,1.000000
6323,6323,1.722927,4.650378,1.000000
6324,6324,0.000000,4.650378,0.000000
6325,6325,2.316316,4.652602,1.000000
6326,6326,2.068774,4.652602,1.000000
6327,6327,1.665342,4.652602,1.000000
6328,6328,2.036762,4.652606,1.000000
6329,6329,2.076396,4.652637,1.000000
6330,6330,0.000000,4.652637,0.000000
6331,6331,1.948238,4.652642,1.000000
6332,6332,1.895926,4.653078,1.000000
6333,6333,1.991587,4.653079,1.000000
6334,6334,1.526202,4.653079,1.000000
6335,6335,1.851198,4.653081,1.000000
6336,6336,1.796609,4.653081,1.000000
6337,6337,1.633173,4.653081,1.000000
6338,6338,2.278134,4.653892,1.000000
6339,6339,1.606350,4.653892,1.000000
6340,6340,0.000000,4.653892,0.000000
6341,6341,2.124505,4.654042,1.000000
6342,6342,1.932997,4.654050,1.000000
6343,6343,0.000000,4.654050,0.000000
6344,6344,1.714593,4.654148,1.000000
6345,6345,2.318303,4.654621,1.000000
6346,6346,1.896511,4.654621,1.000000
6347,6347,0.000000,4.654621,0.000000
6348,6348,1.516556,4.654625,1.000000
6349,6349,2.107175,4.654629,1.000000
6350,6350,1.685171,4.654629,1.000000
6351,6351,1.825388,4.654629,1.000000
6352,6352,2.126969,4.654636,1.000000
6353,6353,2.111000,4.654644,1.000000
6354,6354,1.448313,4.654644,1.000000
6355,6355,1.921853,4.654685,1.000000
6356,6356,2.225063,4.654728,1.000000
6357,6357,0.000000,4.654728,0.000000
6358,6358,1.214520,4.654728,1.000000
6359,6359,1.229698,4.654820,1.000000
6360,6360,1.961032,4.654832,1.000000
6361,6361,2.088996,4.654890,1.000000
6362,6362,2.083709,4.654891,1.000000
6363,6363,1.396812,4.654891,1.000000
6364,6364,0.974556,4.654905,1.000000
6365,6365,2.064120,4.655390,1.000000
6366,6366,1.591620,4.655390,1.000000
6367,6367,2.256721,4.655445,1.000000
6368,6368,1.920547,4.655445,1.000000
6369,6369,2.212927,4.655614,1.000000
6370,6370,1.615048,4.655614,1.000000
6371,6371,1.589770,4.655614,1.000000
6372,6372,2.172777,4.655714,1.000000
6373,6373,1.955812,4.655804,1.000000
6374,6374,2.076951,4.655807,1.000000
6375,6375,0.000000,4.655807,0.000000
6376,6376,1.498060,4.655807,1.000000
6377,6377,0.000000,4.655807,0.000000
6378,6378,2.350486,4.656109,1.000000
6379,6379,2.008183,4.656109,1.000000
6380,6380,0.000000,4.656109,0.000000
6381,6381,1.671670,4.656116,1.000000
6382,6382,2.007937,4.656116,1.000000
6383,6383,1.774654,4.656116,1.000000
6384,6384,1.591780,4.656116,1.000000
