FE,NSGAII,HypE,CMOEADD,CMOEAD,NSGAIII,CMOMBI2,CHHCO,CHHCORandom,SPEA2,SPEA2SDE,ThetaDEA
1863,4,0,0,25,3,3,0,0,3,20,3
1864,4,0,0,25,3,3,0,0,3,20,3
1865,4,0,0,25,3,3,0,0,3,20,3
1866,4,0,0,25,3,3,0,0,3,20,3
1867,4,0,0,25,3,3,0,0,3,20,3
1868,4,0,0,25,3,3,0,0,3,20,3
1869,4,0,0,25,3,3,0,0,3,20,3
1870,4,0,0,25,3,3,0,0,3,20,3
1871,4,0,0,25,3,3,0,0,3,20,3
1872,4,0,0,25,3,3,0,0,3,20,3
1873,4,0,0,25,3,3,0,0,3,20,3
1874,4,0,0,25,3,3,0,0,3,20,3
1875,4,0,0,25,3,3,0,0,3,20,3
1876,4,0,0,25,3,3,0,0,3,20,3
1877,4,0,0,25,3,3,0,0,3,20,3
1878,4,0,0,25,3,3,0,0,3,21,3
1879,4,0,0,25,3,3,0,0,3,21,3
1880,4,0,0,25,3,3,0,0,3,21,3
1881,4,0,0,25,3,3,0,0,3,21,3
1882,4,0,0,25,3,3,0,0,3,21,3
1883,4,0,0,25,3,3,0,0,3,21,3
1884,4,0,0,25,3,3,0,0,3,21,3
1885,4,0,0,25,3,3,0,0,3,21,3
1886,4,0,0,25,3,3,0,0,3,21,3
1887,4,0,0,25,3,3,0,0,3,21,3
1888,4,0,0,26,3,3,0,0,3,22,3
1889,4,0,0,26,3,3,0,0,3,22,3
1890,4,0,0,26,3,3,0,0,3,22,3
1891,5,0,0,26,3,3,0,0,3,22,3
1892,6,0,0,27,3,3,0,0,3,22,3
1893,7,0,0,27,3,3,0,0,4,23,3
1894,8,0,0,27,3,3,0,0,4,24,3
1895,8,0,0,27,3,3,0,0,4,24,3
1896,8,0,0,27,3,3,0,0,4,24,3
1897,8,0,0,27,3,3,0,0,4,24,3
1898,8,0,0,27,3,3,0,0,4,24,3
1899,8,0,0,27,3,3,0,0,4,25,3
1900,8,0,0,27,3,3,0,0,4,25,3
1901,8,0,0,28,3,3,0,0,4,26,3
1902,8,0,0,28,3,3,0,0,4,26,3
1903,8,0,0,28,3,3,0,0,4,26,3
1904,8,0,0,28,3,3,0,0,4,26,3
1905,8,0,0,28,3,3,0,0,4,26,3
1906,8,0,0,29,3,3,0,0,4,26,3
1907,8,0,0,29,3,3,0,0,4,26,3
1908,8,0,0,29,3,3,0,0,4,26,3
1909,8,0,0,29,3,3,0,0,4,26,3
1910,8,0,0,29,3,3,0,0,4,26,3
1911,8,0,0,29,3,3,0,0,4,26,3
1912,8,0,0,30,3,3,0,0,4,26,3
1913,8,0,0,30,3,3,0,0,4,27,3
1914,8,0,0,30,3,3,0,0,4,27,3
1915,8,0,0,30,3,3,0,0,4,27,3
1916,8,0,0,30,3,3,0,0,4,28,3
1917,8,0,0,30,3,3,0,0,4,28,3
1918,8,0,0,31,3,3,0,0,4,28,3
1919,8,0,0,31,3,3,0,0,4,28,3
1920,8,0,0,31,3,3,0,0,4,28,3
1921,8,0,0,31,3,3,0,0,4,28,3
1922,8,0,0,32,3,3,0,0,4,28,3
1923,8,0,0,32,3,3,0,0,4,28,3
1924,8,0,0,32,3,3,0,0,4,28,3
1925,8,0,0,32,3,3,0,0,4,28,3
1926,8,0,0,32,3,3,0,0,4,28,3
1927,8,0,0,32,3,3,0,0,4,29,3
1928,8,0,0,32,3,3,0,0,4,29,3
1929,8,0,0,32,3,3,0,0,4,30,3
1930,8,0,0,33,3,3,0,0,4,30,3
1931,8,0,0,33,3,3,0,0,4,30,3
1932,8,0,0,34,3,3,0,0,4,30,3
1933,8,0,0,34,3,3,0,0,4,30,3
1934,8,0,0,35,3,3,0,0,4,31,3
1935,8,0,0,35,3,3,0,0,4,31,3
1936,8,0,0,35,3,3,0,0,4,31,3
1937,8,0,0,35,3,3,0,0,4,31,3
1938,8,0,0,35,3,3,0,0,4,31,3
1939,8,0,0,35,3,3,0,0,4,31,3
1940,8,0,0,35,3,3,0,0,4,32,3
1941,8,0,0,35,3,3,0,0,4,32,3
1942,8,0,0,35,3,3,0,0,4,32,3
1943,8,0,0,35,3,3,0,0,4,32,3
1944,8,0,0,35,3,3,0,0,4,32,3
1945,8,0,0,35,3,3,0,0,4,33,3
1946,8,0,0,36,3,3,0,0,4,33,3
1947,8,0,0,36,3,3,0,0,4,33,3
1948,8,0,0,36,3,3,0,0,4,33,3
1949,8,0,0,36,3,4,0,0,4,33,3
1950,8,0,0,36,3,4,0,0,4,33,3
1951,8,0,0,36,3,4,0,0,4,34,3
1952,8,0,0,36,3,4,0,0,4,35,3
1953,8,0,0,36,3,4,0,0,4,35,3
1954,8,0,0,36,3,4,0,0,4,35,3
1955,8,0,0,36,3,4,0,0,4,35,3
1956,8,0,0,36,3,4,0,0,4,35,3
1957,8,0,0,36,3,4,0,0,4,35,3
1958,8,0,0,36,3,4,0,0,4,35,3
1959,8,0,0,36,3,4,0,0,4,36,3
1960,8,0,0,36,3,4,0,0,5,36,3
1961,8,0,0,36,3,4,0,0,5,36,3
1962,8,0,0,36,3,4,0,0,5,36,3
1963,8,0,0,37,3,4,0,0,5,36,3
1964,8,0,0,37,3,4,0,0,5,36,3
1965,8,0,0,37,3,4,0,0,5,37,3
1966,8,0,0,38,3,4,0,0,5,37,3
1967,8,0,0,39,4,4,0,0,5,37,3
1968,8,0,0,40,4,4,0,0,5,37,3
1969,8,0,0,40,4,4,0,0,5,37,3
1970,8,0,0,40,4,4,0,0,5,37,3
1971,8,0,0,41,4,4,0,0,5,38,3
1972,8,0,0,41,4,4,0,0,5,38,3
1973,8,0,0,41,4,4,0,0,5,38,3
1974,8,0,0,41,4,4,0,0,5,38,3
1975,8,0,0,41,4,4,0,0,5,38,3
1976,8,0,0,41,4,4,0,0,5,38,3
1977,8,0,0,42,4,4,0,0,5,38,3
1978,8,0,0,42,4,4,0,0,5,38,3
1979,8,0,0,43,4,4,0,0,5,39,3
1980,8,0,0,43,4,4,0,0,5,39,3
1981,8,0,0,43,4,4,0,0,5,39,3
1982,8,0,0,43,4,4,0,0,5,39,3
1983,8,0,0,44,4,4,0,0,5,39,3
1984,8,0,0,44,4,4,0,0,5,39,3
1985,8,0,0,44,4,4,0,0,5,39,3
1986,8,0,0,44,4,4,0,0,5,39,3
1987,8,0,0,44,4,4,0,0,5,39,3
1988,8,0,0,44,4,4,0,0,5,39,3
1989,8,0,0,44,4,4,0,0,5,40,3
1990,8,0,0,44,4,4,0,0,5,40,3
1991,8,0,0,45,4,4,0,0,5,40,3
1992,8,0,0,46,4,4,0,0,5,40,3
1993,8,0,0,46,4,4,0,0,5,41,3
1994,8,0,0,46,4,4,0,0,5,42,3
1995,8,0,0,47,4,4,0,0,5,43,3
1996,8,0,0,48,4,4,0,0,5,44,3
1997,8,0,0,48,4,4,0,0,5,44,3
1998,8,0,0,48,4,4,0,0,5,44,3
1999,8,0,0,48,4,4,0,0,5,45,3
2000,8,0,0,49,4,4,0,0,5,45,4
2001,8,0,0,49,4,4,0,0,5,45,4
2002,8,0,0,50,4,4,0,0,5,45,4
2003,8,0,0,51,4,4,0,0,5,45,4
2004,8,0,0,51,4,4,0,0,5,45,4
2005,8,0,0,51,4,4,0,0,5,45,4
2006,8,0,0,51,4,4,0,0,5,45,4
2007,8,0,0,52,4,4,0,0,5,45,4
2008,8,0,0,52,4,4,0,0,5,45,4
2009,8,0,0,52,4,4,0,0,5,45,4
2010,8,0,0,52,4,4,0,0,5,46,4
2011,8,0,0,52,4,4,0,0,5,47,4
2012,8,0,0,52,4,4,0,0,5,47,4
2013,8,0,0,52,4,4,0,0,5,47,4
2014,8,0,0,52,4,4,0,0,5,47,4
2015,8,0,0,52,4,4,0,0,5,47,4
2016,8,0,0,53,4,4,0,0,5,47,4
2017,8,0,0,53,4,4,0,0,5,47,4
2018,8,0,0,54,4,4,0,0,6,47,4
2019,8,0,0,54,4,4,0,0,6,47,4
2020,8,0,0,54,4,4,0,0,6,47,4
2021,8,0,0,54,4,4,0,0,6,47,4
2022,8,0,0,54,4,4,0,0,6,47,4
2023,8,0,0,55,4,4,0,0,6,47,4
2024,8,0,0,55,4,4,0,0,6,47,4
2025,8,0,0,55,4,4,0,0,6,48,4
2026,8,0,0,55,4,4,0,0,6,48,4
2027,8,0,0,55,4,4,0,0,6,48,4
2028,8,0,0,55,4,4,0,0,6,49,4
2029,8,0,0,56,4,4,0,0,6,49,4
2030,8,0,0,56,4,4,0,0,6,50,4
2031,8,0,0,56,4,4,0,0,6,50,4
2032,8,0,0,57,4,4,0,0,6,50,4
2033,8,0,0,58,4,4,0,0,6,50,4
2034,8,0,0,59,4,4,0,0,6,50,4
2035,8,0,0,59,4,4,0,0,6,51,4
2036,8,0,0,59,4,4,0,0,6,51,4
2037,8,0,0,59,4,4,0,0,6,52,4
2038,8,0,0,59,4,4,0,0,6,52,4
2039,8,0,0,59,4,4,0,0,6,52,4
2040,8,0,0,59,4,4,0,0,6,52,4
2041,8,0,0,60,4,4,0,0,6,52,4
2042,8,0,0,60,4,4,0,0,6,53,4
2043,8,0,0,60,4,4,0,0,6,54,4
2044,8,0,0,60,4,4,0,0,6,54,4
2045,8,0,0,61,4,4,0,0,6,55,4
2046,8,0,0,61,4,4,0,0,6,55,4
2047,8,0,0,61,4,4,0,0,6,55,4
2048,8,0,0,62,4,4,0,0,6,55,4
2049,8,0,0,63,4,4,0,0,6,55,4
2050,8,0,0,63,4,4,0,0,6,55,4
2051,8,0,0,63,4,4,0,0,7,56,4
2052,8,0,0,63,4,4,0,0,7,56,4
2053,8,0,0,63,4,4,0,0,7,56,4
2054,8,0,0,63,4,4,0,0,7,56,4
2055,8,0,0,64,4,4,0,0,7,56,4
2056,8,0,0,64,4,4,0,0,7,56,4
2057,8,0,0,64,4,4,0,0,7,56,4
2058,8,0,0,64,4,4,0,0,7,56,4
2059,8,0,0,64,4,4,0,0,7,56,4
2060,8,0,0,64,5,4,0,0,7,56,4
2061,8,0,0,64,5,4,0,0,7,56,4
2062,8,0,0,65,5,4,0,0,7,57,4
2063,8,0,0,65,5,4,0,0,7,57,4
2064,8,0,0,65,5,4,0,0,7,57,4
2065,8,0,0,66,5,4,0,0,7,57,4
2066,8,0,0,67,5,4,0,0,8,57,4
2067,8,0,0,67,5,4,0,0,8,57,4
2068,8,0,0,67,5,4,0,0,8,57,4
2069,8,0,0,67,5,4,0,0,8,58,4
2070,8,0,0,67,5,4,0,0,8,58,4
2071,8,0,0,67,5,4,0,0,8,58,4
2072,8,0,0,68,5,4,0,0,8,58,4
2073,8,0,0,69,5,4,0,0,8,58,4
2074,8,0,0,69,5,4,0,0,8,59,4
2075,8,0,0,69,5,4,0,0,8,59,4
2076,8,0,0,70,5,4,0,0,8,59,4
2077,8,0,0,71,5,4,0,0,8,60,4
2078,8,0,0,71,5,4,0,0,8,60,4
2079,8,0,0,71,5,4,0,0,8,60,4
2080,8,0,0,72,5,4,0,0,8,60,4
2081,8,0,0,73,5,4,0,0,8,60,4
2082,8,0,0,74,5,4,0,0,8,60,4
2083,8,0,0,74,5,4,0,0,8,60,4
2084,8,0,0,74,5,4,0,0,8,60,4
2085,8,0,0,74,5,4,0,0,8,60,4
2086,8,0,0,74,5,4,0,0,8,60,4
2087,8,0,0,75,5,4,0,0,8,60,4
2088,8,0,0,75,5,4,0,0,8,61,4
2089,8,0,0,76,5,4,0,0,8,61,4
2090,8,0,0,77,5,4,0,0,8,61,4
2091,8,0,0,77,5,4,0,0,8,61,4
2092,8,0,0,78,5,4,0,0,8,61,4
2093,8,0,0,79,5,4,0,0,8,62,4
2094,8,0,0,79,5,4,0,0,8,62,4
2095,8,0,0,80,5,4,0,0,8,63,4
2096,8,0,0,81,5,4,0,0,8,63,4
2097,8,0,0,82,5,4,0,0,8,63,4
2098,8,0,0,83,5,4,0,0,8,63,4
2099,8,0,0,83,5,4,0,0,8,63,4
2100,8,0,0,84,5,4,0,0,8,63,4
2101,9,0,0,85,5,4,0,0,8,64,4
2102,9,0,0,86,5,4,0,0,8,64,4
2103,10,0,0,86,5,4,0,0,8,64,4
2104,11,0,0,86,5,4,0,0,8,64,4
2105,12,0,0,87,5,4,0,0,9,64,4
2106,13,0,0,87,5,4,0,0,9,65,4
2107,14,0,0,87,5,4,0,0,10,65,4
2108,15,0,0,88,5,4,0,0,10,65,4
2109,15,0,0,88,5,4,0,0,10,65,4
2110,15,0,0,89,5,4,0,0,10,65,4
2111,15,0,0,89,6,4,0,0,10,66,4
2112,15,0,0,90,6,4,0,0,10,66,4
2113,15,0,0,91,6,4,0,0,10,67,4
2114,15,0,0,91,6,4,0,0,10,67,4
2115,15,0,0,91,6,4,0,0,10,68,4
2116,15,0,0,91,6,4,0,0,10,68,4
2117,15,0,0,92,6,4,0,0,10,68,4
2118,15,0,0,93,6,4,0,0,10,68,4
2119,15,0,0,94,6,4,0,0,10,68,4
2120,15,0,0,94,6,4,0,0,10,69,4
2121,15,0,0,95,6,4,0,0,10,70,4
2122,15,0,0,95,6,4,0,0,10,71,4
2123,15,0,0,95,6,4,0,0,10,72,4
2124,15,0,0,95,6,4,0,0,10,73,4
2125,15,0,0,96,6,4,0,0,10,73,4
2126,15,0,0,96,6,4,0,0,10,73,4
2127,15,0,0,97,6,4,0,0,10,74,4
2128,15,0,0,97,6,4,0,0,10,74,4
2129,15,0,0,97,6,4,0,0,10,74,4
2130,15,0,0,98,6,4,0,0,10,75,4
2131,15,0,0,98,6,4,0,0,10,76,4
2132,15,0,0,98,6,4,0,0,10,77,4
2133,15,0,0,98,6,4,0,0,10,77,4
2134,15,0,0,99,6,4,0,0,10,77,4
2135,15,0,0,100,6,4,0,0,11,77,4
2136,15,0,0,100,6,4,0,0,11,77,4
2137,15,0,0,101,6,5,0,0,11,78,4
2138,15,0,0,101,6,5,0,0,11,78,4
2139,15,0,0,102,6,5,0,0,11,78,4
2140,15,0,0,102,6,5,0,0,11,78,4
2141,15,0,0,103,6,5,0,0,11,78,4
2142,15,0,0,104,6,5,0,0,11,79,4
2143,15,0,0,105,6,5,0,0,11,79,4
2144,15,0,0,105,7,5,0,0,11,80,4
2145,15,0,0,105,7,5,0,0,11,81,4
2146,15,0,0,105,7,5,0,0,11,82,4
2147,15,0,0,105,7,5,0,0,11,82,4
2148,15,0,0,106,7,5,0,0,11,83,4
2149,15,0,0,107,7,5,0,0,11,83,4
2150,15,0,0,107,7,5,0,0,11,83,4
2151,15,0,0,107,7,5,0,0,11,83,4
2152,15,0,0,107,7,5,0,0,11,83,4
2153,15,0,0,107,7,5,0,0,11,83,4
2154,15,0,0,107,7,5,0,0,12,84,4
2155,15,0,0,107,7,5,0,0,12,84,4
2156,15,0,0,107,7,5,0,0,12,84,4
2157,15,0,0,107,7,5,0,0,13,84,4
2158,15,0,0,107,7,5,0,0,13,85,4
2159,15,0,0,107,7,5,0,0,13,86,4
2160,15,0,0,107,7,5,0,0,13,86,4
2161,15,0,0,107,7,5,0,0,14,87,4
2162,15,0,0,108,7,5,0,0,14,87,4
2163,15,0,0,108,7,5,0,0,14,88,4
2164,15,0,0,109,7,5,0,0,14,88,4
2165,15,0,0,110,7,5,0,0,14,89,4
2166,15,0,0,110,7,5,0,0,15,90,5
2167,15,0,0,110,7,5,0,0,15,90,5
2168,15,0,0,111,7,5,0,0,15,90,5
2169,15,0,0,111,7,5,0,0,15,90,5
2170,15,0,0,112,7,5,0,0,15,90,5
2171,15,0,0,112,7,5,0,0,15,91,5
2172,15,0,0,112,7,5,0,0,15,91,5
2173,15,0,0,112,7,5,0,0,15,91,5
2174,15,0,0,112,7,5,0,0,15,92,5
2175,15,0,0,112,7,5,0,0,15,93,5
2176,15,0,0,112,7,5,0,0,15,94,5
2177,15,0,0,112,7,5,0,0,15,95,5
2178,15,0,0,112,7,5,0,0,15,96,5
2179,15,0,0,112,7,5,0,0,15,97,5
2180,15,0,0,112,7,5,0,0,15,97,5
2181,15,0,0,113,7,5,0,0,15,98,5
2182,15,0,0,113,7,5,0,0,15,98,5
2183,15,0,0,114,7,5,0,0,15,98,5
2184,15,0,0,114,7,5,0,0,15,98,5
2185,15,0,0,115,7,5,0,0,15,99,5
2186,15,0,0,115,7,5,0,0,15,100,5
2187,15,0,0,115,7,5,0,0,15,100,5
2188,15,0,0,116,7,5,0,0,15,101,5
2189,15,0,0,116,7,5,0,0,15,102,5
2190,15,0,0,117,7,5,0,0,15,102,5
2191,15,0,0,118,7,5,0,0,15,102,5
2192,15,0,0,118,8,5,0,0,15,102,5
2193,15,0,0,118,8,5,0,0,15,103,5
2194,15,0,0,119,8,5,0,0,15,104,5
2195,15,0,0,119,8,5,0,0,15,104,5
2196,15,0,0,120,8,5,0,0,15,105,5
2197,15,0,0,120,8,5,0,0,15,105,5
2198,15,0,0,120,8,5,0,0,15,105,5
2199,15,0,0,120,8,5,0,0,15,106,5
2200,15,0,0,120,8,5,0,0,15,106,5
2201,15,0,0,121,8,5,0,0,15,107,5
2202,15,0,0,121,8,5,0,0,15,108,5
2203,15,0,0,122,8,5,0,0,15,108,5
2204,15,0,0,122,8,5,0,0,15,109,5
2205,15,0,0,123,8,5,0,0,15,109,5
2206,15,0,0,123,8,5,0,0,15,110,5
2207,15,0,0,123,8,5,0,0,15,111,5
2208,15,0,0,124,8,5,0,0,15,111,5
2209,15,0,0,125,8,5,0,0,15,112,5
2210,15,0,0,125,8,5,0,0,15,112,5
2211,15,0,0,126,8,5,0,0,15,113,5
2212,15,0,0,127,8,5,0,0,15,114,5
2213,15,0,0,127,8,5,0,0,15,114,5
2214,15,0,0,128,8,5,0,0,15,114,5
2215,15,0,0,129,8,5,0,0,15,115,5
2216,15,0,0,130,8,5,0,0,15,115,5
2217,15,0,0,131,8,5,0,0,15,115,5
2218,15,0,0,131,9,5,0,0,15,116,5
2219,15,0,0,131,9,5,0,0,15,116,5
2220,15,0,0,132,9,5,0,0,15,116,5
2221,15,0,0,132,9,5,0,0,16,117,5
2222,15,0,0,132,9,5,0,0,16,117,5
2223,15,0,0,132,9,5,0,0,16,118,5
2224,15,0,0,132,9,5,0,0,16,119,5
2225,15,0,0,132,9,5,0,0,16,120,5
2226,15,0,0,132,9,5,0,0,16,121,5
2227,15,0,0,133,9,5,0,0,16,121,5
2228,15,0,0,134,9,5,0,0,16,122,5
2229,15,0,0,134,9,5,0,0,16,122,5
2230,15,0,0,134,9,5,0,0,16,122,5
2231,15,0,0,134,9,5,0,0,16,123,5
2232,15,0,0,134,9,5,0,0,16,123,5
2233,15,0,0,135,9,5,0,0,16,124,5
2234,15,0,0,135,9,5,0,0,16,125,5
2235,15,0,0,135,9,5,0,0,16,125,5
2236,15,0,0,135,9,5,0,0,16,126,5
2237,15,0,0,135,9,5,0,0,16,126,5
2238,15,0,0,136,10,5,0,0,16,126,5
2239,15,0,0,136,10,5,0,0,16,126,5
2240,15,1,0,136,10,5,0,0,16,126,5
2241,15,1,0,137,10,5,0,0,16,127,5
2242,15,1,0,137,10,5,0,0,16,128,5
2243,15,1,0,137,10,5,0,0,16,129,5
2244,15,1,0,138,10,6,0,0,16,129,5
2245,15,1,0,139,10,6,0,0,16,130,5
2246,15,1,0,140,10,6,0,0,16,131,5
2247,15,1,0,140,10,6,0,0,17,132,5
2248,15,1,0,140,10,6,0,0,17,133,5
2249,15,1,0,140,10,6,0,0,17,133,5
2250,15,1,0,140,10,6,0,0,17,133,5
2251,15,1,0,141,10,6,0,0,17,134,5
2252,15,1,0,142,10,6,0,0,17,134,5
2253,15,1,0,142,10,6,0,0,17,134,5
2254,15,1,0,142,10,6,0,0,17,134,5
2255,15,1,0,142,10,6,0,0,17,134,5
2256,15,1,0,142,10,6,0,0,17,135,5
2257,15,1,0,142,10,6,0,0,17,136,5
2258,15,1,0,142,10,6,0,0,17,137,5
2259,15,1,0,143,10,6,0,0,17,138,5
2260,15,1,0,144,10,6,0,0,17,138,5
2261,15,1,0,145,10,7,0,0,17,138,5
2262,15,1,0,146,10,7,0,0,17,139,5
2263,15,1,0,146,10,7,0,0,17,139,5
2264,15,1,0,146,10,7,0,0,17,139,5
2265,15,1,0,147,10,7,0,0,17,139,5
2266,15,1,0,147,10,7,0,0,17,140,6
2267,15,1,0,148,10,7,0,0,17,140,6
2268,15,1,0,149,10,7,0,0,17,140,6
2269,15,1,0,149,10,7,0,0,17,141,6
2270,15,1,0,149,10,7,0,0,17,142,6
2271,15,1,0,150,10,7,0,0,18,142,6
2272,15,1,0,150,10,7,0,0,18,143,6
2273,15,1,0,150,10,7,0,0,18,143,6
2274,15,2,0,150,10,7,0,0,18,143,6
2275,15,2,0,151,11,7,0,0,18,143,6
2276,15,2,0,151,11,7,0,0,18,143,6
2277,15,2,0,152,11,7,0,0,18,143,6
2278,15,2,0,153,11,7,0,0,18,143,6
2279,15,2,0,153,11,7,0,0,18,143,6
2280,15,2,0,153,11,7,0,0,18,143,6
2281,15,2,0,154,11,7,0,0,18,143,6
2282,15,2,0,155,11,7,0,0,18,144,6
2283,15,2,0,155,11,7,0,0,18,145,6
2284,15,2,0,155,11,7,0,0,18,145,6
2285,15,2,0,156,11,7,0,0,18,145,6
2286,15,2,0,157,11,7,0,0,18,145,6
2287,15,2,0,158,11,7,0,0,18,146,6
2288,15,2,0,158,11,7,0,0,18,147,6
2289,15,2,0,159,11,7,0,0,18,147,6
2290,15,2,0,160,11,7,0,0,18,147,6
2291,15,2,0,160,11,7,0,0,18,148,6
2292,15,2,0,161,11,7,0,0,18,148,6
2293,15,2,0,161,11,7,0,0,18,148,6
2294,15,2,0,161,11,7,0,0,18,148,6
2295,15,2,0,161,11,7,0,0,18,148,6
2296,15,2,0,162,11,7,0,0,18,148,6
2297,15,2,0,163,11,7,0,0,18,148,6
2298,15,2,0,164,11,7,0,0,18,148,6
2299,15,2,0,164,11,7,0,0,18,149,6
2300,15,2,0,164,11,7,0,0,18,149,6
2301,15,2,0,164,11,7,0,0,18,149,6
2302,15,2,0,164,11,7,0,0,18,150,6
2303,15,2,0,165,11,7,0,0,18,151,6
2304,15,2,0,165,11,7,0,0,18,151,6
2305,15,2,0,165,11,7,0,0,18,152,6
2306,15,2,0,165,11,7,0,0,18,153,6
2307,15,2,0,166,11,7,0,0,18,153,6
2308,15,2,0,167,11,7,0,0,18,154,6
2309,15,2,0,167,11,7,0,0,18,154,6
2310,15,2,0,168,11,7,0,0,18,155,6
2311,16,2,0,169,11,7,0,0,18,156,6
2312,17,2,0,169,11,7,0,0,18,157,6
2313,18,2,0,169,11,7,0,0,18,158,7
2314,19,2,0,170,11,7,0,0,19,159,7
2315,20,2,0,170,11,7,0,0,19,160,7
2316,21,2,0,170,11,7,0,0,19,161,7
2317,21,2,0,171,11,7,0,0,19,162,7
2318,22,2,0,172,11,7,0,0,19,162,7
2319,23,2,0,172,11,7,0,0,19,163,7
2320,24,2,0,173,11,7,0,0,19,164,7
2321,25,2,0,174,11,7,0,0,19,164,7
2322,26,2,0,175,11,7,0,0,19,165,7
2323,27,2,0,176,11,7,0,0,19,166,7
2324,28,2,0,176,11,7,0,0,19,167,7
2325,28,2,0,177,11,7,0,0,19,168,7
2326,29,2,0,178,11,7,0,0,19,169,7
2327,29,2,0,178,11,7,0,0,19,170,7
2328,29,2,0,178,11,7,0,0,19,171,7
2329,29,2,0,179,11,7,0,0,19,172,7
2330,29,2,0,179,11,7,0,0,19,173,7
2331,29,2,0,179,11,7,0,0,19,174,7
2332,29,2,0,180,11,7,0,0,19,175,7
2333,29,2,0,181,11,7,0,0,19,176,7
2334,29,2,0,182,11,7,0,0,19,177,7
2335,29,2,0,182,11,7,0,0,19,178,7
2336,29,2,0,182,11,7,0,0,19,178,7
2337,29,2,0,182,11,7,0,0,19,178,7
2338,29,2,0,183,11,7,0,0,19,179,7
2339,29,2,0,183,11,7,0,0,19,180,7
2340,29,2,0,183,11,7,0,0,19,181,7
2341,29,2,0,184,11,7,0,0,19,182,7
2342,29,2,0,184,11,7,0,0,19,183,7
2343,29,2,0,185,12,7,0,0,19,184,7
2344,29,2,0,185,12,7,0,0,19,185,7
2345,29,2,0,185,12,7,0,0,19,185,7
2346,29,2,0,185,12,7,0,0,19,186,7
2347,29,2,0,185,12,7,0,0,20,187,7
2348,29,2,0,186,12,7,0,0,20,187,7
2349,29,2,0,187,12,7,0,0,20,188,7
2350,29,2,0,187,12,7,0,0,20,189,7
2351,29,2,0,188,12,7,0,0,20,189,7
2352,29,2,0,189,12,7,0,0,20,190,7
2353,29,2,0,190,12,7,0,0,20,191,7
2354,29,2,0,191,12,7,0,0,20,191,7
2355,29,2,0,191,12,7,0,0,20,192,7
2356,29,2,0,191,13,7,0,0,20,193,7
2357,29,2,0,192,13,7,0,0,20,194,7
2358,29,2,0,193,13,7,0,0,20,195,7
2359,29,2,0,193,14,7,0,0,20,196,7
2360,29,2,0,194,14,7,0,0,20,197,7
2361,29,2,0,194,14,7,0,0,20,198,7
2362,29,2,0,195,14,7,0,0,20,198,7
2363,29,2,0,196,14,7,0,0,20,199,7
2364,29,2,0,197,14,7,0,0,20,200,7
2365,29,2,0,198,14,7,0,0,20,201,7
2366,29,2,0,198,14,7,0,0,20,201,7
2367,29,2,0,198,14,7,0,0,20,202,7
2368,29,2,0,199,14,7,0,0,20,203,7
2369,29,2,0,200,14,7,0,0,20,204,7
2370,29,2,0,201,14,7,0,0,20,205,7
2371,29,2,0,201,14,7,0,0,20,206,7
2372,29,2,0,201,15,7,0,0,20,206,7
2373,29,2,0,202,15,7,0,0,20,206,7
2374,29,2,0,203,15,7,0,0,20,207,8
2375,29,2,0,204,15,7,0,0,20,208,8
2376,29,2,0,205,15,7,0,0,20,209,8
2377,29,2,0,206,15,7,0,0,20,210,8
2378,29,2,0,207,15,7,0,0,20,210,8
2379,29,2,0,207,15,7,0,0,20,211,8
2380,29,2,0,207,15,7,0,0,21,212,8
2381,29,2,0,208,15,7,0,0,21,212,8
2382,29,2,0,208,15,7,0,0,21,213,8
2383,29,2,0,208,15,7,0,0,21,214,8
2384,29,2,0,208,15,7,0,0,21,215,8
2385,29,2,0,209,15,7,0,0,21,216,8
2386,29,2,0,210,15,7,0,0,22,216,8
2387,29,2,0,211,15,7,0,0,22,217,8
2388,29,2,0,212,15,7,0,0,22,218,8
2389,29,2,0,212,15,7,0,0,22,219,8
2390,29,2,0,213,15,7,0,0,22,220,8
2391,29,2,0,214,15,7,0,0,22,221,8
2392,29,2,0,215,15,7,0,0,22,222,8
2393,29,2,0,215,15,7,0,0,22,223,8
2394,29,2,0,215,16,7,0,0,22,224,8
2395,29,2,0,215,16,7,0,0,22,225,8
2396,29,2,0,215,17,7,0,0,22,226,8
2397,29,2,0,216,17,7,0,0,22,227,8
2398,29,2,0,216,17,7,0,0,22,228,8
2399,29,2,0,217,17,7,0,0,22,228,8
2400,29,2,0,217,17,7,0,0,22,228,8
2401,29,2,0,217,17,7,0,0,22,228,8
2402,29,2,0,218,17,7,0,0,22,229,8
2403,29,2,0,218,18,7,0,0,22,229,8
2404,29,2,0,218,18,7,0,0,22,229,8
2405,29,2,0,218,18,7,0,0,22,230,8
2406,29,2,0,218,18,7,0,0,22,230,8
2407,29,2,0,218,18,7,0,0,23,231,8
2408,29,2,0,219,19,7,0,0,23,231,8
2409,29,2,0,219,19,7,0,0,23,232,8
2410,29,2,0,219,19,7,0,0,23,232,8
2411,29,2,0,219,19,7,0,0,23,233,8
2412,29,2,0,220,19,7,0,0,23,233,8
2413,29,2,0,221,19,7,0,0,23,234,8
2414,29,3,0,222,19,7,0,0,23,235,8
2415,29,3,0,222,19,7,0,0,23,236,8
2416,29,4,0,223,19,7,0,0,23,237,8
2417,29,4,0,224,19,7,0,0,23,238,8
2418,29,4,0,224,19,7,0,0,23,238,8
