FE,NSGAII,HypE,CMOEAD,NSGAIII,CMOMBI2,SPEA2,SPEA2SDE,ThetaDEA
3467,528,92,782,421,76,370,1103,185
3468,529,92,782,422,76,370,1104,185
3469,530,93,782,422,77,371,1104,186
3470,531,93,783,423,77,372,1105,186
3471,532,93,783,424,77,373,1106,186
3472,533,93,783,425,77,374,1107,186
3473,534,93,784,426,77,375,1108,187
3474,535,93,785,427,77,376,1109,187
3475,536,93,785,428,78,377,1109,187
3476,537,93,785,429,78,378,1110,188
3477,538,94,785,430,79,379,1111,189
3478,539,95,786,431,79,380,1112,190
3479,540,96,786,432,80,381,1113,190
3480,541,97,786,432,80,382,1114,190
3481,542,97,787,432,80,383,1115,190
3482,542,97,787,433,80,384,1116,191
3483,543,97,787,434,80,385,1117,191
3484,544,97,788,434,80,386,1118,192
3485,545,98,788,435,80,387,1119,193
3486,546,99,789,436,81,388,1120,194
3487,547,99,790,437,81,389,1121,195
3488,548,99,790,438,81,390,1122,196
3489,549,99,791,438,81,390,1123,197
3490,550,99,791,438,81,391,1124,197
3491,551,99,791,439,81,392,1125,198
3492,552,99,791,440,82,392,1126,199
3493,553,99,792,441,82,393,1127,199
3494,554,99,793,442,82,394,1128,199
3495,555,100,794,443,82,395,1128,200
3496,556,100,795,444,82,396,1129,200
3497,557,100,795,445,82,396,1130,200
3498,558,100,796,446,82,397,1131,200
3499,559,100,797,447,82,398,1132,200
3500,560,101,797,448,82,399,1133,200
3501,561,101,797,449,82,400,1134,201
3502,562,101,798,449,82,401,1135,201
3503,563,101,798,450,82,402,1136,201
3504,564,102,799,451,83,403,1137,202
3505,565,102,799,452,83,404,1138,203
3506,566,102,800,453,83,405,1139,203
3507,567,102,800,454,83,406,1140,204
3508,567,102,800,455,83,407,1141,205
3509,568,102,801,455,84,408,1142,205
3510,569,102,802,456,85,409,1142,205
3511,570,102,802,457,85,410,1143,205
3512,571,102,802,458,85,411,1143,206
3513,572,103,802,459,85,412,1144,206
3514,573,103,802,460,85,413,1144,206
3515,574,103,802,461,85,414,1145,207
3516,575,104,803,462,86,415,1146,207
3517,576,105,804,463,86,416,1147,207
3518,577,105,805,464,87,417,1148,208
3519,578,106,806,465,87,418,1149,208
3520,579,107,806,466,87,419,1150,208
3521,580,107,806,467,87,420,1151,208
3522,581,108,807,468,87,421,1151,208
3523,582,108,807,469,87,422,1152,208
3524,583,109,807,470,88,423,1153,209
3525,584,109,807,471,88,424,1154,210
3526,585,110,808,472,88,425,1155,210
3527,586,110,808,473,89,426,1156,210
3528,587,110,809,474,89,427,1157,210
3529,588,110,810,475,89,428,1158,210
3530,589,110,811,476,89,429,1159,211
3531,590,110,811,477,89,429,1159,212
3532,591,110,811,478,89,430,1160,212
3533,592,111,811,479,89,431,1161,213
3534,593,112,812,480,89,432,1162,214
3535,594,112,812,481,89,433,1163,215
3536,595,112,812,482,90,434,1164,216
3537,596,113,812,483,90,435,1165,216
3538,597,113,812,484,90,436,1166,217
3539,598,113,812,485,90,437,1167,218
3540,599,113,813,486,91,438,1168,218
3541,600,113,813,487,92,439,1169,219
3542,601,113,814,488,92,440,1170,219
3543,602,114,815,489,93,441,1171,219
3544,603,114,816,490,93,442,1172,220
3545,603,115,817,491,93,443,1173,221
3546,604,115,818,492,94,443,1174,222
3547,605,115,819,493,94,444,1175,222
3548,606,115,820,494,94,445,1176,222
3549,607,115,820,495,94,445,1177,222
3550,608,115,821,496,94,446,1177,223
3551,609,116,822,497,94,447,1177,223
3552,610,116,822,498,94,448,1177,224
3553,611,116,822,499,94,449,1177,224
3554,612,117,823,500,94,450,1178,225
3555,613,117,824,501,94,450,1179,226
3556,614,117,824,502,94,450,1179,227
3557,614,117,825,503,94,450,1180,228
3558,615,117,826,504,94,451,1181,229
3559,616,117,827,505,94,452,1182,230
3560,617,118,827,506,94,453,1183,231
3561,618,119,827,507,94,454,1184,231
3562,619,120,827,508,94,455,1185,231
3563,620,120,828,509,94,456,1186,232
3564,621,120,829,509,94,457,1187,233
3565,622,120,829,510,94,457,1188,233
3566,623,120,829,511,95,458,1189,233
3567,624,120,829,512,96,459,1190,234
3568,625,121,829,513,96,460,1191,235
3569,626,122,829,514,96,461,1192,235
3570,627,122,830,515,96,462,1193,236
3571,627,122,831,516,96,463,1194,237
3572,628,123,832,517,97,464,1194,238
3573,629,124,832,518,97,465,1195,238
3574,630,125,833,519,98,466,1196,239
3575,631,126,834,520,98,467,1197,239
3576,632,126,835,521,99,468,1198,240
3577,633,126,836,522,99,469,1199,241
3578,633,127,837,523,99,470,1200,241
3579,634,128,837,524,99,470,1201,242
3580,635,129,837,525,100,471,1202,243
3581,636,130,837,526,100,471,1203,244
3582,637,130,838,527,100,472,1203,244
3583,638,131,839,528,100,473,1204,245
3584,639,132,840,529,101,474,1205,245
3585,640,133,841,530,101,475,1206,246
3586,641,133,841,531,101,476,1207,247
3587,642,133,842,532,101,477,1208,248
3588,642,133,843,533,102,478,1209,249
3589,643,133,843,534,102,479,1210,250
3590,644,134,843,535,102,480,1211,251
3591,645,134,844,536,103,481,1212,251
3592,646,134,844,537,103,482,1213,252
3593,647,134,845,538,103,482,1214,252
3594,648,134,846,539,104,483,1215,253
3595,649,135,846,540,104,484,1216,254
3596,650,135,847,541,105,485,1217,254
3597,651,135,848,542,105,486,1218,254
3598,652,135,848,543,105,487,1219,255
3599,653,136,849,544,105,488,1220,256
3600,654,137,850,545,106,489,1221,257
3601,655,138,851,546,106,490,1222,258
3602,656,139,852,547,106,491,1223,259
3603,657,139,853,548,106,492,1224,259
3604,658,139,854,549,107,493,1225,260
3605,659,139,854,550,107,494,1225,261
3606,660,139,855,551,107,495,1226,261
3607,661,139,855,551,107,496,1227,261
3608,662,140,856,552,108,496,1227,261
3609,663,140,857,553,109,497,1228,262
3610,664,140,857,554,110,498,1229,263
3611,665,140,857,555,110,499,1230,264
3612,666,140,858,556,111,500,1231,265
3613,667,141,858,557,111,501,1232,266
3614,668,141,858,557,111,502,1233,267
3615,669,142,858,558,111,503,1234,268
3616,670,143,859,559,111,504,1235,268
3617,671,144,860,560,111,505,1236,269
3618,672,144,860,561,112,506,1237,270
3619,673,145,860,562,112,507,1238,271
3620,674,146,861,563,112,508,1239,271
3621,675,146,861,564,112,509,1240,272
3622,676,146,862,565,112,510,1240,273
3623,677,146,863,566,112,511,1241,274
3624,678,147,863,567,112,512,1242,275
3625,678,148,864,568,112,513,1243,276
3626,679,148,864,569,112,513,1244,277
3627,680,148,864,570,112,514,1244,278
3628,681,148,864,571,113,515,1245,278
3629,682,148,865,572,113,516,1246,279
3630,683,149,865,573,113,517,1247,280
3631,684,150,866,574,114,518,1248,281
3632,685,151,867,575,114,519,1249,281
3633,686,151,868,576,115,520,1250,282
3634,687,152,868,577,115,521,1251,283
3635,688,153,869,578,115,522,1252,284
3636,689,154,870,579,115,523,1253,285
3637,690,154,870,580,115,524,1254,286
3638,691,154,871,581,115,525,1255,287
3639,692,155,871,582,116,526,1256,288
3640,693,156,872,583,116,527,1257,289
3641,693,156,872,584,116,528,1258,289
3642,694,156,872,585,116,529,1259,289
3643,695,156,872,586,116,529,1260,289
3644,696,157,872,587,117,529,1261,289
3645,697,157,873,588,118,530,1262,290
3646,698,157,874,588,118,531,1263,291
3647,699,157,874,588,119,532,1264,291
3648,700,157,875,588,119,533,1265,291
3649,701,158,876,589,119,534,1266,292
3650,702,159,877,590,119,535,1266,293
3651,703,160,878,591,120,536,1267,293
3652,704,160,878,592,120,537,1268,293
3653,705,160,879,593,120,537,1269,294
3654,706,161,880,594,120,538,1270,295
3655,707,161,881,595,121,539,1271,296
3656,708,161,882,596,121,540,1272,297
3657,709,162,882,597,121,541,1273,298
3658,710,163,882,598,121,542,1274,299
3659,711,164,883,599,121,542,1275,300
3660,712,165,883,600,122,543,1276,301
3661,713,165,884,601,123,544,1277,302
3662,714,166,885,602,123,545,1278,303
3663,715,166,886,602,123,546,1278,303
3664,716,167,886,603,124,547,1279,303
3665,717,168,886,603,125,548,1280,304
3666,718,168,887,604,126,549,1281,305
3667,719,169,888,604,127,550,1281,306
3668,720,169,888,605,127,551,1282,307
3669,721,169,888,606,128,552,1283,308
3670,722,170,888,607,128,553,1284,309
3671,722,171,889,608,128,554,1285,310
3672,723,171,890,609,129,555,1286,311
3673,724,171,890,610,129,556,1287,312
3674,725,172,890,611,129,556,1288,312
3675,726,172,890,612,129,557,1289,313
3676,727,172,890,613,129,558,1290,313
3677,728,172,890,613,129,559,1291,313
3678,729,173,890,614,130,559,1292,314
3679,730,173,890,615,130,560,1293,315
3680,731,173,890,615,130,561,1294,316
3681,731,174,891,616,131,562,1295,316
3682,732,174,891,617,131,563,1296,317
3683,733,175,892,618,131,564,1296,317
3684,734,175,893,618,131,565,1297,318
3685,735,176,894,619,131,566,1298,318
3686,736,176,894,620,131,567,1299,319
3687,737,177,895,621,131,568,1299,320
3688,738,178,895,622,131,569,1300,321
3689,739,179,895,623,131,570,1301,322
3690,740,180,895,624,132,571,1302,323
3691,741,181,896,625,132,572,1303,323
3692,741,181,896,626,132,573,1304,324
3693,741,181,897,627,132,574,1305,325
3694,742,182,897,627,132,575,1306,326
3695,743,182,898,628,133,576,1307,327
3696,744,182,899,629,133,577,1308,328
3697,745,182,899,630,133,578,1308,328
3698,746,182,899,631,133,579,1309,328
3699,747,183,899,632,134,579,1310,328
3700,748,184,900,632,134,580,1311,329
3701,749,184,901,632,134,581,1312,330
3702,750,185,901,633,134,582,1313,330
3703,751,186,902,634,134,583,1314,331
3704,752,186,902,634,134,584,1315,331
3705,753,187,903,635,135,585,1316,332
3706,754,187,904,636,136,586,1316,333
3707,755,187,904,637,136,586,1317,334
3708,756,188,904,638,137,587,1318,335
3709,757,188,904,639,137,588,1319,336
3710,758,189,905,639,138,589,1320,337
3711,759,189,906,639,139,590,1321,338
3712,760,190,906,639,140,590,1322,339
3713,761,191,907,640,140,591,1323,340
3714,762,192,908,641,140,592,1324,341
3715,763,192,908,641,140,593,1325,342
3716,763,193,909,642,140,594,1326,343
3717,764,194,909,643,140,595,1327,344
3718,765,195,909,644,140,596,1328,345
3719,766,195,910,645,141,597,1329,346
3720,767,196,910,646,141,598,1329,347
3721,768,197,911,647,141,599,1330,348
3722,769,197,912,648,142,600,1330,348
3723,770,198,913,649,143,601,1331,348
3724,771,198,914,650,143,602,1331,349
3725,772,198,915,651,144,603,1332,350
3726,773,198,916,651,144,604,1332,351
3727,774,199,917,652,144,605,1333,352
3728,775,200,918,653,145,605,1334,352
3729,776,201,918,654,145,606,1335,352
3730,777,202,919,655,145,607,1336,352
3731,778,203,920,656,145,608,1337,353
3732,779,203,921,656,145,609,1338,353
3733,780,203,921,657,146,610,1339,353
3734,781,203,922,658,147,611,1340,354
3735,782,204,923,658,148,612,1340,355
3736,783,204,923,659,148,613,1341,356
3737,784,204,924,660,149,614,1342,357
3738,785,204,924,661,149,615,1343,358
3739,786,204,924,662,149,616,1344,359
3740,787,204,925,662,150,617,1345,360
3741,788,204,925,663,151,618,1346,361
3742,789,204,926,663,151,619,1347,362
3743,790,205,926,664,152,620,1348,362
3744,791,206,927,665,152,621,1349,362
3745,792,206,927,666,152,622,1350,363
3746,793,207,927,667,152,623,1351,364
3747,794,208,928,668,152,624,1352,365
3748,795,208,928,669,152,625,1353,366
3749,795,209,929,669,153,626,1354,367
3750,796,210,930,670,154,627,1355,368
3751,797,211,930,671,155,628,1356,369
3752,798,211,931,672,155,629,1357,370
3753,799,211,931,673,155,629,1358,370
3754,800,212,931,674,155,630,1359,370
3755,801,212,932,674,156,631,1360,371
3756,802,213,933,675,157,632,1361,372
3757,803,213,934,676,157,633,1362,372
3758,804,214,934,677,157,633,1363,373
3759,805,215,934,678,157,634,1364,374
3760,806,216,934,679,157,635,1365,375
3761,807,216,935,679,158,636,1366,376
3762,808,217,935,680,159,637,1366,376
3763,809,218,936,681,159,638,1367,377
3764,810,219,937,682,159,639,1368,378
3765,811,220,937,683,159,640,1369,378
3766,812,221,938,684,159,641,1370,378
3767,813,222,938,685,159,641,1371,379
3768,814,222,939,686,159,642,1372,380
3769,815,222,939,687,160,643,1373,381
3770,816,223,939,687,161,644,1374,382
3771,817,223,939,688,161,645,1375,383
3772,818,224,940,688,161,646,1376,384
3773,819,225,940,689,162,647,1377,384
3774,820,226,940,690,162,648,1377,385
3775,821,226,941,691,162,649,1378,386
3776,822,227,941,692,162,650,1379,387
3777,823,227,942,693,162,651,1380,388
3778,824,227,942,694,163,652,1381,389
3779,825,227,943,695,164,653,1382,390
3780,826,228,943,696,164,654,1383,391
3781,827,228,944,697,165,655,1384,392
3782,828,229,945,698,166,656,1385,393
3783,829,229,945,699,167,657,1386,394
3784,830,229,945,700,168,658,1387,395
3785,831,230,946,700,168,659,1388,396
3786,832,230,947,701,169,660,1389,397
3787,833,231,948,702,169,661,1390,398
3788,834,232,948,703,169,662,1391,399
3789,835,233,949,704,169,663,1392,399
3790,836,234,950,705,170,664,1393,400
3791,837,235,951,705,171,665,1394,401
3792,838,236,951,706,172,666,1395,402
3793,839,237,951,707,173,667,1396,403
3794,840,238,952,708,174,668,1397,404
3795,841,239,953,709,174,668,1398,405
3796,842,240,953,710,174,669,1399,406
3797,843,241,953,711,175,670,1399,406
3798,844,242,953,712,175,671,1400,407
3799,845,243,953,713,176,672,1401,408
3800,846,243,953,714,177,673,1402,409
3801,847,244,953,715,177,674,1403,410
3802,848,245,954,716,178,675,1403,411
3803,849,246,955,717,179,676,1404,412
3804,850,246,956,718,179,677,1405,413
3805,851,246,956,718,179,678,1406,414
3806,852,247,957,719,180,679,1407,415
3807,853,248,957,720,180,680,1408,415
3808,854,249,957,721,180,681,1409,416
3809,855,250,958,722,181,682,1410,417
3810,856,250,958,722,182,683,1411,418
3811,857,251,958,723,182,683,1412,419
3812,858,251,958,724,183,684,1413,420
3813,859,252,959,724,183,685,1414,421
3814,859,253,959,724,184,686,1415,422
3815,860,253,959,725,185,687,1416,423
3816,861,254,960,726,186,688,1417,424
3817,862,255,960,727,187,689,1418,424
3818,863,255,961,728,188,690,1419,425
3819,864,255,962,728,189,690,1420,426
3820,865,256,963,729,190,691,1421,427
3821,866,257,964,729,191,692,1422,428
3822,867,258,964,730,191,693,1423,429
3823,868,258,964,731,191,694,1424,430
3824,869,259,964,732,192,695,1425,430
3825,870,260,965,732,193,696,1426,430
3826,871,261,965,733,194,697,1427,430
3827,872,262,965,734,194,698,1427,431
3828,872,263,965,735,195,699,1428,432
3829,873,264,965,736,196,700,1429,432
3830,874,265,966,737,197,701,1430,432
3831,875,265,967,738,198,702,1431,433
3832,876,266,967,739,198,703,1432,434
3833,877,267,968,740,198,703,1432,435
3834,878,268,968,741,199,704,1433,436
3835,879,268,969,742,199,705,1434,437
3836,880,269,970,743,200,706,1435,437
3837,881,270,970,744,200,707,1436,438
3838,882,271,971,745,201,708,1437,439
3839,883,272,972,746,202,709,1438,440
3840,884,273,973,747,202,710,1439,441
3841,885,274,973,747,203,710,1440,442
3842,886,274,973,748,204,711,1441,442
3843,887,275,974,748,204,712,1442,443
3844,888,276,975,749,205,713,1442,444
3845,889,277,976,750,206,714,1443,445
3846,889,278,976,751,207,715,1444,446
3847,890,279,976,752,208,716,1445,447
3848,891,280,976,753,209,717,1446,448
3849,892,281,977,754,209,718,1447,449
3850,893,282,977,755,210,719,1448,450
3851,894,282,977,756,211,720,1449,451
3852,895,283,978,757,212,721,1449,451
3853,896,284,979,758,213,722,1450,452
3854,897,285,979,759,213,723,1451,453
3855,898,286,980,760,214,724,1452,454
3856,899,286,981,761,214,724,1452,455
3857,900,286,982,762,214,725,1453,455
3858,901,287,983,762,215,726,1454,456
3859,902,288,983,763,216,727,1454,457
3860,902,289,984,764,217,728,1454,458
3861,903,290,984,765,218,729,1455,459
3862,904,291,984,766,219,729,1455,459
3863,905,292,985,767,220,730,1456,460
3864,906,292,986,768,221,731,1457,461
3865,907,293,986,769,221,732,1458,462
3866,908,293,987,770,222,733,1459,463
3867,909,294,987,771,222,734,1460,464
3868,910,295,988,772,223,734,1461,465
3869,911,296,989,773,224,735,1462,465
3870,912,297,990,774,225,736,1463,466
3871,913,298,990,775,226,737,1464,466
3872,914,299,990,776,227,738,1465,467
3873,915,300,990,777,228,739,1466,468
3874,916,301,991,778,229,740,1467,469
3875,917,302,992,779,229,741,1468,469
3876,918,303,992,779,230,742,1469,469
3877,919,304,992,780,231,743,1470,470
3878,920,305,992,781,231,744,1471,471
3879,921,306,993,782,231,744,1472,471
3880,922,307,993,782,232,745,1473,472
3881,923,308,993,783,233,746,1474,473
3882,924,309,993,784,233,746,1475,474
3883,925,310,993,785,234,747,1476,474
3884,926,310,994,785,235,748,1477,475
3885,927,310,995,786,236,749,1478,476
3886,928,311,996,787,236,750,1479,477
3887,929,311,996,788,236,751,1479,478
3888,930,312,996,789,237,752,1480,478
3889,931,313,996,790,238,752,1481,478
3890,932,314,997,791,239,753,1482,479
3891,933,315,998,792,240,754,1483,479
3892,934,316,998,792,241,755,1484,480
3893,935,317,999,793,241,756,1485,481
3894,936,318,1000,794,241,757,1486,482
3895,937,319,1001,795,241,758,1486,483
3896,938,320,1001,795,241,759,1487,484
3897,939,321,1001,796,241,760,1488,485
3898,940,322,1001,797,241,760,1488,486
3899,941,323,1002,798,242,761,1489,487
3900,942,324,1003,799,242,761,1490,488
3901,943,325,1003,800,243,761,1491,489
3902,944,325,1004,800,243,762,1492,490
3903,945,326,1005,801,243,763,1493,491
3904,946,327,1006,802,244,764,1494,492
3905,947,328,1007,802,244,765,1495,493
3906,948,328,1007,803,245,766,1496,494
3907,949,329,1008,804,246,766,1497,495
3908,950,330,1009,805,247,767,1498,495
3909,951,331,1009,806,248,768,1499,496
3910,952,331,1010,806,249,768,1500,497
3911,953,332,1011,807,249,769,1501,498
3912,954,333,1012,808,250,770,1502,499
3913,955,333,1012,809,251,771,1503,500
3914,956,334,1013,810,252,772,1504,500
3915,957,335,1014,811,253,772,1505,501
3916,958,336,1015,812,254,773,1506,502
3917,959,337,1016,813,255,774,1507,503
3918,960,338,1017,813,255,775,1507,504
3919,961,339,1018,814,255,776,1508,505
3920,962,340,1018,814,256,777,1508,506
3921,963,340,1019,815,256,778,1509,507
3922,964,341,1020,816,257,779,1510,508
3923,965,341,1020,817,257,780,1511,509
3924,966,342,1021,818,257,781,1512,510
3925,967,342,1021,819,258,782,1513,511
3926,968,343,1021,819,258,782,1514,512
3927,969,344,1022,820,258,783,1515,512
3928,970,345,1023,820,259,784,1516,513
3929,971,346,1023,821,260,785,1517,514
3930,972,347,1024,822,261,786,1518,515
3931,973,348,1025,823,262,787,1519,516
3932,974,349,1025,824,263,787,1520,517
3933,975,350,1026,825,264,788,1520,517
3934,976,351,1027,826,264,789,1521,518
3935,977,352,1028,827,265,789,1522,519
3936,978,353,1028,828,266,790,1523,520
3937,978,353,1029,829,267,791,1524,521
3938,979,354,1029,830,268,792,1525,522
3939,980,354,1029,831,268,793,1526,523
3940,981,355,1029,832,268,794,1527,524
3941,982,356,1030,833,269,795,1528,525
3942,983,356,1030,833,269,796,1529,526
3943,984,356,1030,833,269,797,1530,527
3944,985,357,1030,834,269,798,1531,527
3945,986,358,1030,835,269,799,1532,527
3946,987,359,1030,836,270,800,1533,527
3947,988,360,1031,837,270,801,1534,528
3948,989,361,1032,838,271,802,1535,528
3949,990,361,1033,839,272,803,1536,529
3950,991,362,1034,839,272,804,1537,530
3951,992,363,1035,840,273,805,1538,531
3952,993,364,1035,840,274,806,1538,532
3953,994,365,1036,840,275,807,1539,532
3954,995,365,1037,841,276,808,1540,532
3955,996,366,1037,842,277,809,1541,533
3956,997,367,1037,843,278,810,1542,534
3957,998,367,1038,844,278,810,1542,534
3958,999,368,1038,845,279,811,1542,535
3959,999,369,1038,846,280,812,1543,535
3960,1000,370,1038,847,281,813,1544,536
3961,1001,371,1038,848,282,814,1545,537
3962,1002,372,1038,849,283,815,1546,538
3963,1003,373,1039,850,284,816,1547,538
3964,1004,373,1039,850,285,817,1547,539
3965,1005,374,1039,851,285,818,1548,540
3966,1006,375,1039,852,286,818,1549,540
3967,1007,376,1039,853,287,819,1550,541
3968,1008,377,1040,854,287,820,1551,542
3969,1009,378,1041,855,287,820,1552,542
3970,1010,378,1042,855,288,821,1553,543
3971,1011,379,1043,856,289,822,1554,543
3972,1012,380,1044,857,290,822,1555,543
3973,1013,381,1045,858,291,822,1556,544
3974,1014,382,1045,859,291,823,1557,545
3975,1015,383,1045,860,292,823,1558,546
3976,1016,384,1045,861,293,823,1559,546
3977,1017,385,1045,862,294,824,1560,547
3978,1018,386,1046,863,294,825,1561,548
3979,1019,387,1046,864,295,825,1561,549
3980,1020,388,1046,865,295,826,1562,549
3981,1021,388,1046,866,295,827,1563,549
3982,1021,389,1047,867,296,828,1564,550
3983,1022,390,1048,868,297,829,1565,550
3984,1023,390,1048,869,297,830,1566,551
3985,1024,391,1048,870,298,831,1567,552
3986,1025,392,1049,871,298,832,1568,553
3987,1026,393,1049,872,299,833,1569,554
3988,1027,394,1049,873,299,834,1570,555
3989,1028,394,1049,874,300,835,1571,555
3990,1029,394,1050,875,301,835,1572,556
3991,1030,395,1050,876,301,836,1573,556
3992,1031,396,1050,877,301,836,1574,556
3993,1032,397,1050,878,302,837,1574,557
3994,1033,398,1051,878,303,838,1574,558
3995,1034,398,1052,879,304,839,1575,559
3996,1035,399,1052,880,305,840,1576,560
3997,1036,399,1052,881,306,841,1577,561
3998,1036,400,1052,882,307,842,1578,562
3999,1037,401,1052,883,308,843,1579,562
4000,1038,402,1053,884,309,844,1580,563
4001,1039,403,1054,885,310,845,1581,564
4002,1040,404,1054,886,311,846,1582,564
4003,1041,405,1055,887,312,847,1583,564
4004,1042,406,1055,887,312,848,1584,565
4005,1043,407,1055,888,313,849,1585,566
4006,1044,408,1056,889,314,850,1586,567
4007,1044,408,1056,890,315,851,1587,568
4008,1045,409,1056,891,316,852,1588,569
4009,1046,410,1056,891,317,853,1589,570
4010,1047,411,1057,892,318,854,1590,571
4011,1048,412,1058,893,319,855,1591,572
4012,1049,413,1059,893,320,856,1591,573
4013,1050,414,1060,894,321,857,1592,574
4014,1051,415,1061,895,321,858,1593,574
4015,1052,415,1062,896,322,859,1594,575
4016,1053,416,1063,897,323,860,1595,576
4017,1054,417,1063,898,324,861,1596,577
4018,1055,418,1063,899,324,861,1596,578
4019,1056,419,1063,900,325,862,1597,579
4020,1057,420,1064,901,326,862,1597,580
4021,1058,421,1065,902,326,863,1597,581
4022,1059,422,1065,903,326,863,1598,582
4023,1060,423,1066,904,327,864,1598,583
4024,1061,424,1067,904,328,865,1599,584
4025,1062,425,1067,905,329,866,1600,585
4026,1063,426,1067,906,330,867,1601,586
4027,1064,427,1067,907,331,868,1602,587
4028,1065,428,1068,907,332,869,1603,587
4029,1066,428,1069,908,332,870,1604,588
4030,1067,429,1070,908,333,871,1605,589
4031,1068,430,1071,909,334,872,1606,590
4032,1069,431,1071,910,335,872,1607,591
4033,1070,432,1072,910,336,873,1608,592
4034,1071,432,1073,911,337,874,1609,593
4035,1072,433,1074,911,337,874,1610,594
4036,1073,434,1075,912,338,875,1611,595
4037,1074,435,1075,913,339,876,1612,596
4038,1075,436,1075,914,340,877,1613,597
4039,1076,437,1075,914,341,878,1614,597
4040,1077,438,1075,915,342,879,1615,597
4041,1078,439,1075,915,342,880,1616,598
4042,1079,439,1075,916,342,881,1617,599
4043,1080,440,1075,917,343,882,1618,600
4044,1080,440,1075,918,344,883,1619,601
4045,1081,440,1075,919,345,883,1620,602
4046,1082,440,1075,920,346,884,1621,603
4047,1083,440,1076,920,346,885,1621,603
4048,1084,441,1077,921,347,886,1622,604
4049,1085,442,1077,921,348,887,1623,605
4050,1086,443,1078,922,348,888,1624,606
4051,1087,444,1078,923,349,889,1625,607
4052,1088,445,1078,924,350,890,1626,608
4053,1089,446,1078,925,351,891,1626,609
4054,1090,446,1078,926,351,892,1627,610
4055,1090,447,1078,927,352,893,1627,611
4056,1091,448,1078,928,353,894,1628,612
4057,1092,449,1078,929,353,895,1629,612
4058,1093,450,1079,930,354,896,1630,613
4059,1094,451,1079,930,355,897,1631,614
4060,1094,452,1079,931,356,898,1632,615
4061,1095,452,1079,932,357,899,1633,615
4062,1096,453,1080,933,358,900,1634,615
4063,1097,454,1080,933,359,900,1635,616
4064,1098,455,1080,934,360,901,1636,616
4065,1099,456,1080,935,361,902,1637,617
4066,1099,457,1080,935,362,902,1638,618
4067,1100,458,1081,935,363,903,1639,619
4068,1101,459,1081,936,364,904,1640,620
4069,1102,460,1082,937,365,905,1641,621
4070,1103,461,1082,938,366,906,1642,622
4071,1104,462,1083,938,367,907,1643,623
4072,1105,463,1083,939,368,908,1644,624
4073,1105,464,1083,940,369,909,1645,625
4074,1106,465,1084,941,370,910,1646,626
4075,1106,466,1084,942,371,911,1647,627
4076,1107,467,1084,943,372,912,1647,628
4077,1108,468,1085,944,372,913,1648,629
4078,1109,469,1086,945,373,914,1648,630
4079,1110,470,1087,946,374,915,1649,631
4080,1111,471,1087,947,374,916,1650,632
4081,1112,472,1087,947,375,916,1651,633
4082,1113,473,1087,948,375,917,1652,634
4083,1114,474,1088,949,376,918,1653,634
4084,1115,474,1089,950,376,919,1654,635
4085,1116,475,1090,951,376,920,1655,636
4086,1117,476,1091,951,376,921,1656,636
4087,1117,477,1092,952,377,922,1657,637
4088,1118,478,1092,953,378,923,1658,638
4089,1119,479,1093,954,379,923,1659,639
4090,1120,480,1093,955,380,924,1660,640
4091,1121,481,1094,955,380,925,1661,641
4092,1122,482,1095,956,380,926,1662,641
4093,1123,483,1095,957,381,927,1663,642
4094,1124,484,1096,957,381,928,1664,643
4095,1125,485,1097,958,382,929,1665,643
4096,1126,486,1098,959,382,930,1666,644
4097,1127,487,1099,959,383,930,1667,645
4098,1128,488,1099,960,384,931,1668,646
4099,1129,489,1100,961,385,931,1669,647
4100,1130,490,1100,962,386,932,1670,648
4101,1131,490,1100,962,387,933,1671,648
4102,1132,491,1101,963,388,934,1672,648
4103,1132,492,1102,964,389,935,1673,648
4104,1133,493,1103,965,390,936,1674,649
4105,1134,493,1104,966,391,937,1675,649
4106,1135,494,1105,967,391,938,1676,649
4107,1136,495,1105,968,391,939,1677,650
4108,1137,496,1106,969,392,940,1678,651
4109,1137,497,1107,970,392,941,1679,652
4110,1138,498,1108,970,393,942,1680,653
4111,1139,499,1109,971,394,943,1681,654
4112,1140,500,1109,972,395,944,1682,655
4113,1141,501,1109,973,395,945,1683,656
4114,1142,502,1110,974,396,946,1684,657
4115,1143,502,1110,975,397,947,1685,658
4116,1144,503,1111,976,397,948,1686,658
4117,1145,504,1112,976,398,949,1687,659
4118,1146,505,1112,977,399,950,1688,660
4119,1147,506,1113,978,400,951,1689,661
4120,1148,507,1113,979,401,952,1690,662
4121,1149,508,1113,979,402,953,1691,662
4122,1150,509,1114,979,403,953,1692,662
4123,1151,510,1115,980,404,954,1693,663
4124,1152,511,1116,981,405,955,1694,664
4125,1153,512,1117,982,406,956,1695,665
4126,1154,512,1117,983,406,957,1696,666
4127,1155,513,1118,984,407,958,1697,667
4128,1156,514,1119,984,408,959,1698,668
4129,1157,515,1119,985,409,960,1699,669
4130,1158,515,1119,985,410,961,1700,670
4131,1159,516,1119,986,411,962,1700,670
4132,1160,517,1120,986,412,963,1701,671
4133,1161,518,1121,987,413,964,1702,672
4134,1161,519,1121,988,413,965,1703,673
4135,1161,520,1121,989,414,966,1704,673
4136,1162,521,1121,990,415,967,1705,674
4137,1163,522,1121,991,416,968,1706,675
4138,1164,523,1122,992,417,969,1707,675
4139,1165,524,1122,993,417,970,1708,676
4140,1166,525,1122,994,418,971,1709,676
4141,1167,526,1122,995,419,971,1710,676
