#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-8856006.143286,1289634.246983,60515059.010167,40.497508,-1.002658,0.409975,0.778921,0.521878,0.400933,0.295766,0.510410,0.558500,0.427985,0.361520,0.583657,0.799033,0.250564,0.295478,0.033024,0.417460,0.076402,0.704831,0.254373,0.464875,0.379134,0.000000,0.583342,0.212132,0.112138,0.000000,0.776810,0.768052,0.584143,0.764471,0.430029,0.196339,0.312703,10.761145,20.238536,0.529507,0.226230,0.745151,0.818129,0.656146,0.716722,0.903678,0.953112,0.678544,0.522094,0.042535,39.502492,0.000061,0.000176,1.002658,0.004066,0.004048,0.000004,0.002845,8856006.143286,0.000000
-12946788.829521,1753493.174186,70086999.621269,42.218272,-0.795175,0.804784,0.987407,0.801379,0.001760,0.983380,0.587716,0.872087,0.452137,0.448947,0.275487,0.863364,0.546738,0.489171,0.898826,0.277446,0.818785,0.866676,0.586735,0.477938,0.572036,0.572830,0.301736,0.556089,0.031354,0.377677,0.721494,0.761124,0.962524,0.543977,0.381745,0.396175,0.256866,13.703299,9.125286,0.483475,0.210533,0.682358,0.694111,0.582468,0.592543,0.860022,0.869080,0.548498,0.436193,0.155020,37.781728,0.004745,0.006957,9.169918,0.004569,0.004538,0.000434,0.002415,12946788.829521,0.000000
-7425524.380825,1444925.416503,53097745.022421,35.485051,-1.191722,0.537699,0.809013,0.722219,0.131742,0.606515,0.586527,0.962212,0.293588,0.456627,0.496625,0.854638,0.644870,0.223218,0.767341,0.292281,0.463906,0.972361,0.310178,0.235449,0.601255,0.283588,0.378554,0.231633,0.032567,0.047435,0.505589,0.775418,0.967874,0.776633,0.435189,0.236546,0.178513,12.342838,18.977684,0.641116,0.255420,0.771006,0.754110,0.674216,0.660553,0.928636,0.918400,0.696302,0.525310,0.034725,44.514949,0.001539,0.006944,4.305154,0.004331,0.004303,0.000235,0.002614,7425524.380825,0.000000
-7773131.728226,1449172.817878,66866510.854579,40.168189,-2.179814,1.000000,0.734035,0.600583,0.527480,0.646576,0.865659,0.062300,0.326954,0.114253,0.418857,0.647351,0.773486,0.280571,0.324699,0.868433,0.619053,0.283738,0.168092,0.670520,0.344213,1.000000,1.000000,0.138805,0.084282,0.072338,1.000000,1.000000,0.202152,0.337526,0.480522,0.277113,0.231765,7.673941,17.729048,0.407657,0.247647,0.788447,0.851740,0.672418,0.686201,0.937453,0.956051,0.886937,0.292259,0.036533,39.831811,0.001509,0.002086,4.101207,0.004283,0.004302,0.000787,0.002062,7773131.728226,0.000000
-11855083.474022,1307135.571287,65628426.352356,56.117186,-1.505516,0.586193,0.933747,0.468362,0.179030,0.392051,0.732632,0.570854,0.395655,0.562144,0.291449,0.953164,0.514214,0.301479,0.181740,0.140963,0.161552,0.664092,0.096274,0.220893,0.486277,0.613177,0.161010,0.181045,0.322392,0.000000,0.715364,0.825032,1.000000,0.884899,0.459843,0.361564,0.352631,12.471150,20.674106,0.799587,0.244921,0.755089,0.805401,0.665044,0.706828,0.920647,0.948140,0.778097,0.555604,0.005584,23.882814,0.001803,0.000422,4.146536,0.004557,0.004529,0.000426,0.002423,11855083.474022,0.000000
-16983820.844409,1530775.929031,79809886.987053,55.928720,-1.732914,0.923605,0.861312,0.785165,0.351856,1.000000,0.980705,0.426395,0.322755,0.662151,0.644854,0.509775,0.218509,0.334723,0.390515,0.047988,1.000000,0.363994,0.166010,0.542521,0.760969,0.349626,0.400112,0.040557,0.192770,0.337254,0.791931,0.944591,0.385139,1.000000,0.445649,0.174895,0.439378,11.591035,10.322939,0.231007,0.148255,0.708642,0.808384,0.540829,0.663424,0.830858,0.944009,0.823231,0.379499,0.085374,24.071280,0.000030,0.001622,9.930011,0.003733,0.003730,0.000395,0.002454,16983820.844409,0.000000
-8524057.790728,1440825.346298,56554194.010391,36.434009,-0.908901,0.574534,0.803248,0.706152,0.171804,0.712117,0.588200,0.848536,0.384819,0.405727,0.447125,0.831668,0.458260,0.265392,0.495865,0.349076,0.429189,0.902833,0.311675,0.188272,0.602696,0.178049,0.545439,0.343682,0.037066,0.074682,0.730268,0.752829,0.834233,0.711449,0.402795,0.263769,0.217402,11.496948,18.018839,0.635396,0.241273,0.738025,0.748418,0.641981,0.650876,0.904959,0.911603,0.597033,0.549406,0.097752,43.565991,0.002031,0.006513,3.979733,0.004422,0.004397,0.000311,0.002538,8524057.790728,0.000000
-7977813.495974,1560194.998505,54370025.561914,35.764789,-0.671397,0.735884,0.806932,0.580640,0.108416,0.925952,0.644298,0.839013,0.361235,0.502853,0.254865,0.869544,0.894398,0.309890,0.902153,0.489953,0.595257,1.000000,0.362735,0.105001,0.628175,0.290476,0.068951,0.326048,0.000000,0.194529,0.362658,0.735281,1.000000,0.371108,0.376641,0.381724,0.131356,14.556560,14.781488,0.566859,0.252363,0.726294,0.725958,0.542482,0.567159,0.804404,0.837060,0.489006,0.357427,0.155919,44.235211,0.004742,0.005647,6.281708,0.004744,0.004749,0.000616,0.002233,7977813.495974,0.000000
-13142077.628722,1513608.576898,83728804.770285,46.149748,-1.592306,0.741645,0.850889,0.573794,0.327708,0.420210,0.799111,0.482673,0.338198,0.543901,0.464734,0.652424,0.527355,0.517679,0.620274,0.611506,0.375161,0.721702,0.478972,0.333837,0.395570,0.544860,0.615066,0.211728,0.099695,0.276446,0.647919,0.870697,0.592947,0.702073,0.449209,0.263234,0.170988,10.454125,11.925752,0.269064,0.204324,0.705293,0.820259,0.624506,0.700617,0.884825,0.916154,0.796544,0.487244,0.046288,33.850252,0.009441,0.008061,8.792295,0.004398,0.004409,0.000594,0.002255,13142077.628722,0.000000
-15990013.961813,1495476.226207,74332001.091664,52.608422,-1.370684,0.823525,0.888791,0.860655,0.228584,0.764069,0.816581,0.573076,0.399824,0.578917,0.523178,0.527615,0.270958,0.423222,0.227981,0.115757,0.674131,0.515899,0.382738,0.423437,0.580745,0.228112,0.200056,0.162601,0.177253,0.268548,0.746755,0.852572,0.540767,0.612543,0.422742,0.187370,0.386560,13.140451,12.556274,0.395669,0.156258,0.725437,0.793269,0.610560,0.695003,0.868519,0.938646,0.746067,0.472481,0.070243,27.391578,0.001142,0.001886,9.364185,0.004018,0.004038,0.000450,0.002399,15990013.961813,0.000000
-12867975.807901,1456232.507014,78947726.320026,46.440973,-1.230853,0.734809,0.845680,0.700020,0.185491,0.418233,0.764975,0.595349,0.190297,0.515300,0.412714,0.660863,0.557792,0.421851,0.296459,0.206526,0.596635,0.630065,0.478808,0.306971,0.497742,0.238961,0.488816,0.201999,0.131038,0.180492,0.749942,0.871497,0.506542,0.273795,0.391861,0.309677,0.337832,11.755090,14.922739,0.501996,0.203771,0.685631,0.795638,0.605315,0.696661,0.860948,0.936770,0.707957,0.451890,0.018879,33.559027,0.004217,0.004337,8.261723,0.004492,0.004504,0.000486,0.002363,12867975.807901,0.000000
-5653976.513071,1284845.137059,76572596.996215,50.518394,-2.001227,0.852010,0.828202,0.496966,0.508531,0.213032,1.000000,0.000000,0.054446,0.785421,0.720034,0.631942,0.756900,0.279739,0.128360,0.074366,0.265419,0.288941,0.050489,1.000000,0.286500,1.000000,0.201019,0.000000,0.247323,0.000000,0.831054,1.000000,0.189064,0.966166,0.451308,0.323648,0.290572,11.179249,20.619209,0.318903,0.210150,0.749358,0.850831,0.644181,0.752980,0.913364,0.966530,0.864831,0.287210,0.009287,29.481606,0.000307,0.000137,3.167099,0.004711,0.004723,0.000922,0.001927,5653976.513071,0.000000
-13833734.450680,1528464.675801,83607298.717222,44.524147,-0.850541,0.760559,0.876774,0.761939,0.084684,0.792152,0.731376,0.728225,0.363412,0.414600,0.395135,0.836778,0.464047,0.308415,0.603400,0.297236,0.472411,0.644157,0.195297,0.340640,0.581728,0.594774,0.335449,0.446627,0.086813,0.257400,0.799801,0.752693,0.723179,0.603350,0.394090,0.319083,0.275737,12.884591,12.728580,0.536877,0.205580,0.636405,0.738302,0.553214,0.637802,0.823894,0.903744,0.572816,0.548255,0.119078,35.475853,0.002292,0.004328,8.602758,0.004608,0.004583,0.000469,0.002380,13833734.450680,0.000000
-10080927.336939,1448080.214639,70674694.336546,41.258384,-1.543363,0.627074,0.909612,0.575312,0.446005,0.439447,0.579483,0.441165,0.406033,0.375227,0.551642,0.706620,0.427841,0.307815,0.789624,0.516279,0.408747,0.709225,0.717730,0.148351,0.812634,0.569932,0.748845,0.324942,0.097581,0.076633,0.763765,0.961579,0.606831,0.503649,0.395619,0.315612,0.227669,9.655288,17.829493,0.379382,0.241438,0.731586,0.826821,0.648997,0.724573,0.894206,0.952451,0.786339,0.461110,0.214592,38.741616,0.002908,0.005023,7.070507,0.004576,0.004582,0.000608,0.002241,10080927.336939,0.000000
-14906666.800661,1645033.503133,76078507.739748,44.708040,-0.548663,0.753809,0.919736,0.777254,0.142010,0.928220,0.564282,0.739978,0.361834,0.456686,0.318237,0.879443,0.551798,0.546833,0.890364,0.438125,0.504346,0.640285,0.314876,0.184947,0.817579,0.318269,0.455003,0.339529,0.063161,0.356894,0.682948,0.687836,0.769580,0.383197,0.382693,0.341484,0.259066,12.852053,9.623910,0.371170,0.187613,0.646510,0.727061,0.550800,0.617785,0.832812,0.895952,0.422278,0.436429,0.116618,35.291960,0.005971,0.007406,6.922844,0.004485,0.004457,0.000362,0.002487,14906666.800661,0.000000
-12156386.667988,1601270.077763,75822976.057203,40.207571,-0.953493,0.732409,0.826820,0.918479,0.558366,0.658078,0.719616,0.448374,0.621832,0.428017,0.335675,0.644876,0.376005,0.315749,0.658831,0.694656,0.570801,0.343741,0.213038,0.684383,0.737092,0.618879,0.393937,0.193070,0.040864,0.240462,0.808551,0.738091,0.602311,1.000000,0.417451,0.253204,0.193636,11.914602,13.203038,0.293866,0.180124,0.685524,0.780892,0.593866,0.672963,0.869763,0.929441,0.614607,0.541743,0.056844,39.792429,0.001193,0.001868,6.716096,0.003896,0.003920,0.000338,0.002511,12156386.667988,0.000000
-11959925.312767,1523889.471782,63312192.079837,44.487161,-0.928857,0.791337,0.813971,0.748910,0.281271,0.800923,0.931341,0.856703,0.471614,0.492359,0.032693,0.501818,0.627303,0.380284,0.477414,0.642618,0.476978,0.549888,0.837150,0.664770,0.444952,0.347832,0.469904,0.225115,0.122839,0.129388,0.566650,0.788490,1.000000,0.401323,0.387752,0.427413,0.201888,11.670506,16.509646,0.333502,0.235285,0.720174,0.717280,0.623001,0.620939,0.889366,0.886966,0.604995,0.369082,0.151210,35.512839,0.000954,0.013532,7.550730,0.003984,0.003989,0.000293,0.002556,11959925.312767,0.000000
-17366387.094234,1568104.431870,106566668.393171,52.949437,-1.926972,0.820304,0.846447,0.756259,0.184297,0.673339,0.766748,0.585719,0.091326,0.492929,0.277617,0.757893,0.869463,0.256572,0.429369,0.413053,0.523675,0.371543,0.482207,0.532335,0.413885,0.311472,0.335871,0.265315,0.152935,0.360984,0.722573,1.000000,0.388926,0.393172,0.437756,0.270586,0.364533,12.550450,9.637473,0.307658,0.181347,0.658678,0.825001,0.563206,0.727983,0.837048,0.954167,0.854412,0.364300,0.014662,27.050563,0.002098,0.010574,8.578612,0.004253,0.004270,0.000415,0.002434,17366387.094234,0.000000
-14498333.979319,1349950.188454,75893327.174286,57.581618,-1.568128,0.580554,0.939174,0.540730,0.334623,0.392139,0.729295,0.379701,0.337105,0.479158,0.526900,0.789003,0.494295,0.266749,0.198546,0.171385,0.138301,0.664092,0.370235,0.245629,0.910503,0.473340,0.352164,0.358249,0.323090,0.040008,0.722325,0.853145,0.932482,0.903912,0.454764,0.351499,0.422359,11.376085,19.323366,0.565578,0.229189,0.729719,0.815026,0.644708,0.715394,0.903523,0.952172,0.791565,0.588685,0.027458,22.418382,0.001110,0.000307,5.133956,0.004491,0.004462,0.000370,0.002479,14498333.979319,0.000000
-16602575.881510,1576139.588951,75927295.293086,55.398856,-1.029141,0.918906,0.914910,0.801738,0.146736,0.791220,0.666479,0.648732,0.419434,0.415168,0.197310,0.769427,0.285189,0.238833,0.395571,0.391155,0.578499,0.882868,0.183519,0.522315,0.501037,0.517638,0.240999,0.252136,0.170069,0.394814,0.679622,0.772534,0.592253,0.914984,0.410960,0.263090,0.417312,12.935820,8.725002,0.425279,0.150632,0.693666,0.759146,0.601718,0.656162,0.873900,0.918949,0.642686,0.523775,0.087479,24.601144,0.000435,0.004142,8.968113,0.004430,0.004447,0.000538,0.002311,16602575.881510,0.000000
-16789774.372981,1558866.791227,80465264.044073,47.861356,-1.172594,0.901098,0.880547,0.783225,0.385371,0.928135,0.702226,0.576937,0.389912,0.205805,0.142970,0.545867,0.220269,0.493478,0.178946,0.570088,0.805108,0.455315,0.561433,0.372990,0.760211,0.737117,0.909259,0.154690,0.124691,0.254870,0.778916,0.807815,0.366087,0.152466,0.414839,0.353372,0.207225,8.896308,12.359625,0.343503,0.176080,0.691252,0.769901,0.543274,0.553977,0.871636,0.906383,0.690437,0.415978,0.028337,32.138644,0.000244,0.015659,8.147387,0.003934,0.003926,0.000504,0.002345,16789774.372981,0.000000
-12743937.737709,1425391.169697,70677366.569617,45.619560,-1.272825,0.645380,0.855961,0.761148,0.446235,0.799599,0.666416,0.554406,0.541763,0.434700,0.547457,0.508714,0.273577,0.245900,0.613126,0.392376,0.563270,0.651672,0.336724,0.294035,0.760509,0.578262,0.313311,0.258054,0.134318,0.138926,0.824330,0.849830,0.406040,0.895721,0.408865,0.180694,0.272664,11.665509,16.351559,0.364806,0.166183,0.723053,0.805079,0.595109,0.703892,0.872665,0.943866,0.719961,0.418299,0.128117,34.380440,0.000511,0.007545,5.488535,0.004108,0.004127,0.000341,0.002508,12743937.737709,0.000000
-16682456.358623,1601422.172580,79683881.158860,46.839966,-1.365736,0.814497,0.907169,0.958754,0.365471,0.490260,0.611143,0.747421,0.298673,0.497068,0.579190,0.903136,0.488604,0.174675,0.332451,0.264021,0.234921,0.498101,0.252678,0.727988,0.694256,0.615975,0.003294,0.164301,0.097189,0.320312,0.780543,0.863788,0.494412,0.606407,0.416202,0.278652,0.368354,14.686597,11.124323,0.401583,0.177506,0.705200,0.772980,0.619269,0.675606,0.880800,0.926203,0.744807,0.449626,0.113421,33.160034,0.000241,0.002512,7.316679,0.004468,0.004479,0.000384,0.002465,16682456.358623,0.000000
-7174210.227074,1333437.594556,66170206.045503,38.999553,-1.256066,0.566444,0.891245,0.651667,0.400529,0.227894,0.815682,0.259162,0.236394,0.573288,0.565900,0.698037,0.301593,0.250352,0.720571,0.272882,0.247325,0.215918,0.229491,0.505709,0.381149,0.980165,0.661965,0.256644,0.090043,0.006012,0.887608,0.814749,0.207018,0.796024,0.445521,0.156419,0.291988,9.568978,20.007844,0.464647,0.191356,0.709689,0.837370,0.508814,0.659379,0.825170,0.961214,0.715228,0.347551,0.030095,41.000447,0.000952,0.003437,5.991978,0.004536,0.004513,0.000411,0.002438,7174210.227074,0.000000
-14557383.436378,1389149.576980,75127987.516105,49.683814,-1.547828,0.688105,0.927401,0.762976,0.384460,0.607332,0.701514,0.523747,0.397180,0.397003,0.361427,0.572568,0.190649,0.364375,0.172340,0.255804,0.835519,0.290715,0.388506,0.517978,0.650606,0.345948,0.916307,0.150190,0.219340,0.036675,0.692768,0.877102,0.490507,0.497682,0.438411,0.257567,0.378820,8.918544,18.951905,0.522995,0.186926,0.735646,0.825990,0.644232,0.726762,0.902215,0.956075,0.787290,0.443464,0.032697,30.316186,0.000060,0.006145,8.864500,0.004393,0.004386,0.000538,0.002311,14557383.436378,0.000000
-16522582.301965,1508649.523255,79619851.697303,56.394767,-1.616202,0.920367,0.861460,0.774856,0.234988,1.000000,0.901376,0.424285,0.322755,0.694527,0.644854,0.509775,0.218509,0.277620,0.390515,0.042151,1.000000,0.522531,0.166010,0.476397,0.760969,0.349552,0.401179,0.169996,0.197611,0.338319,0.791931,0.944591,0.385139,1.000000,0.422644,0.174895,0.439378,11.649091,10.285409,0.290103,0.146204,0.701396,0.804213,0.539297,0.666311,0.826903,0.941372,0.801348,0.379499,0.123213,23.605233,0.000053,0.001574,10.193800,0.003882,0.003879,0.000477,0.002372,16522582.301965,0.000000
-6589882.976447,1311405.845400,53926748.636637,42.669523,-1.975658,0.883239,0.695204,0.400004,0.206027,0.430993,0.942862,0.257981,0.378596,0.593690,0.524544,0.686403,1.000000,0.279494,0.231704,0.178311,0.205923,0.535313,0.325830,0.333957,0.496990,0.809513,0.271696,0.046826,0.142094,0.000000,0.595500,0.994657,0.570141,0.551444,0.447634,0.352447,0.260675,11.463895,20.506547,0.496295,0.271126,0.806995,0.844248,0.717688,0.748701,0.946065,0.963613,0.861330,0.435920,0.102401,37.330477,0.002446,0.001256,2.798403,0.004698,0.004708,0.000970,0.001879,6589882.976447,0.000000
-19332652.040177,1607997.314854,88187077.407287,53.410716,-1.059648,0.821488,1.000000,0.861351,0.274599,0.707119,0.636887,0.468722,0.287083,0.535758,0.511689,0.634472,0.344120,0.338155,0.288680,0.216602,0.388734,0.319364,0.289134,0.460784,0.300214,0.577121,0.821854,0.328263,0.133658,0.444170,0.855199,0.785410,0.421223,0.835945,0.408966,0.301882,0.385892,10.320916,6.729479,0.388983,0.156372,0.653018,0.791473,0.569006,0.683782,0.840384,0.937508,0.653422,0.446852,0.098121,26.589284,0.001751,0.002840,8.815329,0.004216,0.004231,0.000269,0.002580,19332652.040177,0.000000
-9435614.972303,1604609.327815,70460381.836329,34.933544,-1.068780,0.788839,0.906749,0.883233,0.460900,0.557558,0.457741,0.989629,0.590718,0.442799,0.022883,0.721158,0.455338,0.345482,0.350843,0.337199,0.412113,0.562691,0.654324,0.997045,0.405850,0.655798,0.021310,0.294288,0.002728,0.140443,0.838748,0.899306,0.459199,0.707299,0.356068,0.270048,0.299822,14.251960,16.500330,0.468156,0.188753,0.693669,0.714951,0.607360,0.625310,0.858659,0.875680,0.656573,0.423385,0.299653,45.066456,0.002094,0.006370,4.888668,0.004448,0.004416,0.000323,0.002526,9435614.972303,0.000000
-12688347.913887,1659694.052908,80665652.822666,40.707990,-0.511445,0.918815,0.994601,0.777254,0.086492,0.721165,0.599799,0.739978,0.362907,0.454272,0.321101,0.718443,0.551798,0.546833,0.890364,0.439094,0.420343,0.259532,0.314770,0.184947,0.794376,0.318269,0.466075,0.339529,0.019143,0.356894,0.885043,0.677252,0.313699,0.955852,0.382693,0.341484,0.176683,12.968767,9.594357,0.513979,0.164865,0.617559,0.715863,0.526355,0.607977,0.807165,0.888283,0.400372,0.439833,0.031019,39.292010,0.006500,0.004988,9.047626,0.004617,0.004626,0.000660,0.002189,12688347.913887,0.000000
-17588923.220050,1498443.274183,101717981.123999,56.631193,-0.733962,0.690390,0.902475,0.995115,0.172551,0.621907,0.436223,0.448467,0.104359,0.603674,0.528528,0.704763,0.635410,0.312896,0.310243,0.694365,0.503905,0.359794,0.191376,0.272599,0.798335,0.142534,0.396067,0.908127,0.230509,0.246519,0.698495,0.746375,0.571685,0.482354,0.380165,0.276144,0.342116,12.725777,13.069997,0.445092,0.150384,0.574753,0.799974,0.502322,0.689086,0.760923,0.940090,0.519997,0.525313,0.120441,23.368807,0.001976,0.001978,4.563848,0.004304,0.004317,0.000388,0.002461,17588923.220050,0.000000
-14129295.553392,1453333.321169,75415768.469819,46.676114,-0.925807,0.655908,0.899177,0.812287,0.374059,0.842080,0.735984,0.563097,0.384687,0.536607,0.559038,0.699302,0.284326,0.575037,0.169169,0.256343,0.591379,0.475635,0.119787,0.853798,0.393454,0.544386,0.696011,0.038253,0.170767,0.065208,0.666583,0.700568,0.615218,0.850860,0.433734,0.317543,0.324610,10.368436,18.265601,0.484142,0.187394,0.689425,0.789313,0.598915,0.681648,0.876297,0.939724,0.603788,0.562781,0.005016,33.323886,0.000733,0.001030,8.279359,0.004550,0.004525,0.000418,0.002431,14129295.553392,0.000000
-14073932.816696,1490729.536779,71058496.278528,47.854793,-1.078177,0.962876,0.809974,0.716601,0.084078,0.865960,0.719982,0.792949,0.350855,0.425641,0.378635,0.871005,0.229675,0.256768,0.184264,0.319120,0.810367,0.812072,0.295819,0.252020,0.659406,0.482929,0.462719,0.136994,0.134655,0.224629,0.774860,0.799681,0.312746,0.622631,0.404474,0.319122,0.311779,11.680940,13.620808,0.655825,0.171743,0.711012,0.757219,0.621444,0.659944,0.885037,0.916443,0.659785,0.396455,0.092492,32.145207,0.000200,0.006674,9.483376,0.004381,0.004376,0.000738,0.002111,14073932.816696,0.000000
-12156386.667988,1601270.077763,75822976.057203,40.207571,-0.953493,0.732409,0.826820,0.918479,0.558366,0.658078,0.719616,0.448374,0.621832,0.428017,0.335675,0.644876,0.376005,0.315749,0.658831,0.694656,0.570801,0.343741,0.213038,0.684383,0.737092,0.618879,0.393937,0.193070,0.040864,0.240462,0.808551,0.738091,0.602311,1.000000,0.417451,0.253204,0.193636,11.914602,13.203038,0.293866,0.180124,0.685524,0.780892,0.593866,0.672963,0.869763,0.929441,0.614607,0.541743,0.056844,39.792429,0.001193,0.001868,6.716096,0.003896,0.003920,0.000338,0.002511,12156386.667988,0.000000
-15727805.418690,1601965.017647,74457860.422569,48.144961,-0.939373,0.745392,0.933290,0.760288,0.255978,0.597126,0.797942,0.677620,0.307482,0.544013,0.561933,0.978771,0.343913,0.376737,0.588926,0.221121,0.698124,0.552197,0.409160,0.495259,0.423041,0.246583,0.414280,0.585820,0.119400,0.289336,0.787795,0.754222,0.613135,0.726075,0.406716,0.378583,0.314497,12.700051,11.719737,0.424248,0.187580,0.687866,0.752092,0.594379,0.647789,0.869292,0.914403,0.609127,0.539881,0.089028,31.855039,0.001905,0.005495,11.183244,0.004650,0.004623,0.000510,0.002339,15727805.418690,0.000000
-15874980.571237,1509867.424641,80340033.486622,48.376826,-1.503582,0.834291,0.929216,0.636573,0.356768,0.604610,0.717139,0.589839,0.294734,0.474918,0.588213,0.571493,0.578865,0.272820,0.781663,0.511101,0.305362,0.139412,0.157507,0.452080,0.497612,0.389749,0.532250,0.099325,0.120960,0.292110,0.730289,0.875854,0.508742,0.109537,0.431875,0.341018,0.267446,11.436871,11.515803,0.318637,0.205867,0.712382,0.806759,0.614033,0.625515,0.888094,0.946224,0.777668,0.410023,0.085990,31.623174,0.002252,0.001380,8.713695,0.004361,0.004373,0.000677,0.002172,15874980.571237,0.000000
-15387466.439150,1551091.543495,84482257.873862,46.235684,-1.016223,0.820789,0.960346,0.770100,0.392427,0.615249,0.611143,0.531729,0.298673,0.571773,0.579190,0.630292,0.406838,0.174675,0.607545,0.264021,0.244087,0.498153,0.263328,0.497420,0.379809,0.996627,0.006895,0.248280,0.090398,0.320312,0.863497,0.815061,0.494412,0.606407,0.387544,0.313512,0.368287,13.873351,11.087757,0.383751,0.185537,0.652747,0.786733,0.570745,0.681961,0.834318,0.932180,0.638041,0.466821,0.113598,33.764316,0.000200,0.002443,7.608890,0.004473,0.004485,0.000529,0.002320,15387466.439150,0.000000
-14558918.797644,1440301.561731,75867805.256487,46.920480,-0.959574,0.655908,0.899177,0.812287,0.561036,0.656701,0.735984,0.580554,0.376919,0.534972,0.329453,0.645088,0.283313,0.359899,0.106779,0.269423,0.609048,0.475635,0.136016,0.689455,0.497491,0.618855,0.696888,0.190309,0.169325,0.078447,0.674971,0.740869,0.615218,0.850915,0.416910,0.317543,0.328888,10.116710,17.867219,0.525788,0.189595,0.687738,0.782523,0.599290,0.677908,0.871302,0.933970,0.616944,0.546153,0.059321,33.079520,0.000198,0.001345,7.462353,0.004349,0.004324,0.000237,0.002612,14558918.797644,0.000000
-11869259.982693,1600929.089822,77082962.129955,40.331124,-1.250722,0.732409,0.826820,0.918479,0.382969,0.501052,0.719616,0.448374,0.621832,0.430442,0.565260,0.699090,0.377018,0.315749,0.719174,0.683243,0.570801,0.343741,0.218488,0.852016,0.737092,0.544410,0.393937,0.005806,0.042306,0.240462,0.800163,0.794626,0.602311,1.000000,0.434274,0.253204,0.189357,12.158953,13.198990,0.331505,0.191740,0.703527,0.796369,0.614841,0.691797,0.884139,0.926693,0.713702,0.519440,0.045078,39.668876,0.001198,0.001803,7.428432,0.004143,0.004163,0.000492,0.002357,11869259.982693,0.000000
-9874823.243240,1406194.661221,64722465.288312,42.412149,-0.813712,0.614383,0.809953,0.592410,0.120067,0.846812,0.617495,0.758461,0.404697,0.518703,0.433489,0.800443,0.422119,0.276246,0.410203,0.388387,0.354662,0.992032,0.418561,0.144415,0.570684,0.002651,0.636745,0.500028,0.104261,0.103887,0.742183,0.725879,0.855744,0.643219,0.402380,0.320043,0.256319,11.083952,17.083001,0.613798,0.234256,0.702114,0.753996,0.609534,0.652729,0.880230,0.915714,0.556790,0.513196,0.086127,37.587851,0.002981,0.006707,4.578388,0.004628,0.004604,0.000490,0.002359,9874823.243240,0.000000
-11999555.148014,1525946.417786,80547478.631275,41.188757,-1.497762,0.825016,0.878274,0.952413,0.475306,0.766559,0.754067,0.559805,0.348308,0.587260,0.658978,0.985133,0.331100,0.229667,0.693043,0.245198,0.906504,0.455986,0.160870,0.969214,0.000000,0.150019,0.902859,0.965454,0.118303,0.006459,0.773508,0.959521,0.813998,0.142735,0.389808,0.323624,0.289887,9.273703,19.875319,0.561907,0.238054,0.699028,0.821216,0.619569,0.645944,0.868398,0.949096,0.776370,0.321073,0.079938,38.811243,0.000188,0.000959,10.815184,0.004781,0.004789,0.000790,0.002059,11999555.148014,0.000000
-17652313.198438,1581729.356999,83279698.812776,51.886758,-1.274726,0.734809,0.844672,0.699911,0.185491,0.418233,0.764975,0.595349,0.190297,0.515300,0.388685,0.660863,0.557792,0.426132,0.931433,0.206526,0.596635,0.627932,0.430054,0.306971,0.269765,0.238961,0.453606,0.200365,0.127721,0.409148,0.775677,0.885047,0.509237,0.781712,0.391861,0.309771,0.337832,12.205373,8.056757,0.219082,0.180952,0.679528,0.783659,0.597693,0.684211,0.855504,0.929553,0.720492,0.448319,0.188161,28.113242,0.005234,0.004073,8.214811,0.004137,0.004154,0.000195,0.002654,17652313.198438,0.000000
-13512649.652940,1559178.481366,87587144.751975,46.261190,-1.642255,0.673524,0.938093,0.791048,0.357485,0.785768,0.899614,0.473765,0.294490,0.813915,0.582270,0.762168,0.580165,0.329492,0.328935,0.519384,0.296177,0.495794,0.188010,0.461768,0.497152,0.188274,0.766283,0.413073,0.097431,0.288148,0.761678,0.877292,0.372426,0.813004,0.454009,0.314536,0.371995,10.779546,11.463442,0.444222,0.186906,0.698928,0.807699,0.614371,0.708143,0.881379,0.948248,0.806457,0.395591,0.039151,33.738810,0.002565,0.003009,9.880495,0.004417,0.004394,0.000301,0.002548,13512649.652940,0.000000
