#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-10082567.568555,1494594.650803,69518921.551157,36.966399,-1.792405,0.896696,0.840361,0.751123,0.430244,0.894149,0.918072,0.518859,0.433493,0.393286,0.142000,0.363936,0.643616,0.595307,0.629962,0.198971,0.540246,0.383011,0.092299,0.283821,0.509419,0.772105,0.409332,0.671233,0.030469,0.126621,0.119314,0.931621,0.703792,0.271188,0.452373,0.342093,0.075026,11.523853,16.584686,0.464781,0.212454,0.597931,0.641716,0.336511,0.370968,0.375448,0.523054,0.833441,0.411615,0.065447,43.033601,0.002772,0.001054,7.274518,0.003629,0.003633,0.000217,0.002632,10082567.568555,0.000000
-4028774.568022,1357510.134662,39300305.382303,33.462268,-1.584142,0.695799,0.666096,0.315439,0.039409,0.735564,0.940341,0.399074,0.341877,0.383078,0.908377,0.435773,0.643518,0.194789,0.717589,0.096319,0.786334,0.536293,0.703127,0.273490,0.922272,0.467057,0.197495,0.798435,0.000000,0.074092,0.925749,0.884515,0.576880,0.310458,0.440435,0.150778,0.165009,12.225169,18.252978,0.384431,0.266431,0.806002,0.821991,0.627204,0.665359,0.906931,0.936727,0.794876,0.475809,0.070880,46.537732,0.004419,0.003222,2.097040,0.004463,0.004480,0.000778,0.002071,4028774.568022,0.000000
-15152781.891100,1596881.135874,73430125.274276,52.093843,-1.385722,0.919291,0.996330,0.687264,0.674723,0.983566,0.972399,0.702289,0.431317,0.288768,0.501325,0.343219,0.550802,0.323048,0.966595,0.734554,0.961602,0.131253,0.619950,0.496783,0.179311,0.378085,0.935302,0.960274,0.189715,0.204631,0.794431,0.872531,0.566553,0.324927,0.414886,0.229962,0.326798,9.610350,13.912753,0.184449,0.154063,0.732196,0.775668,0.642885,0.677393,0.899735,0.927477,0.749857,0.475877,0.077234,27.906157,0.002323,0.001359,12.254846,0.003824,0.003818,0.000462,0.002387,15152781.891100,0.000000
-9928933.292342,1261409.895425,59681817.001130,61.578406,-1.762364,0.821089,0.671522,0.344594,0.134916,0.832046,0.638904,0.777904,0.494071,0.280187,0.538368,0.665065,0.644507,0.172242,0.956035,0.099551,0.776405,0.404785,0.181339,0.394115,0.197494,0.477099,0.215414,0.624963,0.360993,0.071971,0.815491,0.923776,0.568161,0.429332,0.449126,0.292934,0.071732,9.594197,18.477690,0.084488,0.208327,0.740656,0.758212,0.554380,0.566569,0.662467,0.712822,0.828361,0.458679,0.069010,18.421594,0.002070,0.002609,3.642045,0.004354,0.004390,0.000744,0.002105,9928933.292342,0.000000
-11167715.616852,1226490.410955,64753372.174718,70.915482,-1.520284,0.685273,0.718173,0.451196,0.000594,0.640132,0.821528,0.697305,0.462795,0.246769,0.544079,0.327564,0.520619,0.182055,0.263406,1.000000,0.219956,0.171340,0.618051,0.224973,0.921156,0.294585,0.408435,0.797157,0.407350,0.222220,0.564851,0.999515,0.525742,0.296534,0.375036,0.268688,0.091458,9.249366,13.806085,0.190354,0.154356,0.743016,0.760519,0.527071,0.539185,0.733145,0.777044,0.781350,0.417225,0.291959,9.084518,0.002679,0.001287,3.301861,0.003709,0.003732,0.000483,0.002366,11167715.616852,0.000000
-9339850.557684,1420191.562680,65491970.693933,39.734841,-0.239122,0.689122,0.671338,0.778865,0.441139,0.519253,0.668584,0.987997,0.561807,0.109234,0.423910,0.455049,0.661507,0.547655,0.666223,0.652241,0.236252,0.560381,0.597660,0.222176,0.525529,0.472993,0.996620,0.370627,0.098650,0.006727,0.920625,0.993164,0.427936,0.572235,0.372270,0.234560,0.216167,8.180457,19.752027,0.227879,0.211263,0.743237,0.762963,0.658876,0.676547,0.897852,0.911430,0.772635,0.381407,0.297181,40.265159,0.007324,0.004107,0.239122,0.003397,0.003410,0.000229,0.002620,9339850.557684,0.000000
-5054795.888349,1384627.387161,38437899.797920,35.173259,-1.712696,0.916768,0.676111,0.315439,0.036637,0.737703,0.940116,0.699739,0.337855,0.388864,0.541215,0.436720,0.344305,0.480216,0.955800,0.096319,0.720180,0.526401,0.703127,0.394859,0.970500,0.980704,0.197402,1.000000,0.021914,0.074092,0.956980,0.924529,0.345177,0.606887,0.440493,0.233411,0.282797,10.950227,18.269316,0.248400,0.250731,0.838010,0.803293,0.695444,0.711363,0.959780,0.944434,0.819621,0.369835,0.088050,44.826741,0.008864,0.001852,3.204687,0.004512,0.004514,0.000862,0.001987,5054795.888349,0.000000
-18226587.316071,1652645.171203,86575879.989017,57.721608,-1.841562,0.880526,0.980477,0.861327,0.127673,0.771075,0.758893,0.538806,0.258192,0.289000,0.209874,0.944764,0.575211,0.990316,0.812810,0.968820,0.729049,0.470487,0.028336,0.290483,0.972315,0.431681,0.416395,0.935121,0.246803,0.236158,0.577221,0.955461,0.516262,0.464641,0.445641,0.344363,0.317506,12.218803,13.408281,0.384687,0.162553,0.726015,0.827703,0.643121,0.703874,0.897588,0.956430,0.841430,0.427633,0.090040,22.278392,0.008162,0.000353,12.489364,0.004826,0.004833,0.000809,0.002040,18226587.316071,0.000000
-5688673.766879,1350546.894626,37820734.642160,36.837444,-1.420356,0.821089,0.679276,0.344594,0.034674,0.733360,0.951602,0.777904,0.494071,0.302272,0.538368,0.703343,0.639406,0.172232,0.956035,0.096604,0.946030,0.529678,0.173953,0.270046,0.197494,0.747215,0.755439,0.624963,0.062124,0.002343,0.935064,0.928966,0.568063,0.916319,0.392611,0.292934,0.070638,9.008645,20.008137,0.458556,0.270278,0.804491,0.782536,0.680225,0.691689,0.728849,0.754856,0.758372,0.456873,0.207184,43.162556,0.002459,0.003294,3.311269,0.004534,0.004565,0.000839,0.002010,5688673.766879,0.000000
-11257724.938240,1404033.937025,72574079.942228,43.909964,-1.558320,0.898251,0.818895,0.681753,0.256305,0.623512,0.995560,0.543805,0.501131,0.339214,0.393348,0.382308,0.595233,0.764036,0.554031,0.374781,0.550957,0.371667,0.425770,0.259455,0.728168,0.550187,0.388793,0.558894,0.147823,0.030234,0.970685,0.930741,0.532185,0.013941,0.412691,0.181533,0.224409,11.389875,19.556258,0.436256,0.210589,0.735585,0.790266,0.546119,0.560441,0.898396,0.924308,0.789511,0.356095,0.155904,36.090036,0.007549,0.008290,9.033299,0.004072,0.004079,0.000644,0.002205,11257724.938240,0.000000
-14406204.680972,1321458.119246,68298164.165201,66.878577,-0.625027,0.897263,0.889059,0.465958,0.156598,0.692305,0.874848,0.607208,0.429037,0.292891,0.698832,0.593861,0.581229,0.593052,0.852983,0.120266,0.541551,0.533001,0.423455,0.326801,0.834374,0.807203,0.783718,0.090473,0.397125,0.133636,0.479381,0.675130,0.517882,0.305088,0.414040,0.167955,0.156460,8.679883,16.197958,0.182033,0.088007,0.671323,0.772204,0.533190,0.585581,0.753398,0.872120,0.464753,0.499172,0.035810,13.121423,0.015383,0.001542,10.425944,0.004820,0.004825,0.000936,0.001913,14406204.680972,0.000000
-11868396.205397,1220515.364945,67898778.103365,54.535988,-0.584311,0.804232,0.714026,0.380433,0.011139,0.971498,0.729255,0.585690,0.464972,0.247390,0.261745,0.582373,0.339290,0.181464,0.386809,0.587440,0.245368,0.363733,0.279612,0.219764,0.924605,0.973918,0.398645,0.067004,0.256625,0.105890,0.545747,0.850855,0.349242,0.009532,0.375528,0.182730,0.287048,9.802608,17.246464,0.437916,0.145121,0.645433,0.798476,0.508569,0.645008,0.766510,0.916982,0.442510,0.394711,0.005376,25.464012,0.002060,0.004293,3.388773,0.004550,0.004582,0.000791,0.002058,11868396.205397,0.000000
-19042946.443728,1532301.106951,90157211.124312,58.792334,-0.797957,0.795048,0.850544,0.737441,0.575114,0.498788,0.755190,0.449959,0.330292,0.283950,0.231365,0.577298,0.610880,0.615877,0.608780,0.738679,0.451064,0.399688,0.371882,0.506105,0.417829,0.476591,0.513058,0.632820,0.238063,0.295833,0.801928,0.737094,0.558579,0.501921,0.394209,0.146033,0.170275,10.779096,11.514780,0.079529,0.115245,0.633620,0.770925,0.548610,0.610532,0.770858,0.865455,0.549752,0.523373,0.111338,21.207666,0.004383,0.008580,7.366610,0.003847,0.003862,0.000346,0.002503,19042946.443728,0.000000
-15802816.149736,1339240.943015,74601774.189780,70.175536,-1.746090,0.817060,0.996216,0.367713,0.050747,0.746087,0.915627,0.589661,0.218492,0.311458,0.385399,0.584298,0.336435,0.177756,0.398353,0.062627,0.968718,0.735373,0.676759,0.919165,0.537963,0.501224,0.393419,0.934708,0.405986,0.205745,0.934817,0.920374,0.434308,0.409124,0.448215,0.145572,0.169805,8.694519,14.314446,0.031039,0.145981,0.745990,0.810316,0.619361,0.648942,0.866309,0.907404,0.825545,0.406577,0.069507,9.824464,0.001990,0.002195,1.911710,0.004138,0.004179,0.000541,0.002308,15802816.149736,0.000000
-8231855.485455,1464681.415617,52516190.609415,36.837112,-1.420356,0.916853,0.679276,0.766322,0.034674,0.634988,0.612285,0.780070,0.494071,0.302242,0.538368,0.655950,0.639406,0.653827,0.956035,0.806698,0.556565,0.529120,0.181339,0.269661,0.196324,0.745217,0.770598,0.624963,0.062124,0.002192,0.916887,0.928966,0.563746,0.916319,0.392611,0.292934,0.070638,9.468084,20.049355,0.468091,0.244021,0.762089,0.784874,0.637728,0.655080,0.618359,0.657687,0.758372,0.455161,0.207184,43.162888,0.010016,0.003606,3.102298,0.004332,0.004345,0.000810,0.002039,8231855.485455,0.000000
-4664382.814865,1386149.735227,36675804.053247,33.690788,-1.846537,0.934294,0.708213,0.315537,0.074128,0.894617,0.992959,0.993962,0.319362,0.348320,0.971724,0.438959,0.576633,0.337886,0.425950,0.108161,0.634551,0.174933,0.155215,0.328108,0.492054,0.874559,0.721070,0.872619,0.000000,0.081248,0.829040,0.915614,0.679194,0.603363,0.467894,0.139919,0.164866,9.396571,17.625865,0.543442,0.265599,0.821022,0.778419,0.677520,0.690642,0.885105,0.882601,0.842217,0.505741,0.027124,46.309212,0.011580,0.002008,3.356892,0.004581,0.004594,0.000870,0.001979,4664382.814865,0.000000
-5038474.261052,1382268.663934,40096568.415474,33.684320,-1.649668,0.934416,0.708213,0.352728,0.003405,0.894484,0.952142,0.666797,0.438633,0.348320,0.971724,0.438808,0.575849,0.330028,0.426544,0.108161,0.630957,0.174933,0.155215,0.332223,0.911555,0.724265,0.721070,0.872619,0.000000,0.080912,0.829040,0.859823,0.676280,0.603363,0.464967,0.148527,0.090062,9.788422,17.635260,0.652128,0.264309,0.757002,0.796875,0.597698,0.637454,0.711368,0.769404,0.807886,0.525158,0.009956,46.315680,0.010533,0.001993,4.717624,0.004573,0.004588,0.000906,0.001943,5038474.261052,0.000000
-4593645.488377,1342823.628269,36796023.734772,34.107229,-1.427837,0.781564,0.678859,0.367484,0.127175,0.737386,0.956635,0.968654,0.222765,0.396295,0.541215,0.692975,0.643968,0.560154,0.716283,0.483472,0.164144,0.684436,0.171000,0.386700,0.202614,0.766767,0.197528,0.120463,0.018749,0.033442,0.545799,0.930069,0.731506,0.283494,0.439037,0.146390,0.165022,12.222404,19.498966,0.441589,0.243882,0.794585,0.786135,0.614192,0.648417,0.862628,0.848956,0.760173,0.407232,0.093675,45.892771,0.023835,0.002061,6.354106,0.004790,0.004796,0.000947,0.001902,4593645.488377,0.000000
-17641506.305984,1407873.026156,102679220.281614,69.453680,-1.326347,0.774547,0.828006,0.847042,0.314305,0.651375,0.941381,0.408184,0.221087,0.340115,0.383860,0.652218,0.565829,0.562850,0.508219,0.367068,0.170576,0.682329,0.151976,0.344575,0.066051,0.752261,0.731886,0.296278,0.430214,0.131385,0.925746,0.855668,0.580569,0.551815,0.414191,0.272777,0.218784,9.262759,16.347266,0.138123,0.140738,0.636468,0.818387,0.565813,0.711934,0.824397,0.946637,0.734555,0.487635,0.117912,10.546320,0.006715,0.001253,9.560116,0.004254,0.004263,0.000407,0.002442,17641506.305984,0.000000
-5375495.106964,1426918.796913,38461366.233334,33.420844,-1.348168,0.918119,0.672784,0.315439,0.425785,0.735564,0.940116,0.977706,0.337855,0.341843,0.957172,0.438385,0.645039,0.480432,0.955800,0.115821,0.786288,0.359540,0.702415,0.396928,0.716838,0.963280,0.032815,0.992418,0.001574,0.067083,0.926721,0.920288,0.343699,0.014455,0.387024,0.151488,0.166347,11.174778,18.627988,0.165646,0.209674,0.709004,0.756438,0.434078,0.473462,0.840092,0.878229,0.740284,0.370547,0.218317,46.579156,0.013934,0.002650,4.829577,0.004378,0.004394,0.000834,0.002015,5375495.106964,0.000000
-12895582.005884,1282381.859746,64365135.850835,65.087007,-1.897427,0.897346,0.681527,0.446911,0.031143,0.990976,0.986227,0.552745,0.430887,0.311752,0.230357,0.683023,0.792128,0.106527,0.992147,0.576260,0.579552,0.527462,0.431040,0.574731,0.208120,0.332191,0.398645,0.934642,0.426657,0.028468,0.971534,0.983392,0.679690,0.608993,0.440462,0.181870,0.208162,10.574833,19.659945,0.235402,0.194736,0.788284,0.830246,0.702451,0.737410,0.934360,0.955822,0.850046,0.482102,0.113565,14.912993,0.000500,0.016735,7.700393,0.004664,0.004696,0.000944,0.001905,12895582.005884,0.000000
-17682630.120526,1499464.253109,85090980.762177,67.525255,-1.356780,0.767518,0.981164,0.872607,0.494845,0.467839,0.761136,0.467339,0.437124,0.312083,0.102172,0.374003,0.584491,0.444367,0.531365,0.263592,0.950432,0.532632,0.188909,0.346752,0.725501,0.380224,0.413092,0.122050,0.373674,0.207417,0.579248,0.879975,0.516190,0.818782,0.406689,0.330669,0.166262,11.417952,14.319829,0.257581,0.129566,0.692427,0.808612,0.610895,0.700049,0.868916,0.899264,0.742512,0.452872,0.147450,12.474745,0.001963,0.002751,8.170775,0.003724,0.003726,0.000150,0.002699,17682630.120526,0.000000
-12931158.293935,1607531.193546,66119143.220930,51.332783,-1.665402,0.699064,0.996836,0.694061,0.697415,0.777327,0.920582,0.734924,0.452908,0.556623,0.230193,0.662041,0.528044,0.995774,0.234274,0.725862,0.881923,0.273852,0.370177,0.321339,0.998161,0.548237,0.413562,0.846216,0.189759,0.181837,0.971358,0.972117,0.983213,0.362773,0.409133,0.355886,0.116027,11.594962,15.032226,0.315456,0.223449,0.693379,0.703964,0.511362,0.518944,0.748211,0.764833,0.810885,0.359128,0.183912,28.667217,0.000555,0.006346,11.227959,0.004597,0.004603,0.000493,0.002356,12931158.293935,0.000000
-12942772.752266,1400392.680379,68394579.585461,50.789532,-1.788791,0.824938,0.700332,0.695147,0.165868,0.519500,0.933108,0.760396,0.289056,0.464752,0.243256,0.428664,0.516013,0.815745,0.690584,0.797391,0.994522,0.272972,0.799456,0.213761,0.439638,0.812975,0.751437,0.420350,0.246248,0.006641,0.801991,0.946857,0.309919,0.133134,0.441390,0.337721,0.072284,8.788147,19.999302,0.239874,0.193974,0.600074,0.622107,0.310165,0.326629,0.484692,0.569221,0.832838,0.349183,0.038895,29.210468,0.009376,0.007996,6.448331,0.003831,0.003847,0.000522,0.002327,12942772.752266,0.000000
-5522016.411390,1416199.662076,42847011.852218,34.881205,-1.551465,0.918120,0.710158,0.296965,0.447021,0.735823,0.630882,0.722036,0.337761,0.682754,0.425110,0.578938,0.346621,0.593719,0.815206,0.346620,0.778953,0.743851,0.602416,0.281783,0.194469,0.819504,0.990500,0.967368,0.034869,0.004543,0.726902,0.835460,0.426591,0.902314,0.461814,0.236074,0.170038,7.243682,19.761131,0.172973,0.228572,0.822867,0.824631,0.678972,0.725335,0.931250,0.938151,0.788063,0.431606,0.006051,45.118795,0.009455,0.008207,3.218710,0.003970,0.003983,0.000538,0.002311,5522016.411390,0.000000
-13148068.626791,1473264.270712,64450477.153737,50.839970,-1.488535,0.918340,0.866077,0.758467,0.455285,0.999555,0.934870,0.721577,0.423399,0.554681,0.527824,0.577965,0.644041,0.815745,0.668524,0.996154,0.739880,0.177942,0.598252,0.219572,0.436184,0.814481,0.998977,0.049389,0.246021,0.006649,0.816037,0.946857,0.435139,0.411802,0.437263,0.136433,0.072137,8.138595,19.851331,0.361797,0.142276,0.565500,0.579827,0.348561,0.358548,0.181913,0.264492,0.774297,0.398493,0.104939,29.160030,0.007235,0.002869,12.474429,0.004504,0.004507,0.000850,0.001999,13148068.626791,0.000000
-3666132.974012,1370635.542587,32567372.589987,32.710185,-1.672088,0.822131,0.701155,0.283610,0.034959,0.871920,0.996291,0.966344,0.252972,0.264035,0.541215,0.684225,0.516597,0.311678,0.713828,0.049729,0.776464,0.560591,0.672503,0.393366,0.200948,0.742954,0.194937,0.150784,0.001220,0.030343,0.910995,0.930951,0.302097,0.608494,0.444291,0.151488,0.165170,11.958465,19.583343,0.415445,0.236810,0.804605,0.792859,0.611766,0.639214,0.902699,0.921809,0.812146,0.350805,0.082488,47.289815,0.010552,0.001520,1.944009,0.004654,0.004675,0.000852,0.001997,3666132.974012,0.000000
-4217479.686721,1386357.918639,36947083.536007,32.222716,-1.088638,0.917118,0.708227,0.296965,0.197583,0.735823,0.634396,0.760565,0.337761,0.388139,0.425110,0.429637,0.346621,0.592441,0.815206,0.358978,0.778953,0.743851,0.803620,0.279936,0.515172,0.819283,0.746081,0.965573,0.000111,0.004536,0.835195,0.835460,0.307590,0.610967,0.441502,0.135603,0.170038,8.612990,19.925177,0.256555,0.213339,0.767902,0.814715,0.556099,0.634670,0.852177,0.924129,0.663325,0.382595,0.047406,47.777284,0.008345,0.008669,3.514459,0.004323,0.004320,0.000742,0.002107,4217479.686721,0.000000
-5988372.619781,1396519.069808,40891025.451219,36.525271,-1.649668,0.935296,0.710144,0.315537,0.080140,0.894617,0.993094,0.689849,0.438633,0.348320,0.971724,0.438959,0.575849,0.331306,0.413024,0.104815,0.630957,0.174933,0.173495,0.332223,0.182244,0.874780,0.721070,0.808065,0.036057,0.081248,0.720858,0.859823,0.676280,0.894709,0.464967,0.343865,0.090062,9.376493,17.640844,0.513413,0.288155,0.816284,0.795977,0.693153,0.702084,0.800241,0.824196,0.807886,0.525158,0.009956,43.474729,0.011548,0.001941,3.229498,0.004604,0.004617,0.000873,0.001976,5988372.619781,0.000000
-3711988.154770,1439887.769038,33230881.779654,32.106665,-1.964918,0.783206,0.672761,0.358916,0.007771,0.888792,0.999984,0.993481,0.254807,0.289188,0.416080,0.457362,0.842434,0.364142,0.729662,0.892167,0.945697,0.176951,0.604019,0.203803,0.660713,0.458873,0.218881,0.895716,0.000253,0.002689,0.926121,0.999737,0.609142,0.407907,0.443245,0.341782,0.271203,12.385552,20.414566,0.599168,0.302314,0.856133,0.786944,0.730261,0.699235,0.968423,0.934666,0.859833,0.449327,0.114340,47.893335,0.011993,0.006080,6.615500,0.004555,0.004569,0.000883,0.001966,3711988.154770,0.000000
-13934037.635348,1661601.891670,80994750.043353,43.562967,-1.579351,0.873488,0.937101,0.715649,0.337916,0.750715,0.934188,0.594199,0.335900,0.300648,0.156997,0.580490,0.586799,0.996274,0.351086,0.973686,0.935064,0.609557,0.602770,0.285018,0.438945,0.724814,0.592616,0.943241,0.079254,0.241627,0.726644,0.854907,0.428313,0.387575,0.455689,0.217602,0.259184,11.077698,13.016609,0.412092,0.170855,0.715058,0.806799,0.587453,0.646007,0.878915,0.932927,0.793891,0.425702,0.026328,36.437033,0.003098,0.014566,12.467009,0.004387,0.004393,0.000640,0.002209,13934037.635348,0.000000
-8773430.008070,1254440.327361,50928264.062037,49.306244,-0.472417,0.918119,0.586615,0.269291,0.162320,0.735541,0.673970,0.756032,0.299462,0.267100,0.415248,0.429508,0.639395,0.193552,0.815074,0.764327,0.951132,0.569553,0.668446,0.290203,0.198187,0.831515,0.970153,0.162658,0.227882,0.001268,0.964814,0.837418,0.384931,0.887946,0.394272,0.154171,0.174675,6.461696,19.915303,0.084083,0.191375,0.777386,0.806784,0.659513,0.710887,0.915489,0.943692,0.678794,0.413792,0.159034,30.693756,0.004329,0.031034,0.472417,0.004129,0.004162,0.000551,0.002298,8773430.008070,0.000000
-16755961.568292,1522793.963487,80804285.943134,50.562998,-1.420175,0.697358,0.996403,0.925611,0.681555,0.968620,0.972686,0.465112,0.460331,0.288768,0.394873,0.343219,0.583157,0.324215,0.917920,0.648366,0.251200,0.119598,0.222077,0.495491,0.545823,0.539144,0.935302,0.366817,0.180793,0.176242,0.355724,0.873748,0.516311,0.324927,0.420229,0.296270,0.326798,9.106294,14.761499,0.247678,0.149751,0.705061,0.808391,0.587684,0.700293,0.872365,0.946180,0.758328,0.455074,0.077234,29.437002,0.001564,0.000743,8.782434,0.003314,0.003309,0.000012,0.002837,16755961.568292,0.000000
-5292368.245846,1398440.490108,42437909.894563,33.588416,-0.355575,0.912850,0.888879,0.315439,0.206992,0.691281,0.940116,0.587987,0.460319,0.294832,0.172626,0.429885,0.331306,0.745494,0.966347,0.079305,0.997049,0.289510,0.108938,0.212527,0.184456,0.359607,0.197495,0.974898,0.001025,0.076476,0.778462,0.671163,0.345177,0.305969,0.363624,0.153021,0.167343,12.516493,18.215573,0.281725,0.175328,0.760610,0.750210,0.578044,0.620897,0.869768,0.909384,0.299230,0.455998,0.159234,46.411584,0.005258,0.002790,3.259074,0.004464,0.004472,0.000822,0.002027,5292368.245846,0.000000
-13644005.317054,1438982.497937,66209584.622510,54.633221,-0.713329,0.802344,0.889059,0.383782,0.571015,0.539601,0.871278,0.606088,0.458078,0.301076,0.719596,0.593861,0.703687,0.593052,0.868778,0.960529,0.545167,0.540259,0.278737,0.218521,0.834374,0.422186,0.779373,0.226329,0.246226,0.132915,0.479381,0.675130,0.516889,0.305101,0.414159,0.331398,0.283006,9.917578,16.184781,0.082388,0.146898,0.711561,0.773985,0.614222,0.666089,0.890208,0.929984,0.509990,0.499602,0.035546,25.366779,0.008800,0.004105,7.488649,0.004242,0.004250,0.000645,0.002204,13644005.317054,0.000000
-5709755.609487,1430089.906740,45507275.554523,32.424434,-1.389550,0.824938,0.700617,0.695147,0.035139,0.519500,0.926832,0.721669,0.289056,0.682301,0.243256,0.432695,0.508727,0.487724,0.690584,0.784768,0.780295,0.272972,0.598252,0.401476,0.201674,0.814363,0.998977,0.419513,0.001667,0.006649,0.801881,0.946337,0.345447,0.589610,0.461701,0.153199,0.072284,8.030544,19.685611,0.539215,0.221403,0.689420,0.734600,0.513692,0.550365,0.476357,0.570546,0.750813,0.363329,0.052223,47.575566,0.007086,0.007916,6.264278,0.003947,0.003962,0.000568,0.002281,5709755.609487,0.000000
-14756534.137165,1415857.077539,74566469.760348,50.856509,-0.652344,0.822352,0.885988,0.884549,0.455285,0.999555,0.932234,0.721577,0.278963,0.552774,0.527512,0.585997,0.336841,0.496896,0.666810,0.323075,0.721636,0.400849,0.607141,0.219360,0.439638,0.899605,0.823871,0.053132,0.244633,0.012210,0.684245,0.946857,0.429344,0.402444,0.437137,0.129931,0.072284,8.789045,19.810375,0.394076,0.135929,0.600757,0.618317,0.384700,0.396387,0.231441,0.352307,0.479176,0.396211,0.105222,29.143491,0.002470,0.007281,12.038906,0.004397,0.004407,0.000713,0.002136,14756534.137165,0.000000
-15218811.430070,1429496.943425,71375510.000404,52.917985,-0.012388,0.805878,0.845152,0.674390,0.244019,0.688020,0.668718,0.602200,0.424272,0.395050,0.233935,0.657270,0.484293,0.335299,0.913708,0.896616,0.237359,0.530646,0.103728,0.496213,0.999932,0.338998,0.576773,0.176766,0.197232,0.214606,0.911163,0.685174,0.526823,0.507519,0.312570,0.287576,0.154522,11.373999,13.861073,0.288061,0.141721,0.612537,0.715410,0.521045,0.606869,0.778967,0.873304,0.012311,0.530480,0.327927,27.082015,0.002956,0.001735,6.151276,0.004430,0.004442,0.000689,0.002160,15218811.430070,0.000000
-17953573.317534,1558491.156904,87051818.643536,57.642074,-1.844557,0.880526,0.845341,0.861976,0.133670,0.823462,0.872698,0.538806,0.258545,0.289000,0.280027,0.944764,0.334681,0.541317,0.840911,0.968820,0.729049,0.470487,0.037240,0.290483,0.972765,0.431831,0.235910,0.935121,0.246803,0.235157,0.682534,0.956415,0.509588,0.457351,0.445641,0.344074,0.317506,12.604118,13.565900,0.333257,0.179652,0.722983,0.820546,0.642148,0.723026,0.895476,0.953032,0.841905,0.424705,0.090449,22.357926,0.002202,0.000377,12.634434,0.004600,0.004616,0.000813,0.002036,17953573.317534,0.000000
-8368635.876024,1570795.972541,58203262.313351,35.671041,-1.577073,0.918688,0.997056,0.694061,0.030005,0.476746,0.939821,0.704156,0.432817,0.558606,0.230193,0.677553,0.526680,0.446354,0.534331,0.088460,0.785064,0.519301,0.108177,0.321277,0.730024,0.375579,0.413562,0.994798,0.001105,0.181837,0.924737,0.972117,0.594708,0.816235,0.395735,0.324672,0.166163,12.464095,14.893537,0.920421,0.248526,0.765914,0.759117,0.675196,0.669833,0.911493,0.912805,0.793421,0.452845,0.219288,44.328959,0.006848,0.001651,12.649780,0.004874,0.004882,0.000770,0.002079,8368635.876024,0.000000
-11940443.797966,1396900.048904,74294994.961412,48.576946,-1.711739,0.699370,0.838013,0.315439,0.712951,0.735564,0.920816,0.734419,0.346820,0.381095,0.541017,0.435773,0.642103,0.194789,0.965346,0.732031,0.879552,0.290815,0.703127,0.273820,0.197494,0.390111,0.197495,0.851890,0.193583,0.074092,0.972520,0.924228,0.964550,0.307734,0.440493,0.158348,0.164325,9.624559,18.402745,0.004341,0.240593,0.741208,0.799963,0.613242,0.623962,0.876717,0.895128,0.819448,0.343145,0.087920,31.423054,0.001887,0.007205,2.707622,0.003362,0.003411,0.000140,0.002709,11940443.797966,0.000000
-5012218.444319,1338048.815924,38765743.774696,33.228666,-1.236493,0.785567,0.671273,0.389355,0.132823,0.597310,0.998525,0.684828,0.465832,0.228149,0.428074,0.323707,0.342142,0.371949,0.687311,0.323656,0.423621,0.399141,0.281236,0.204565,0.878299,0.952671,0.783791,0.994944,0.013935,0.002533,0.925176,0.928295,0.429121,0.736953,0.366440,0.303137,0.156895,8.325278,19.945007,0.387736,0.263697,0.808057,0.768113,0.711319,0.678474,0.939040,0.915588,0.709599,0.401985,0.211305,46.771334,0.006864,0.007205,4.704890,0.003972,0.003991,0.000599,0.002250,5012218.444319,0.000000
-18215168.852297,1439463.940004,92958103.332287,70.061360,-1.727948,0.912824,0.841516,0.789244,0.010061,0.768792,0.764021,0.464182,0.267476,0.311429,0.425072,0.580768,0.350150,0.626382,0.388263,0.782628,0.586859,0.533859,0.011782,0.966956,0.530899,0.486651,0.413096,0.934708,0.405986,0.202532,0.560701,0.917904,0.428074,0.364950,0.446502,0.360569,0.169762,11.036419,14.452524,0.265706,0.139687,0.702466,0.785555,0.608893,0.611815,0.879404,0.894011,0.822351,0.404887,0.042401,9.938640,0.003381,0.000056,8.500713,0.004323,0.004339,0.000766,0.002083,18215168.852297,0.000000
