FE,HHCO,HHLA,NSGAIII
4231,3.324457,4.202135,4.138954
4232,3.325535,4.202135,4.138957
4233,3.325535,4.202135,4.138957
4234,3.325535,4.202198,4.138957
4235,3.327818,4.202198,4.139002
4236,3.327818,4.202385,4.139002
4237,3.362225,4.202400,4.139002
4238,3.362225,4.202738,4.139002
4239,3.362225,4.202738,4.139013
4240,3.362225,4.202738,4.139013
4241,3.362225,4.202827,4.139025
4242,3.362225,4.203057,4.139025
4243,3.362225,4.203057,4.139025
4244,3.386748,4.203322,4.139102
4245,3.386748,4.203865,4.139215
4246,3.386748,4.204100,4.139215
4247,3.386748,4.204100,4.139216
4248,3.386748,4.204100,4.139216
4249,3.386748,4.204100,4.139216
4250,3.386748,4.204158,4.139252
4251,3.386748,4.204158,4.139592
4252,3.386748,4.204239,4.139592
4253,3.386748,4.204239,4.139592
4254,3.386748,4.204239,4.140280
4255,3.386748,4.204257,4.140281
4256,3.386748,4.204257,4.140281
4257,3.386828,4.204257,4.140286
4258,3.386828,4.205259,4.140286
4259,3.386828,4.205260,4.140326
4260,3.391422,4.205263,4.140326
4261,3.391422,4.205263,4.140333
4262,3.391422,4.205291,4.140348
4263,3.393896,4.205326,4.141095
4264,3.400499,4.205326,4.141095
4265,3.400499,4.205868,4.141095
4266,3.400499,4.205879,4.141175
4267,3.400499,4.206011,4.141226
4268,3.400650,4.206011,4.141375
4269,3.400650,4.206030,4.141375
4270,3.400650,4.206030,4.141376
4271,3.400650,4.206030,4.141380
4272,3.400650,4.206101,4.141380
4273,3.400650,4.206101,4.141380
4274,3.400711,4.206589,4.141748
4275,3.400711,4.206592,4.141748
4276,3.400711,4.206592,4.141748
4277,3.431865,4.206592,4.141748
4278,3.432063,4.206592,4.142322
4279,3.432063,4.208969,4.142322
4280,3.432063,4.208969,4.142371
4281,3.432063,4.209051,4.142422
4282,3.432063,4.209051,4.142422
4283,3.432063,4.209051,4.142422
4284,3.432063,4.209051,4.142422
4285,3.449019,4.209192,4.142422
4286,3.466806,4.209192,4.142422
4287,3.466806,4.209209,4.142422
4288,3.466806,4.209209,4.142422
4289,3.466806,4.209279,4.142422
4290,3.466806,4.209285,4.142423
4291,3.466806,4.209285,4.143273
4292,3.466806,4.209350,4.143273
4293,3.466851,4.209350,4.143544
4294,3.466851,4.230584,4.143544
4295,3.466851,4.230585,4.143642
4296,3.466851,4.230591,4.143684
4297,3.466995,4.233962,4.143684
4298,3.466995,4.234534,4.143684
4299,3.466995,4.234534,4.143684
4300,3.466995,4.234540,4.143684
4301,3.466995,4.234540,4.143684
4302,3.470898,4.235488,4.143684
4303,3.470898,4.235804,4.143684
4304,3.470898,4.236218,4.144011
4305,3.470898,4.236218,4.144100
4306,3.470898,4.236218,4.144105
4307,3.470898,4.236218,4.144105
4308,3.470898,4.236246,4.144105
4309,3.470898,4.236246,4.144309
4310,3.470898,4.236247,4.144563
4311,3.470898,4.236247,4.144665
4312,3.470903,4.236247,4.144665
4313,3.470903,4.236247,4.144666
4314,3.470903,4.236294,4.144668
4315,3.470903,4.236294,4.144668
4316,3.470934,4.236294,4.152459
4317,3.470934,4.236295,4.152460
4318,3.470934,4.236295,4.154633
4319,3.470934,4.240437,4.154633
4320,3.470934,4.240459,4.154633
4321,3.472379,4.240459,4.159460
4322,3.472395,4.240459,4.159803
4323,3.472395,4.240459,4.163606
4324,3.472395,4.240804,4.163669
4325,3.472395,4.240804,4.163669
4326,3.472395,4.240826,4.163669
4327,3.472395,4.240827,4.163669
4328,3.472395,4.240827,4.165364
4329,3.472395,4.240827,4.165369
4330,3.472395,4.240847,4.165429
4331,3.472395,4.240847,4.165430
4332,3.472395,4.240847,4.165430
4333,3.472395,4.240851,4.165432
4334,3.472395,4.240896,4.165459
4335,3.472395,4.240930,4.165461
4336,3.472395,4.240930,4.165487
4337,3.472395,4.241453,4.165502
4338,3.472395,4.241460,4.165503
4339,3.472395,4.241460,4.165503
4340,3.472395,4.241460,4.165503
4341,3.472395,4.241460,4.165503
4342,3.472395,4.241460,4.165503
4343,3.472395,4.241460,4.165566
4344,3.472395,4.241465,4.165566
4345,3.472395,4.241465,4.165568
4346,3.472395,4.241465,4.165569
4347,3.472395,4.241499,4.165569
4348,3.476190,4.241499,4.165569
4349,3.476190,4.241501,4.165569
4350,3.476190,4.241703,4.165572
4351,3.476190,4.241703,4.165573
4352,3.476190,4.241703,4.165573
4353,3.476190,4.241703,4.165573
4354,3.476190,4.241703,4.165610
4355,3.476190,4.241717,4.165610
4356,3.476190,4.241784,4.165610
4357,3.476190,4.241784,4.165768
4358,3.476190,4.241798,4.165768
4359,3.476190,4.241798,4.165768
4360,3.476190,4.245135,4.165768
4361,3.476190,4.245135,4.165769
4362,3.487611,4.245135,4.165769
4363,3.487611,4.245135,4.165993
4364,3.487611,4.245279,4.166192
4365,3.487611,4.245317,4.166198
4366,3.487611,4.245317,4.166198
4367,3.487611,4.245331,4.166198
4368,3.487611,4.245345,4.167280
4369,3.487611,4.245345,4.167339
4370,3.526733,4.245345,4.167339
4371,3.526733,4.245400,4.167340
4372,3.527096,4.248986,4.167657
4373,3.527096,4.249025,4.167657
4374,3.527096,4.249025,4.167657
4375,3.527096,4.249027,4.168176
4376,3.527096,4.250266,4.168263
4377,3.527096,4.250266,4.168263
4378,3.527096,4.250292,4.168263
4379,3.527096,4.250292,4.168271
4380,3.527193,4.250292,4.168287
4381,3.527193,4.250378,4.168295
4382,3.539158,4.250378,4.168364
4383,3.539158,4.250378,4.168399
4384,3.539158,4.250476,4.168509
4385,3.545150,4.250476,4.168509
4386,3.545150,4.250492,4.168768
4387,3.545150,4.250492,4.168768
4388,3.545150,4.252505,4.169287
4389,3.545150,4.252505,4.169287
4390,3.545150,4.252505,4.169287
4391,3.545150,4.252505,4.169287
4392,3.545150,4.252506,4.169386
4393,3.545150,4.252562,4.169386
4394,3.545150,4.252683,4.169392
4395,3.545150,4.252684,4.169392
4396,3.545313,4.252684,4.169392
4397,3.545313,4.253070,4.169392
4398,3.545313,4.253141,4.169502
4399,3.545369,4.303104,4.169502
4400,3.548528,4.303104,4.169505
4401,3.548531,4.303104,4.170902
4402,3.548531,4.303104,4.170902
4403,3.548531,4.303320,4.170902
4404,3.548531,4.303321,4.170902
4405,3.548531,4.303406,4.171343
4406,3.548531,4.303414,4.171350
4407,3.548531,4.303425,4.177100
4408,3.548531,4.303434,4.177100
4409,3.548531,4.303434,4.177100
4410,3.552294,4.303440,4.177107
4411,3.552294,4.303440,4.177107
4412,3.552294,4.303527,4.177107
4413,3.552294,4.303527,4.177107
4414,3.552339,4.303527,4.177183
4415,3.555787,4.303528,4.177183
4416,3.555787,4.303536,4.177183
4417,3.555787,4.304199,4.177639
4418,3.555789,4.304199,4.177676
4419,3.555791,4.304230,4.177683
4420,3.555950,4.304230,4.177683
4421,3.555976,4.304829,4.177761
4422,3.556956,4.304829,4.177762
4423,3.557103,4.304910,4.178078
4424,3.557584,4.305512,4.184382
4425,3.560150,4.308083,4.184382
4426,3.560150,4.308127,4.185416
4427,3.560150,4.308127,4.185547
4428,3.560357,4.308130,4.186256
4429,3.560694,4.308439,4.186256
4430,3.564668,4.308439,4.186256
4431,3.564668,4.308440,4.186266
4432,3.564669,4.308577,4.186266
4433,3.564699,4.308577,4.186740
4434,3.564741,4.308620,4.186740
4435,3.564744,4.308620,4.186740
4436,3.564744,4.316467,4.191312
4437,3.564744,4.316752,4.191312
4438,3.579997,4.316752,4.191631
4439,3.579997,4.321336,4.191676
4440,3.579997,4.321336,4.191677
4441,3.579997,4.321422,4.191677
4442,3.581293,4.324480,4.205678
4443,3.586377,4.324480,4.205678
4444,3.586875,4.324480,4.205678
4445,3.586875,4.324480,4.205678
4446,3.586875,4.324480,4.205793
4447,3.586875,4.324483,4.205795
4448,3.586876,4.324786,4.205841
4449,3.587106,4.324804,4.205848
4450,3.587114,4.326513,4.205855
4451,3.587114,4.326513,4.205997
4452,3.587535,4.326513,4.205997
4453,3.587535,4.326513,4.205997
4454,3.587709,4.326513,4.206292
4455,3.587723,4.326803,4.206299
4456,3.587771,4.326803,4.206299
4457,3.587771,4.329492,4.207785
4458,3.587771,4.329493,4.207787
4459,3.587774,4.329534,4.207797
4460,3.587847,4.329534,4.207797
4461,3.587847,4.329534,4.208580
4462,3.587847,4.333217,4.208580
4463,3.587847,4.333218,4.208580
4464,3.588214,4.333218,4.208580
4465,3.589470,4.333222,4.211210
4466,3.589470,4.333347,4.211219
4467,3.589470,4.333347,4.211299
4468,3.589752,4.333350,4.211315
4469,3.589752,4.333373,4.211315
4470,3.593285,4.333373,4.211319
4471,3.593287,4.333373,4.211319
4472,3.593292,4.333405,4.211319
4473,3.599720,4.333405,4.211356
4474,3.599793,4.333405,4.211358
4475,3.599793,4.333480,4.211360
4476,3.599793,4.333480,4.211360
4477,3.607153,4.333480,4.211360
4478,3.607153,4.333990,4.213086
4479,3.607153,4.333990,4.213091
4480,3.620618,4.333990,4.213143
4481,3.620618,4.334242,4.213143
4482,3.620622,4.334777,4.213176
4483,3.620622,4.334785,4.213179
4484,3.620743,4.334785,4.213179
4485,3.621118,4.334807,4.213179
4486,3.621118,4.334809,4.213228
4487,3.621118,4.334894,4.213228
4488,3.621130,4.334894,4.213434
4489,3.621199,4.334894,4.213711
4490,3.621212,4.334900,4.213763
4491,3.621212,4.334900,4.213763
4492,3.621212,4.334900,4.213764
4493,3.621212,4.334952,4.213764
4494,3.621212,4.334952,4.213764
4495,3.621233,4.334952,4.213764
4496,3.621233,4.334961,4.213764
4497,3.621233,4.335168,4.213764
4498,3.621233,4.335168,4.213764
4499,3.621241,4.336228,4.213813
4500,3.621253,4.336240,4.213813
4501,3.621253,4.336241,4.213814
4502,3.621253,4.336243,4.222471
4503,3.621256,4.336912,4.223447
4504,3.621256,4.338694,4.223459
4505,3.621256,4.338730,4.223459
4506,3.621256,4.338730,4.223459
4507,3.621256,4.340231,4.223459
4508,3.621256,4.340234,4.223459
4509,3.621504,4.340235,4.223463
4510,3.621504,4.340295,4.223504
4511,3.621504,4.340301,4.227088
4512,3.624514,4.340301,4.227244
4513,3.624514,4.340302,4.227260
4514,3.624514,4.340302,4.227260
4515,3.624514,4.340302,4.227264
4516,3.624514,4.340318,4.227433
4517,3.624514,4.340318,4.228229
4518,3.624514,4.340393,4.228229
4519,3.624514,4.340401,4.229069
4520,3.624514,4.340470,4.229079
4521,3.624514,4.340470,4.231855
4522,3.624514,4.340470,4.231959
4523,3.624514,4.340628,4.231959
4524,3.624514,4.340762,4.232064
4525,3.624514,4.340762,4.232064
4526,3.624514,4.345340,4.232064
4527,3.624514,4.345340,4.232230
4528,3.624514,4.345340,4.232618
4529,3.624514,4.345340,4.232618
4530,3.624514,4.345340,4.232620
4531,3.624514,4.345340,4.232622
4532,3.624514,4.345340,4.232753
4533,3.624514,4.345340,4.232753
4534,3.624514,4.345414,4.232754
4535,3.624514,4.345498,4.232754
4536,3.624514,4.345498,4.232754
4537,3.624514,4.345530,4.232846
4538,3.624514,4.346560,4.232846
4539,3.624514,4.346560,4.232846
4540,3.624514,4.346562,4.232884
4541,3.630157,4.346563,4.232938
4542,3.630157,4.346581,4.232938
4543,3.630157,4.346581,4.232938
4544,3.630157,4.346582,4.233007
4545,3.630157,4.346582,4.233036
4546,3.630157,4.346582,4.233037
4547,3.630157,4.346593,4.233156
4548,3.630157,4.346646,4.233156
4549,3.630157,4.346690,4.233191
4550,3.630199,4.346690,4.233200
4551,3.630199,4.346690,4.233200
4552,3.630199,4.346690,4.233200
4553,3.630199,4.346690,4.233200
4554,3.630199,4.346690,4.233210
4555,3.630199,4.346692,4.233210
4556,3.630199,4.349067,4.233211
4557,3.630199,4.349067,4.233211
4558,3.630199,4.349067,4.233213
4559,3.630199,4.351037,4.233213
4560,3.630199,4.352167,4.233214
4561,3.630199,4.352444,4.233217
4562,3.630199,4.352444,4.233274
4563,3.630199,4.352446,4.233274
4564,3.630199,4.352454,4.233565
4565,3.630199,4.352454,4.233565
4566,3.630199,4.352467,4.233683
4567,3.630199,4.352467,4.233683
4568,3.630199,4.352467,4.234096
4569,3.630199,4.352467,4.234101
4570,3.630199,4.352467,4.234102
4571,3.630199,4.352467,4.234123
4572,3.630199,4.352883,4.234123
4573,3.630199,4.352883,4.234123
4574,3.630199,4.352883,4.234123
4575,3.630199,4.352896,4.234399
4576,3.630235,4.353022,4.234399
4577,3.630235,4.353047,4.234399
4578,3.630235,4.353047,4.234414
4579,3.630235,4.353047,4.234619
4580,3.630235,4.353051,4.234619
4581,3.630235,4.353051,4.234619
4582,3.630235,4.353514,4.234631
4583,3.630235,4.353514,4.234656
4584,3.630235,4.353976,4.234656
4585,3.630235,4.353976,4.234657
4586,3.630235,4.355547,4.234657
4587,3.630235,4.355547,4.234657
4588,3.630235,4.355556,4.234657
4589,3.630235,4.355556,4.234657
4590,3.630235,4.355596,4.234657
4591,3.630235,4.355641,4.234671
4592,3.630235,4.355641,4.234676
4593,3.630235,4.355642,4.235201
4594,3.630235,4.355646,4.235215
4595,3.630235,4.355646,4.235215
4596,3.630235,4.355659,4.235234
4597,3.630235,4.355728,4.235247
4598,3.630235,4.355729,4.235249
4599,3.630235,4.355730,4.235249
4600,3.630235,4.355730,4.235371
4601,3.630235,4.355730,4.235371
4602,3.630235,4.355730,4.235371
4603,3.630235,4.355733,4.235390
4604,3.630235,4.355733,4.235400
4605,3.630235,4.355733,4.235400
4606,3.630235,4.355840,4.235400
4607,3.630235,4.356315,4.235401
4608,3.630235,4.356315,4.235401
4609,3.630235,4.356336,4.235401
4610,3.630235,4.356336,4.235401
4611,3.630235,4.356336,4.235494
4612,3.630235,4.357955,4.235496
4613,3.630235,4.357955,4.236949
4614,3.630235,4.357955,4.236949
4615,3.630235,4.357956,4.236949
4616,3.630235,4.357991,4.236980
4617,3.630235,4.358015,4.236980
4618,3.630235,4.358017,4.246834
4619,3.630235,4.358890,4.246838
4620,3.630235,4.358890,4.247225
4621,3.630934,4.358890,4.247654
4622,3.635130,4.358890,4.247654
4623,3.635133,4.358890,4.247832
4624,3.635155,4.358890,4.247873
4625,3.635156,4.358890,4.247879
4626,3.635188,4.358890,4.248049
4627,3.635372,4.358890,4.248088
4628,3.635372,4.358890,4.248088
4629,3.635372,4.358890,4.249603
4630,3.635372,4.358890,4.249603
4631,3.635376,4.358890,4.249603
4632,3.635451,4.358890,4.249606
4633,3.635451,4.358890,4.249614
4634,3.635691,4.358890,4.249614
4635,3.635691,4.358890,4.249641
4636,3.635691,4.358890,4.249641
4637,3.643576,4.358890,4.249641
4638,3.643622,4.358890,4.249657
4639,3.643683,4.358890,4.249657
4640,3.643685,4.358890,4.249671
4641,3.643685,4.358890,4.249671
4642,3.643687,4.358890,4.249676
4643,3.643687,4.358890,4.251095
4644,3.643687,4.358890,4.251477
4645,3.643699,4.358890,4.251477
4646,3.644193,4.358890,4.251481
4647,3.644521,4.358890,4.251481
4648,3.644552,4.358890,4.251481
4649,3.644552,4.358890,4.251826
4650,3.644555,4.358890,4.251883
4651,3.644555,4.358890,4.251883
4652,3.644555,4.358890,4.251883
4653,3.644579,4.358890,4.251896
4654,3.644579,4.358890,4.251896
4655,3.644785,4.358890,4.252016
4656,3.650598,4.358890,4.252016
4657,3.650600,4.358890,4.252262
4658,3.650604,4.358890,4.252354
4659,3.650604,4.358890,4.252354
4660,3.651868,4.358890,4.252360
4661,3.651868,4.358890,4.252360
4662,3.651868,4.358890,4.252360
4663,3.651868,4.358890,4.252361
4664,3.652415,4.358890,4.252362
4665,3.652597,4.358890,4.252363
4666,3.652600,4.358890,4.252389
4667,3.652601,4.358890,4.252436
4668,3.652601,4.358890,4.252436
4669,3.652601,4.358890,4.252498
4670,3.652601,4.358890,4.252498
4671,3.652636,4.358890,4.252500
4672,3.652636,4.358890,4.252509
4673,3.652636,4.358890,4.252509
4674,3.652636,4.358890,4.252509
4675,3.652636,4.358890,4.252587
4676,3.652694,4.358890,4.252589
4677,3.652694,4.358890,4.252611
4678,3.652695,4.358890,4.252611
4679,3.652730,4.358890,4.252611
4680,3.656942,4.358890,4.252611
4681,3.656942,4.358890,4.252611
4682,3.657094,4.358890,4.252611
4683,3.657094,4.358890,4.252612
4684,3.659503,4.358890,4.252652
4685,3.659504,4.358890,4.253028
4686,3.659530,4.358890,4.253037
4687,3.659540,4.358890,4.253121
4688,3.659540,4.358890,4.253279
4689,3.659540,4.358890,4.253281
4690,3.659540,4.358890,4.253302
4691,3.659540,4.358890,4.254001
4692,3.661028,4.358890,4.254195
4693,3.661028,4.358890,4.254195
4694,3.661028,4.358890,4.254197
4695,3.661049,4.358890,4.254197
4696,3.662064,4.358890,4.254197
4697,3.662069,4.358890,4.254197
4698,3.662069,4.358890,4.254197
4699,3.662069,4.358890,4.254246
4700,3.662069,4.358890,4.254246
4701,3.662302,4.358890,4.254246
4702,3.662302,4.358890,4.254787
4703,3.662320,4.358890,4.254787
4704,3.662320,4.358890,4.254806
4705,3.662320,4.358890,4.254806
4706,3.664670,4.358890,4.254806
4707,3.665049,4.358890,4.255458
4708,3.665049,4.358890,4.255464
4709,3.665051,4.358890,4.255533
4710,3.665052,4.358890,4.255533
4711,3.665161,4.358890,4.255533
4712,3.665220,4.358890,4.255533
4713,3.665676,4.358890,4.255533
4714,3.665874,4.358890,4.255719
4715,3.665874,4.358890,4.255719
4716,3.666123,4.358890,4.255925
4717,3.666123,4.358890,4.255925
4718,3.666143,4.358890,4.255925
4719,3.666143,4.358890,4.255925
4720,3.666235,4.358890,4.255945
4721,3.666235,4.358890,4.255945
4722,3.666236,4.358890,4.255945
4723,3.666236,4.358890,4.255947
4724,3.666236,4.358890,4.256046
4725,3.667025,4.358890,4.256263
4726,3.667025,4.358890,4.256270
4727,3.667025,4.358890,4.258446
4728,3.667025,4.358890,4.258446
4729,3.667025,4.358890,4.258490
4730,3.667031,4.358890,4.258573
4731,3.668128,4.358890,4.258573
4732,3.678489,4.358890,4.258573
4733,3.678489,4.358890,4.258574
4734,3.686031,4.358890,4.258574
4735,3.686031,4.358890,4.258575
4736,3.686235,4.358890,4.258575
4737,3.686267,4.358890,4.258575
4738,3.686267,4.358890,4.258578
4739,3.693628,4.358890,4.258578
4740,3.693633,4.358890,4.258990
4741,3.693633,4.358890,4.259197
4742,3.693640,4.358890,4.259197
4743,3.693644,4.358890,4.259197
4744,3.693699,4.358890,4.259197
4745,3.693699,4.358890,4.259200
4746,3.693729,4.358890,4.259201
4747,3.693729,4.358890,4.259335
4748,3.693732,4.358890,4.259338
4749,3.693732,4.358890,4.259387
4750,3.693793,4.358890,4.259464
4751,3.693793,4.358890,4.259464
4752,3.693796,4.358890,4.259597
4753,3.693828,4.358890,4.259597
4754,3.693828,4.358890,4.259597
4755,3.693954,4.358890,4.259597
4756,3.693954,4.358890,4.259603
4757,3.694267,4.358890,4.259651
4758,3.694267,4.358890,4.263961
4759,3.694267,4.358890,4.264027
4760,3.694513,4.358890,4.264027
4761,3.694513,4.358890,4.264027
4762,3.694514,4.358890,4.264027
4763,3.694514,4.358890,4.264127
4764,3.694514,4.358890,4.264127
4765,3.694539,4.358890,4.264127
4766,3.694846,4.358890,4.264127
4767,3.694855,4.358890,4.264127
4768,3.698419,4.358890,4.264131
4769,3.698419,4.358890,4.264246
4770,3.698419,4.358890,4.264254
4771,3.698450,4.358890,4.284398
4772,3.698450,4.358890,4.285533
4773,3.698450,4.358890,4.286661
4774,3.698450,4.358890,4.286661
4775,3.699615,4.358890,4.286770
4776,3.700418,4.358890,4.286835
4777,3.701964,4.358890,4.286835
4778,3.701997,4.358890,4.286835
4779,3.701997,4.358890,4.286842
4780,3.701997,4.358890,4.286863
4781,3.707815,4.358890,4.286863
4782,3.707815,4.358890,4.286863
4783,3.707815,4.358890,4.286863
4784,3.708512,4.358890,4.286863
4785,3.708512,4.358890,4.286886
4786,3.708512,4.358890,4.286905
4787,3.708512,4.358890,4.286905
4788,3.708544,4.358890,4.286905
4789,3.709101,4.358890,4.287072
4790,3.709103,4.358890,4.287073
4791,3.709204,4.358890,4.287148
4792,3.709205,4.358890,4.287336
4793,3.709205,4.358890,4.287336
4794,3.709346,4.358890,4.287337
4795,3.709348,4.358890,4.287337
4796,3.709348,4.358890,4.287493
4797,3.709933,4.358890,4.287493
4798,3.712391,4.358890,4.287493
4799,3.712761,4.358890,4.287493
4800,3.712763,4.358890,4.287550
4801,3.712819,4.358890,4.287550
4802,3.712819,4.358890,4.287550
4803,3.712819,4.358890,4.287677
4804,3.712819,4.358890,4.287677
4805,3.714294,4.358890,4.287677
4806,3.714294,4.358890,4.287677
4807,3.714320,4.358890,4.287678
4808,3.714320,4.358890,4.287990
4809,3.716163,4.358890,4.288021
4810,3.716163,4.358890,4.288146
4811,3.716163,4.358890,4.288146
4812,3.716163,4.358890,4.288147
4813,3.716163,4.358890,4.288147
4814,3.716163,4.358890,4.288147
4815,3.716179,4.358890,4.288147
4816,3.716428,4.358890,4.288147
4817,3.716450,4.358890,4.288147
4818,3.716450,4.358890,4.288147
4819,3.716450,4.358890,4.288180
4820,3.716450,4.358890,4.288180
4821,3.717139,4.358890,4.288180
4822,3.717139,4.358890,4.288199
4823,3.717140,4.358890,4.288199
4824,3.717190,4.358890,4.288199
4825,3.717201,4.358890,4.288199
4826,3.717201,4.358890,4.288200
4827,3.717201,4.358890,4.288284
4828,3.718790,4.358890,4.288284
4829,3.718790,4.358890,4.288284
4830,3.718850,4.358890,4.288285
4831,3.718850,4.358890,4.288285
4832,3.718867,4.358899,4.288285
4833,3.719813,4.358903,4.288285
4834,3.719813,4.359067,4.288305
4835,3.719813,4.359076,4.288305
4836,3.719813,4.359076,4.288306
4837,3.740980,4.359090,4.288315
4838,3.741129,4.359095,4.288936
4839,3.741131,4.359095,4.288936
4840,3.741131,4.359107,4.288936
4841,3.741131,4.359111,4.288978
4842,3.741141,4.359111,4.288978
4843,3.741141,4.359111,4.289066
4844,3.741243,4.360460,4.289449
4845,3.741302,4.360625,4.289449
4846,3.741372,4.360625,4.289472
4847,3.741372,4.361225,4.289569
4848,3.741372,4.361226,4.298877
4849,3.741372,4.361227,4.298877
4850,3.745749,4.361345,4.298877
4851,3.748973,4.361658,4.298928
4852,3.748984,4.362242,4.298928
4853,3.748984,4.363717,4.298928
4854,3.748987,4.363739,4.298928
4855,3.781796,4.363798,4.298928
4856,3.781796,4.363856,4.298928
4857,3.781796,4.363856,4.298928
4858,3.781796,4.363856,4.298929
4859,3.781804,4.364022,4.298929
4860,3.782581,4.364022,4.298929
4861,3.782581,4.364022,4.298929
4862,3.782693,4.364445,4.298929
4863,3.782697,4.364445,4.298990
4864,3.782697,4.364446,4.299052
4865,3.782717,4.364486,4.299052
4866,3.782739,4.364609,4.299052
4867,3.782739,4.364609,4.299052
4868,3.783044,4.364609,4.299052
4869,3.785126,4.366717,4.299052
4870,3.785126,4.366717,4.299052
4871,3.785126,4.367410,4.299210
4872,3.786091,4.367630,4.299211
4873,3.786091,4.367630,4.299211
4874,3.786110,4.367720,4.299211
4875,3.786110,4.367720,4.299211
4876,3.786110,4.368181,4.299211
4877,3.786116,4.368181,4.299211
4878,3.786116,4.368190,4.299211
4879,3.786116,4.368289,4.299226
4880,3.786353,4.368296,4.299226
4881,3.786359,4.368309,4.299226
4882,3.786359,4.368309,4.299229
4883,3.787033,4.368523,4.300176
4884,3.787033,4.368523,4.300177
4885,3.855793,4.368523,4.300270
4886,3.855793,4.368547,4.300386
4887,3.855793,4.368547,4.300419
4888,3.855793,4.368553,4.300421
4889,3.855793,4.368553,4.300421
4890,3.855793,4.368558,4.300421
4891,3.855793,4.368693,4.300421
4892,3.855808,4.368694,4.300447
4893,3.855808,4.368855,4.300447
4894,3.855808,4.373404,4.301341
4895,3.855808,4.373463,4.301342
4896,3.855816,4.373463,4.301342
4897,3.860996,4.373463,4.301346
4898,3.860996,4.373463,4.301346
4899,3.860996,4.374141,4.301346
4900,3.861066,4.374141,4.301346
4901,3.861066,4.374141,4.301346
4902,3.861068,4.375201,4.301382
4903,3.861068,4.375244,4.301383
4904,3.861068,4.375244,4.301441
4905,3.861068,4.375397,4.301441
4906,3.861068,4.375445,4.301441
4907,3.861556,4.375450,4.301441
4908,3.861556,4.375454,4.301441
4909,3.861566,4.375454,4.301444
4910,3.861566,4.375454,4.301456
4911,3.861566,4.375527,4.301472
4912,3.861566,4.375527,4.301477
4913,3.861567,4.375527,4.301485
4914,3.861567,4.375527,4.302420
4915,3.861568,4.375529,4.302420
4916,3.861568,4.375606,4.302420
4917,3.861568,4.375616,4.302420
4918,3.861568,4.376500,4.302420
4919,3.861568,4.376500,4.302443
4920,3.861568,4.376501,4.302443
4921,3.882931,4.376503,4.302443
4922,3.882932,4.376526,4.302444
4923,3.882932,4.376697,4.315417
4924,3.883005,4.376697,4.315417
4925,3.883005,4.376697,4.315432
4926,3.884081,4.376697,4.315432
4927,3.884081,4.376751,4.315464
4928,3.884081,4.376751,4.315482
4929,3.884081,4.376757,4.315768
4930,3.884083,4.376757,4.315768
4931,3.884083,4.376757,4.315768
4932,3.884192,4.376757,4.315903
4933,3.884209,4.376833,4.315903
4934,3.884254,4.376833,4.315907
4935,3.884254,4.376833,4.316118
4936,3.884254,4.376860,4.316375
4937,3.884254,4.376993,4.316403
4938,3.889467,4.377043,4.316403
4939,3.889467,4.377043,4.316403
4940,3.889754,4.377043,4.316462
4941,3.889754,4.377043,4.316746
4942,3.889830,4.377064,4.316766
4943,3.890050,4.377071,4.316766
4944,3.890050,4.377071,4.316766
4945,3.890051,4.377071,4.316766
4946,3.890051,4.377254,4.316771
4947,3.893334,4.377254,4.316771
4948,3.893334,4.377254,4.317570
4949,3.893334,4.378055,4.317575
4950,3.893334,4.378269,4.317575
4951,3.893781,4.378297,4.317575
4952,3.893940,4.378297,4.317575
4953,3.894394,4.378297,4.317575
4954,3.894821,4.382625,4.317589
4955,3.896735,4.382775,4.317929
4956,3.896735,4.382776,4.317929
4957,3.896735,4.382779,4.317946
4958,3.897963,4.382779,4.317946
4959,3.897992,4.382779,4.317946
4960,3.898875,4.382780,4.319147
4961,3.898875,4.382780,4.319209
4962,3.898875,4.382802,4.319209
4963,3.903128,4.382802,4.319209
4964,3.903128,4.382807,4.319210
4965,3.903128,4.382808,4.332885
4966,3.903128,4.382817,4.332886
4967,3.903174,4.382960,4.332886
4968,3.903174,4.382960,4.333131
4969,3.903174,4.382989,4.333131
4970,3.903174,4.383008,4.333131
4971,3.903174,4.383008,4.333162
4972,3.903174,4.383009,4.333162
4973,3.903196,4.383016,4.333162
4974,3.903545,4.383016,4.333162
4975,3.906887,4.383016,4.333172
4976,3.906887,4.383016,4.333172
4977,3.906887,4.383437,4.333780
4978,3.906895,4.383437,4.333784
4979,3.906895,4.383437,4.333807
4980,3.906931,4.383437,4.334019
4981,3.906931,4.383437,4.334019
4982,3.906931,4.383474,4.334028
4983,3.906954,4.384064,4.336774
4984,3.906957,4.384064,4.336977
4985,3.906957,4.384064,4.336977
4986,3.906957,4.384064,4.336977
4987,3.906957,4.384128,4.336977
4988,3.906963,4.384128,4.337471
4989,3.906963,4.384128,4.337471
4990,3.906963,4.384128,4.337471
4991,3.906988,4.384215,4.337471
4992,3.906992,4.384216,4.337562
4993,3.906992,4.384216,4.337562
4994,3.911597,4.384216,4.337729
4995,3.930485,4.384221,4.337729
4996,3.930586,4.384221,4.337759
4997,3.930586,4.384221,4.337759
4998,3.930586,4.384221,4.337770
4999,3.930586,4.385765,4.337770
5000,3.930586,4.385765,4.338015
5001,3.930649,4.385765,4.338017
5002,3.930649,4.385783,4.338017
5003,3.930649,4.385804,4.338017
5004,3.930655,4.385829,4.338017
5005,3.930655,4.385829,4.338018
5006,3.930655,4.385836,4.338076
