FE,HHCO,CHHLA
3759,1.902138,4.059218
3760,1.902138,4.059225
3761,1.902138,4.059225
3762,1.902138,4.063759
3763,1.902138,4.063759
3764,1.902138,4.063759
3765,1.902138,4.063759
3766,1.902138,4.063759
3767,1.902138,4.063759
3768,1.902138,4.063759
3769,1.902138,4.063759
3770,1.902138,4.063759
3771,1.902138,4.063759
3772,1.902138,4.063759
3773,1.902138,4.064276
3774,1.902138,4.064276
3775,1.902138,4.064276
3776,1.902138,4.064277
3777,1.902138,4.064277
3778,1.902138,4.064277
3779,1.902138,4.064277
3780,1.902138,4.064277
3781,1.902138,4.064579
3782,1.902138,4.064673
3783,1.902138,4.064691
3784,1.902138,4.064707
3785,1.902138,4.064707
3786,1.902138,4.064707
3787,1.902138,4.064707
3788,1.943181,4.064707
3789,1.943181,4.064707
3790,1.943181,4.064707
3791,2.045543,4.064908
3792,2.045543,4.065001
3793,2.045543,4.068529
3794,2.045543,4.068529
3795,2.045543,4.068621
3796,2.045543,4.068621
3797,2.045543,4.068621
3798,2.045543,4.072157
3799,2.045543,4.072157
3800,2.045543,4.072157
3801,2.045543,4.072158
3802,2.045543,4.072180
3803,2.045543,4.072180
3804,2.045543,4.072222
3805,2.045543,4.072597
3806,2.045543,4.073627
3807,2.045543,4.074093
3808,2.045543,4.074093
3809,2.045543,4.074093
3810,2.045543,4.078563
3811,2.045543,4.078640
3812,2.045543,4.078640
3813,2.045543,4.080363
3814,2.045543,4.086449
3815,2.045543,4.086449
3816,2.045543,4.086449
3817,2.045543,4.086449
3818,2.045543,4.089006
3819,2.045543,4.089006
3820,2.045543,4.089006
3821,2.045543,4.089008
3822,2.045543,4.089008
3823,2.045543,4.090025
3824,2.045543,4.090025
3825,2.045543,4.090088
3826,2.045543,4.090235
3827,2.045543,4.096647
3828,2.045543,4.096647
3829,2.045543,4.096649
3830,2.045543,4.096673
3831,2.045543,4.096673
3832,2.045543,4.096673
3833,2.045543,4.097328
3834,2.045543,4.098312
3835,2.045543,4.098312
3836,2.045543,4.098312
3837,2.045543,4.098325
3838,2.045543,4.098328
3839,2.045543,4.098328
3840,2.045543,4.098328
3841,2.045543,4.098328
3842,2.045543,4.098328
3843,2.045543,4.098328
3844,2.045543,4.098515
3845,2.045543,4.103476
3846,2.045543,4.103476
3847,2.045543,4.103476
3848,2.045543,4.103476
3849,2.201538,4.103609
3850,2.201538,4.103613
3851,2.201538,4.103613
3852,2.201538,4.103613
3853,2.201538,4.103613
3854,2.201538,4.104137
3855,2.201538,4.104142
3856,2.201538,4.104182
3857,2.201538,4.104182
3858,2.201538,4.104182
3859,2.201538,4.104182
3860,2.201538,4.104198
3861,2.201538,4.104739
3862,2.201538,4.104739
3863,2.226986,4.104747
3864,2.226986,4.104776
3865,2.226986,4.104776
3866,2.226986,4.105365
3867,2.226986,4.105365
3868,2.226986,4.105375
3869,2.226986,4.105375
3870,2.226986,4.105375
3871,2.226986,4.105375
3872,2.226986,4.106010
3873,2.226986,4.106010
3874,2.226986,4.115249
3875,2.226986,4.115249
3876,2.226986,4.115249
3877,2.226986,4.115249
3878,2.226986,4.115249
3879,2.226986,4.115249
3880,2.226986,4.115249
3881,2.226986,4.115249
3882,2.226986,4.115322
3883,2.226986,4.115353
3884,2.226986,4.115353
3885,2.226986,4.115353
3886,2.226986,4.115353
3887,2.226986,4.115353
3888,2.226986,4.115353
3889,2.226986,4.115353
3890,2.226986,4.115353
3891,2.226986,4.115353
3892,2.226986,4.115478
3893,2.226986,4.118164
3894,2.226986,4.118164
3895,2.226986,4.118190
3896,2.226986,4.118190
3897,2.226986,4.118190
3898,2.226986,4.118190
3899,2.226986,4.118190
3900,2.254620,4.118190
3901,2.254620,4.118190
3902,2.254620,4.118190
3903,2.254620,4.118190
3904,2.254620,4.118204
3905,2.254620,4.118204
3906,2.254620,4.118316
3907,2.254620,4.118316
3908,2.254620,4.118316
3909,2.254620,4.118316
3910,2.254620,4.118585
3911,2.254620,4.118688
3912,2.254620,4.118688
3913,2.254620,4.118689
3914,2.254620,4.118716
3915,2.254620,4.118718
3916,2.254620,4.118739
3917,2.254620,4.118739
3918,2.254620,4.118739
3919,2.254620,4.118739
3920,2.254620,4.118739
3921,2.254620,4.121303
3922,2.254620,4.121303
3923,2.254620,4.121303
3924,2.254620,4.121467
3925,2.254620,4.121482
3926,2.254620,4.121482
3927,2.254620,4.121482
3928,2.254620,4.121696
3929,2.254620,4.121700
3930,2.254620,4.121720
3931,2.254620,4.121720
3932,2.254620,4.121720
3933,2.254620,4.128628
3934,2.254620,4.128628
3935,2.254620,4.128681
3936,2.254620,4.130083
3937,2.254620,4.130083
3938,2.254620,4.130083
3939,2.254620,4.130117
3940,2.254620,4.130117
3941,2.254620,4.130117
3942,2.254620,4.130117
3943,2.254620,4.130117
3944,2.254620,4.130118
3945,2.254620,4.130118
3946,2.254620,4.130118
3947,2.254620,4.130287
3948,2.254620,4.130287
3949,2.254620,4.130287
3950,2.254620,4.130287
3951,2.254620,4.130430
3952,2.254620,4.130430
3953,2.254620,4.130430
3954,2.254620,4.130432
3955,2.254620,4.134960
3956,2.254620,4.135288
3957,2.254620,4.135410
3958,2.254620,4.135410
3959,2.254620,4.135415
3960,2.254620,4.140817
3961,2.254620,4.140819
3962,2.254620,4.140819
3963,2.254620,4.140819
3964,2.254620,4.140819
3965,2.272184,4.142294
3966,2.272184,4.142297
3967,2.272184,4.142298
3968,2.272184,4.142298
3969,2.272184,4.142298
3970,2.272184,4.142298
3971,2.272184,4.142298
3972,2.272184,4.142302
3973,2.272184,4.142302
3974,2.272184,4.142302
3975,2.272184,4.142302
3976,2.272184,4.142440
3977,2.272184,4.142440
3978,2.272184,4.142449
3979,2.272184,4.142449
3980,2.272184,4.142449
3981,2.272184,4.142463
3982,2.272184,4.142950
3983,2.272184,4.142950
3984,2.272184,4.142950
3985,2.272184,4.142950
3986,2.272184,4.142972
3987,2.272184,4.143166
3988,2.272184,4.143166
3989,2.272184,4.143166
3990,2.272184,4.143166
3991,2.272184,4.143201
3992,2.272184,4.146943
3993,2.272184,4.146943
3994,2.272184,4.146945
3995,2.272184,4.146945
3996,2.272184,4.146945
3997,2.273143,4.147119
3998,2.273143,4.147193
3999,2.273143,4.147193
4000,2.273143,4.147193
4001,2.273143,4.147686
4002,2.273143,4.147686
4003,2.273143,4.147686
4004,2.273143,4.147686
4005,2.273143,4.147686
4006,2.273143,4.147686
4007,2.273143,4.147686
4008,2.273143,4.147689
4009,2.274510,4.148828
4010,2.274510,4.148829
4011,2.274510,4.149502
4012,2.490522,4.149502
4013,2.490522,4.149504
4014,2.490522,4.149598
4015,2.490522,4.149888
4016,2.490522,4.149888
4017,2.490522,4.158487
4018,2.490522,4.158637
4019,2.490522,4.158637
4020,2.490522,4.158637
4021,2.490522,4.158637
4022,2.490522,4.158672
4023,2.490522,4.158672
4024,2.490522,4.158807
4025,2.490522,4.158807
4026,2.490522,4.160356
4027,2.490522,4.160356
4028,2.490522,4.160356
4029,2.490522,4.160387
4030,2.490522,4.160444
4031,2.490522,4.160444
4032,2.490522,4.160444
4033,2.490522,4.161515
4034,2.490522,4.161516
4035,2.490522,4.161516
4036,2.490523,4.161516
4037,2.490782,4.161516
4038,2.520595,4.161516
4039,2.520595,4.161516
4040,2.520595,4.161516
4041,2.520595,4.161554
4042,2.626464,4.161554
4043,2.626464,4.161554
4044,2.626464,4.161554
4045,2.626464,4.164923
4046,2.626464,4.165488
4047,2.627128,4.165489
4048,2.627128,4.165490
4049,2.627128,4.165540
4050,2.633680,4.165540
4051,2.647134,4.165540
4052,2.698267,4.165553
4053,2.698267,4.165553
4054,2.698267,4.166208
4055,2.698267,4.166208
4056,2.698317,4.166208
4057,2.698317,4.166460
4058,2.698317,4.166468
4059,2.698317,4.166468
4060,2.995329,4.166468
4061,2.995329,4.166486
4062,2.995329,4.166559
4063,2.995329,4.166559
4064,2.995329,4.166565
4065,2.997220,4.166754
4066,2.997220,4.166754
4067,2.997220,4.166754
4068,2.997220,4.166807
4069,2.997220,4.166807
4070,2.997224,4.169924
4071,2.997224,4.169924
4072,2.997224,4.169991
4073,2.997224,4.170003
4074,2.997224,4.170005
4075,2.997224,4.170006
4076,2.997224,4.170006
4077,2.997224,4.170025
4078,2.997224,4.170025
4079,2.997224,4.170797
4080,2.997224,4.170797
4081,2.997224,4.170906
4082,2.997224,4.170909
4083,2.997224,4.170911
4084,2.997224,4.170924
4085,3.003435,4.171092
4086,3.003435,4.171092
4087,3.004484,4.171092
4088,3.004484,4.171395
4089,3.004484,4.171731
4090,3.004484,4.172062
4091,3.004484,4.172062
4092,3.004484,4.172062
4093,3.004484,4.172084
4094,3.004542,4.173219
4095,3.004542,4.173219
4096,3.004542,4.173219
4097,3.005208,4.173219
4098,3.005208,4.173219
4099,3.005208,4.173559
4100,3.005208,4.173567
4101,3.005208,4.173567
4102,3.007069,4.174016
4103,3.007069,4.174016
4104,3.007069,4.174016
4105,3.007069,4.174016
4106,3.007069,4.174084
4107,3.007069,4.174084
4108,3.007137,4.174084
4109,3.007137,4.174113
4110,3.007137,4.174113
4111,3.007137,4.174113
4112,3.007137,4.174113
4113,3.007137,4.176388
4114,3.007137,4.176388
4115,3.007137,4.176388
4116,3.007137,4.176554
4117,3.007137,4.176554
4118,3.007137,4.176654
4119,3.007137,4.176654
4120,3.007137,4.176654
4121,3.007137,4.176703
4122,3.007137,4.176842
4123,3.007137,4.177313
4124,3.007137,4.177313
4125,3.007137,4.177313
4126,3.007137,4.177313
4127,3.008452,4.177314
4128,3.008529,4.177385
4129,3.008529,4.177392
4130,3.008529,4.177392
4131,3.026428,4.177405
4132,3.026428,4.178544
4133,3.026428,4.178544
4134,3.026428,4.178570
4135,3.026428,4.178652
4136,3.026428,4.178663
4137,3.026428,4.178663
4138,3.026428,4.179216
4139,3.026428,4.179237
4140,3.034073,4.179237
4141,3.034073,4.179237
4142,3.034073,4.179259
4143,3.034073,4.189959
4144,3.034073,4.191129
4145,3.034073,4.191129
4146,3.034073,4.191431
4147,3.034073,4.191436
4148,3.040086,4.191436
4149,3.040086,4.191436
4150,3.040086,4.191438
4151,3.040086,4.191438
4152,3.040086,4.191449
4153,3.040086,4.191449
4154,3.040086,4.192886
4155,3.040086,4.192896
4156,3.040086,4.192896
4157,3.040086,4.192897
4158,3.040086,4.192897
4159,3.040442,4.192897
4160,3.040442,4.192908
4161,3.040442,4.192982
4162,3.040443,4.192989
4163,3.040443,4.192989
4164,3.040451,4.192993
4165,3.040451,4.192993
4166,3.040452,4.193009
4167,3.040452,4.193110
4168,3.040452,4.193170
4169,3.040452,4.193170
4170,3.040452,4.193170
4171,3.040452,4.193303
4172,3.040452,4.193303
4173,3.040452,4.193304
4174,3.321897,4.194403
4175,3.321897,4.194405
4176,3.322516,4.194414
4177,3.322516,4.194414
4178,3.322516,4.194414
4179,3.322516,4.194479
4180,3.322516,4.195534
4181,3.322516,4.195534
4182,3.322570,4.195583
4183,3.322570,4.196223
4184,3.322570,4.196223
4185,3.322570,4.196225
4186,3.322570,4.196228
4187,3.322570,4.196228
4188,3.322570,4.196237
4189,3.322570,4.196237
4190,3.322570,4.196244
4191,3.322570,4.196244
4192,3.322570,4.196244
4193,3.322571,4.196244
4194,3.322571,4.196244
4195,3.322571,4.196244
4196,3.322571,4.196244
4197,3.322571,4.196244
4198,3.322617,4.196254
4199,3.322617,4.196254
4200,3.322617,4.196254
4201,3.322617,4.196256
4202,3.322617,4.196355
4203,3.322740,4.196360
4204,3.322740,4.196370
4205,3.322740,4.196370
4206,3.322740,4.196372
4207,3.322812,4.197795
4208,3.322812,4.197795
4209,3.322812,4.198537
4210,3.324177,4.198540
4211,3.324177,4.198540
4212,3.324177,4.198540
4213,3.324177,4.198540
4214,3.324177,4.198661
4215,3.324177,4.198704
4216,3.324177,4.198708
4217,3.324177,4.198765
4218,3.324177,4.198765
4219,3.324257,4.199998
4220,3.324257,4.200001
4221,3.324257,4.201859
4222,3.324257,4.201901
4223,3.324257,4.201917
4224,3.324257,4.201917
4225,3.324257,4.201920
4226,3.324457,4.202132
4227,3.324457,4.202132
4228,3.324457,4.202132
4229,3.324457,4.202134
4230,3.324457,4.202134
4231,3.324457,4.202135
4232,3.325535,4.202135
4233,3.325535,4.202135
4234,3.325535,4.202198
4235,3.327818,4.202198
4236,3.327818,4.202385
4237,3.362225,4.202400
4238,3.362225,4.202738
4239,3.362225,4.202738
4240,3.362225,4.202738
4241,3.362225,4.202827
4242,3.362225,4.203057
4243,3.362225,4.203057
4244,3.386748,4.203322
4245,3.386748,4.203865
4246,3.386748,4.204100
4247,3.386748,4.204100
4248,3.386748,4.204100
4249,3.386748,4.204100
4250,3.386748,4.204158
4251,3.386748,4.204158
4252,3.386748,4.204239
4253,3.386748,4.204239
4254,3.386748,4.204239
4255,3.386748,4.204257
4256,3.386748,4.204257
4257,3.386828,4.204257
4258,3.386828,4.205259
4259,3.386828,4.205260
4260,3.391422,4.205263
4261,3.391422,4.205263
4262,3.391422,4.205291
4263,3.393896,4.205326
4264,3.400499,4.205326
4265,3.400499,4.205868
4266,3.400499,4.205879
4267,3.400499,4.206011
4268,3.400650,4.206011
4269,3.400650,4.206030
4270,3.400650,4.206030
4271,3.400650,4.206030
4272,3.400650,4.206101
4273,3.400650,4.206101
4274,3.400711,4.206589
4275,3.400711,4.206592
4276,3.400711,4.206592
4277,3.431865,4.206592
4278,3.432063,4.206592
4279,3.432063,4.208969
4280,3.432063,4.208969
4281,3.432063,4.209051
4282,3.432063,4.209051
4283,3.432063,4.209051
4284,3.432063,4.209051
4285,3.449019,4.209192
4286,3.466806,4.209192
4287,3.466806,4.209209
4288,3.466806,4.209209
4289,3.466806,4.209279
4290,3.466806,4.209285
4291,3.466806,4.209285
4292,3.466806,4.209350
4293,3.466851,4.209350
4294,3.466851,4.230584
4295,3.466851,4.230585
4296,3.466851,4.230591
4297,3.466995,4.233962
4298,3.466995,4.234534
4299,3.466995,4.234534
4300,3.466995,4.234540
4301,3.466995,4.234540
4302,3.470898,4.235488
4303,3.470898,4.235804
4304,3.470898,4.236218
4305,3.470898,4.236218
4306,3.470898,4.236218
4307,3.470898,4.236218
4308,3.470898,4.236246
4309,3.470898,4.236246
4310,3.470898,4.236247
4311,3.470898,4.236247
4312,3.470903,4.236247
4313,3.470903,4.236247
4314,3.470903,4.236294
4315,3.470903,4.236294
4316,3.470934,4.236294
4317,3.470934,4.236295
4318,3.470934,4.236295
4319,3.470934,4.240437
4320,3.470934,4.240459
4321,3.472379,4.240459
4322,3.472395,4.240459
4323,3.472395,4.240459
4324,3.472395,4.240804
4325,3.472395,4.240804
4326,3.472395,4.240826
4327,3.472395,4.240827
4328,3.472395,4.240827
4329,3.472395,4.240827
4330,3.472395,4.240847
4331,3.472395,4.240847
4332,3.472395,4.240847
4333,3.472395,4.240851
4334,3.472395,4.240896
4335,3.472395,4.240930
4336,3.472395,4.240930
4337,3.472395,4.241453
4338,3.472395,4.241460
4339,3.472395,4.241460
4340,3.472395,4.241460
4341,3.472395,4.241460
4342,3.472395,4.241460
4343,3.472395,4.241460
4344,3.472395,4.241465
4345,3.472395,4.241465
4346,3.472395,4.241465
4347,3.472395,4.241499
4348,3.476190,4.241499
4349,3.476190,4.241501
4350,3.476190,4.241703
4351,3.476190,4.241703
4352,3.476190,4.241703
4353,3.476190,4.241703
4354,3.476190,4.241703
4355,3.476190,4.241717
4356,3.476190,4.241784
4357,3.476190,4.241784
4358,3.476190,4.241798
4359,3.476190,4.241798
4360,3.476190,4.245135
4361,3.476190,4.245135
4362,3.487611,4.245135
4363,3.487611,4.245135
4364,3.487611,4.245279
4365,3.487611,4.245317
4366,3.487611,4.245317
4367,3.487611,4.245331
4368,3.487611,4.245345
4369,3.487611,4.245345
4370,3.526733,4.245345
4371,3.526733,4.245400
4372,3.527096,4.248986
4373,3.527096,4.249025
4374,3.527096,4.249025
4375,3.527096,4.249027
4376,3.527096,4.250266
4377,3.527096,4.250266
4378,3.527096,4.250292
4379,3.527096,4.250292
4380,3.527193,4.250292
4381,3.527193,4.250378
4382,3.539158,4.250378
4383,3.539158,4.250378
4384,3.539158,4.250476
4385,3.545150,4.250476
4386,3.545150,4.250492
4387,3.545150,4.250492
4388,3.545150,4.252505
4389,3.545150,4.252505
4390,3.545150,4.252505
4391,3.545150,4.252505
4392,3.545150,4.252506
4393,3.545150,4.252562
4394,3.545150,4.252683
4395,3.545150,4.252684
4396,3.545313,4.252684
4397,3.545313,4.253070
4398,3.545313,4.253141
4399,3.545369,4.303104
4400,3.548528,4.303104
4401,3.548531,4.303104
4402,3.548531,4.303104
4403,3.548531,4.303320
4404,3.548531,4.303321
4405,3.548531,4.303406
4406,3.548531,4.303414
4407,3.548531,4.303425
4408,3.548531,4.303434
4409,3.548531,4.303434
4410,3.552294,4.303440
4411,3.552294,4.303440
4412,3.552294,4.303527
4413,3.552294,4.303527
4414,3.552339,4.303527
4415,3.555787,4.303528
4416,3.555787,4.303536
4417,3.555787,4.304199
4418,3.555789,4.304199
4419,3.555791,4.304230
4420,3.555950,4.304230
4421,3.555976,4.304829
4422,3.556956,4.304829
4423,3.557103,4.304910
4424,3.557584,4.305512
4425,3.560150,4.308083
4426,3.560150,4.308127
4427,3.560150,4.308127
4428,3.560357,4.308130
4429,3.560694,4.308439
4430,3.564668,4.308439
4431,3.564668,4.308440
4432,3.564669,4.308577
4433,3.564699,4.308577
4434,3.564741,4.308620
4435,3.564744,4.308620
4436,3.564744,4.316467
4437,3.564744,4.316752
4438,3.579997,4.316752
4439,3.579997,4.321336
4440,3.579997,4.321336
4441,3.579997,4.321422
4442,3.581293,4.324480
4443,3.586377,4.324480
4444,3.586875,4.324480
4445,3.586875,4.324480
4446,3.586875,4.324480
4447,3.586875,4.324483
4448,3.586876,4.324786
4449,3.587106,4.324804
4450,3.587114,4.326513
4451,3.587114,4.326513
4452,3.587535,4.326513
4453,3.587535,4.326513
4454,3.587709,4.326513
4455,3.587723,4.326803
4456,3.587771,4.326803
4457,3.587771,4.329492
4458,3.587771,4.329493
4459,3.587774,4.329534
4460,3.587847,4.329534
4461,3.587847,4.329534
4462,3.587847,4.333217
4463,3.587847,4.333218
4464,3.588214,4.333218
4465,3.589470,4.333222
4466,3.589470,4.333347
4467,3.589470,4.333347
4468,3.589752,4.333350
4469,3.589752,4.333373
4470,3.593285,4.333373
4471,3.593287,4.333373
4472,3.593292,4.333405
4473,3.599720,4.333405
4474,3.599793,4.333405
4475,3.599793,4.333480
4476,3.599793,4.333480
4477,3.607153,4.333480
4478,3.607153,4.333990
4479,3.607153,4.333990
4480,3.620618,4.333990
4481,3.620618,4.334242
4482,3.620622,4.334777
4483,3.620622,4.334785
4484,3.620743,4.334785
4485,3.621118,4.334807
4486,3.621118,4.334809
4487,3.621118,4.334894
4488,3.621130,4.334894
4489,3.621199,4.334894
4490,3.621212,4.334900
4491,3.621212,4.334900
4492,3.621212,4.334900
4493,3.621212,4.334952
4494,3.621212,4.334952
4495,3.621233,4.334952
4496,3.621233,4.334961
4497,3.621233,4.335168
4498,3.621233,4.335168
4499,3.621241,4.336228
4500,3.621253,4.336240
4501,3.621253,4.336241
4502,3.621253,4.336243
4503,3.621256,4.336912
4504,3.621256,4.338694
4505,3.621256,4.338730
4506,3.621256,4.338730
4507,3.621256,4.340231
4508,3.621256,4.340234
4509,3.621504,4.340235
4510,3.621504,4.340295
4511,3.621504,4.340301
4512,3.624514,4.340301
4513,3.624514,4.340302
4514,3.624514,4.340302
4515,3.624514,4.340302
4516,3.624514,4.340318
4517,3.624514,4.340318
4518,3.624514,4.340393
4519,3.624514,4.340401
4520,3.624514,4.340470
4521,3.624514,4.340470
4522,3.624514,4.340470
4523,3.624514,4.340628
4524,3.624514,4.340762
4525,3.624514,4.340762
4526,3.624514,4.345340
4527,3.624514,4.345340
4528,3.624514,4.345340
4529,3.624514,4.345340
4530,3.624514,4.345340
4531,3.624514,4.345340
4532,3.624514,4.345340
4533,3.624514,4.345340
4534,3.624514,4.345414
4535,3.624514,4.345498
4536,3.624514,4.345498
4537,3.624514,4.345530
4538,3.624514,4.346560
4539,3.624514,4.346560
4540,3.624514,4.346562
4541,3.630157,4.346563
4542,3.630157,4.346581
4543,3.630157,4.346581
4544,3.630157,4.346582
4545,3.630157,4.346582
4546,3.630157,4.346582
4547,3.630157,4.346593
4548,3.630157,4.346646
4549,3.630157,4.346690
4550,3.630199,4.346690
4551,3.630199,4.346690
4552,3.630199,4.346690
4553,3.630199,4.346690
4554,3.630199,4.346690
4555,3.630199,4.346692
4556,3.630199,4.349067
4557,3.630199,4.349067
4558,3.630199,4.349067
4559,3.630199,4.351037
4560,3.630199,4.352167
4561,3.630199,4.352444
4562,3.630199,4.352444
4563,3.630199,4.352446
4564,3.630199,4.352454
4565,3.630199,4.352454
4566,3.630199,4.352467
4567,3.630199,4.352467
4568,3.630199,4.352467
4569,3.630199,4.352467
4570,3.630199,4.352467
4571,3.630199,4.352467
4572,3.630199,4.352883
4573,3.630199,4.352883
4574,3.630199,4.352883
4575,3.630199,4.352896
4576,3.630235,4.353022
4577,3.630235,4.353047
4578,3.630235,4.353047
4579,3.630235,4.353047
4580,3.630235,4.353051
4581,3.630235,4.353051
4582,3.630235,4.353514
4583,3.630235,4.353514
4584,3.630235,4.353976
4585,3.630235,4.353976
4586,3.630235,4.355547
4587,3.630235,4.355547
4588,3.630235,4.355556
4589,3.630235,4.355556
4590,3.630235,4.355596
4591,3.630235,4.355641
4592,3.630235,4.355641
4593,3.630235,4.355642
4594,3.630235,4.355646
4595,3.630235,4.355646
4596,3.630235,4.355659
4597,3.630235,4.355728
4598,3.630235,4.355729
4599,3.630235,4.355730
4600,3.630235,4.355730
4601,3.630235,4.355730
4602,3.630235,4.355730
4603,3.630235,4.355733
4604,3.630235,4.355733
4605,3.630235,4.355733
4606,3.630235,4.355840
4607,3.630235,4.356315
4608,3.630235,4.356315
4609,3.630235,4.356336
4610,3.630235,4.356336
4611,3.630235,4.356336
4612,3.630235,4.357955
4613,3.630235,4.357955
4614,3.630235,4.357955
4615,3.630235,4.357956
4616,3.630235,4.357991
4617,3.630235,4.358015
4618,3.630235,4.358017
4619,3.630235,4.358890
4620,3.630235,4.358890
4621,3.630934,4.358890
4622,3.635130,4.358890
4623,3.635133,4.358890
4624,3.635155,4.358890
4625,3.635156,4.358890
4626,3.635188,4.358890
4627,3.635372,4.358890
4628,3.635372,4.358890
4629,3.635372,4.358890
4630,3.635372,4.358890
4631,3.635376,4.358890
4632,3.635451,4.358890
4633,3.635451,4.358890
4634,3.635691,4.358890
4635,3.635691,4.358890
4636,3.635691,4.358890
4637,3.643576,4.358890
4638,3.643622,4.358890
4639,3.643683,4.358890
4640,3.643685,4.358890
4641,3.643685,4.358890
4642,3.643687,4.358890
4643,3.643687,4.358890
4644,3.643687,4.358890
4645,3.643699,4.358890
4646,3.644193,4.358890
4647,3.644521,4.358890
4648,3.644552,4.358890
4649,3.644552,4.358890
4650,3.644555,4.358890
4651,3.644555,4.358890
4652,3.644555,4.358890
4653,3.644579,4.358890
4654,3.644579,4.358890
4655,3.644785,4.358890
4656,3.650598,4.358890
4657,3.650600,4.358890
4658,3.650604,4.358890
4659,3.650604,4.358890
4660,3.651868,4.358890
4661,3.651868,4.358890
4662,3.651868,4.358890
4663,3.651868,4.358890
4664,3.652415,4.358890
4665,3.652597,4.358890
4666,3.652600,4.358890
4667,3.652601,4.358890
4668,3.652601,4.358890
4669,3.652601,4.358890
4670,3.652601,4.358890
4671,3.652636,4.358890
4672,3.652636,4.358890
4673,3.652636,4.358890
4674,3.652636,4.358890
4675,3.652636,4.358890
4676,3.652694,4.358890
4677,3.652694,4.358890
4678,3.652695,4.358890
4679,3.652730,4.358890
4680,3.656942,4.358890
4681,3.656942,4.358890
4682,3.657094,4.358890
4683,3.657094,4.358890
4684,3.659503,4.358890
4685,3.659504,4.358890
4686,3.659530,4.358890
4687,3.659540,4.358890
4688,3.659540,4.358890
4689,3.659540,4.358890
4690,3.659540,4.358890
4691,3.659540,4.358890
4692,3.661028,4.358890
4693,3.661028,4.358890
4694,3.661028,4.358890
4695,3.661049,4.358890
4696,3.662064,4.358890
4697,3.662069,4.358890
4698,3.662069,4.358890
4699,3.662069,4.358890
4700,3.662069,4.358890
4701,3.662302,4.358890
4702,3.662302,4.358890
4703,3.662320,4.358890
4704,3.662320,4.358890
4705,3.662320,4.358890
4706,3.664670,4.358890
4707,3.665049,4.358890
4708,3.665049,4.358890
4709,3.665051,4.358890
4710,3.665052,4.358890
4711,3.665161,4.358890
4712,3.665220,4.358890
4713,3.665676,4.358890
4714,3.665874,4.358890
4715,3.665874,4.358890
4716,3.666123,4.358890
4717,3.666123,4.358890
4718,3.666143,4.358890
4719,3.666143,4.358890
4720,3.666235,4.358890
4721,3.666235,4.358890
4722,3.666236,4.358890
4723,3.666236,4.358890
4724,3.666236,4.358890
4725,3.667025,4.358890
4726,3.667025,4.358890
4727,3.667025,4.358890
4728,3.667025,4.358890
4729,3.667025,4.358890
4730,3.667031,4.358890
4731,3.668128,4.358890
4732,3.678489,4.358890
4733,3.678489,4.358890
4734,3.686031,4.358890
4735,3.686031,4.358890
4736,3.686235,4.358890
4737,3.686267,4.358890
4738,3.686267,4.358890
4739,3.693628,4.358890
4740,3.693633,4.358890
4741,3.693633,4.358890
4742,3.693640,4.358890
4743,3.693644,4.358890
4744,3.693699,4.358890
4745,3.693699,4.358890
4746,3.693729,4.358890
4747,3.693729,4.358890
4748,3.693732,4.358890
4749,3.693732,4.358890
4750,3.693793,4.358890
4751,3.693793,4.358890
4752,3.693796,4.358890
4753,3.693828,4.358890
4754,3.693828,4.358890
4755,3.693954,4.358890
4756,3.693954,4.358890
4757,3.694267,4.358890
4758,3.694267,4.358890
4759,3.694267,4.358890
4760,3.694513,4.358890
4761,3.694513,4.358890
4762,3.694514,4.358890
4763,3.694514,4.358890
4764,3.694514,4.358890
4765,3.694539,4.358890
4766,3.694846,4.358890
4767,3.694855,4.358890
4768,3.698419,4.358890
4769,3.698419,4.358890
4770,3.698419,4.358890
4771,3.698450,4.358890
4772,3.698450,4.358890
4773,3.698450,4.358890
4774,3.698450,4.358890
4775,3.699615,4.358890
4776,3.700418,4.358890
4777,3.701964,4.358890
4778,3.701997,4.358890
4779,3.701997,4.358890
4780,3.701997,4.358890
4781,3.707815,4.358890
4782,3.707815,4.358890
4783,3.707815,4.358890
4784,3.708512,4.358890
4785,3.708512,4.358890
4786,3.708512,4.358890
4787,3.708512,4.358890
4788,3.708544,4.358890
4789,3.709101,4.358890
4790,3.709103,4.358890
4791,3.709204,4.358890
4792,3.709205,4.358890
4793,3.709205,4.358890
4794,3.709346,4.358890
4795,3.709348,4.358890
4796,3.709348,4.358890
4797,3.709933,4.358890
4798,3.712391,4.358890
4799,3.712761,4.358890
4800,3.712763,4.358890
4801,3.712819,4.358890
4802,3.712819,4.358890
4803,3.712819,4.358890
4804,3.712819,4.358890
4805,3.714294,4.358890
4806,3.714294,4.358890
4807,3.714320,4.358890
4808,3.714320,4.358890
4809,3.716163,4.358890
4810,3.716163,4.358890
4811,3.716163,4.358890
4812,3.716163,4.358890
4813,3.716163,4.358890
4814,3.716163,4.358890
4815,3.716179,4.358890
4816,3.716428,4.358890
4817,3.716450,4.358890
4818,3.716450,4.358890
4819,3.716450,4.358890
4820,3.716450,4.358890
4821,3.717139,4.358890
4822,3.717139,4.358890
4823,3.717140,4.358890
4824,3.717190,4.358890
4825,3.717201,4.358890
4826,3.717201,4.358890
4827,3.717201,4.358890
4828,3.718790,4.358890
4829,3.718790,4.358890
4830,3.718850,4.358890
4831,3.718850,4.358890
4832,3.718867,4.358899
4833,3.719813,4.358903
