FE,HHCO,HHLA,NSGAIII
4243,3.859172,3.557783,4.141279
4244,3.859172,3.557796,4.141279
4245,3.859364,3.558261,4.141279
4246,3.859364,3.558261,4.141279
4247,3.859364,3.558261,4.141282
4248,3.859364,3.558271,4.147451
4249,3.872694,3.558298,4.147451
4250,3.872694,3.558316,4.147457
4251,3.872694,3.558316,4.157043
4252,3.872694,3.558316,4.157046
4253,3.872694,3.558316,4.157046
4254,3.872694,3.560402,4.157046
4255,3.872694,3.560434,4.157498
4256,3.872694,3.560434,4.157498
4257,3.877073,3.560523,4.157498
4258,3.877073,3.560585,4.157498
4259,3.877075,3.560664,4.159603
4260,3.877075,3.560664,4.159604
4261,3.877481,3.560665,4.159604
4262,3.877481,3.560665,4.165513
4263,3.877481,3.560665,4.165513
4264,3.884322,3.560665,4.165514
4265,3.884322,3.560665,4.165514
4266,3.886017,3.560665,4.165514
4267,3.886489,3.560665,4.165514
4268,3.886489,3.560677,4.165516
4269,3.886489,3.560677,4.165516
4270,3.886843,3.560678,4.165548
4271,3.886843,3.560841,4.165556
4272,3.886843,3.560852,4.165556
4273,3.886843,3.561931,4.165571
4274,3.886845,3.561931,4.165571
4275,3.886845,3.563173,4.165571
4276,3.886845,3.563173,4.165571
4277,3.886853,3.564068,4.167943
4278,3.887819,3.564068,4.167943
4279,3.902208,3.564068,4.167943
4280,3.902552,3.564068,4.167943
4281,3.902552,3.564068,4.167953
4282,3.902552,3.564068,4.167957
4283,3.902552,3.564187,4.167969
4284,3.902552,3.564192,4.168027
4285,3.902553,3.564526,4.168089
4286,3.902553,3.564529,4.168089
4287,3.902553,3.564706,4.168089
4288,3.902553,3.564706,4.168295
4289,3.918379,3.564710,4.169333
4290,3.918379,3.564710,4.169948
4291,3.918379,3.564710,4.169948
4292,3.918379,3.564797,4.169953
4293,3.930314,3.564828,4.169953
4294,3.930314,3.564828,4.169953
4295,3.930314,3.564828,4.171498
4296,3.933055,3.564828,4.171501
4297,3.933055,3.564828,4.171575
4298,3.933055,3.565323,4.171575
4299,3.933055,3.565323,4.171575
4300,3.938151,3.565674,4.171602
4301,3.939715,3.565674,4.171608
4302,3.939715,3.565674,4.171608
4303,3.939715,3.565674,4.171608
4304,3.954762,3.565674,4.172012
4305,3.955406,3.565674,4.172012
4306,3.955690,3.565674,4.172012
4307,3.955690,3.565675,4.172012
4308,3.955690,3.565675,4.172012
4309,3.955690,3.570140,4.172021
4310,3.955690,3.570370,4.172530
4311,3.955770,3.570455,4.172530
4312,3.955770,3.570455,4.172530
4313,3.956435,3.570586,4.172547
4314,3.956435,3.570632,4.172587
4315,3.956435,3.570632,4.176342
4316,3.956435,3.570632,4.176342
4317,3.956435,3.570632,4.176342
4318,3.956435,3.570632,4.176343
4319,3.956435,3.570632,4.176343
4320,3.956435,3.570737,4.176343
4321,3.956435,3.570737,4.176567
4322,3.976463,3.570737,4.176568
4323,3.976463,3.570741,4.176568
4324,4.001334,3.570757,4.176568
4325,4.001334,3.571657,4.176568
4326,4.004608,3.571657,4.176568
4327,4.004608,3.571670,4.176569
4328,4.004608,3.571673,4.178878
4329,4.004608,3.571897,4.178878
4330,4.004610,3.571897,4.178878
4331,4.004610,3.571991,4.178878
4332,4.004610,3.572005,4.178879
4333,4.004610,3.572199,4.178882
4334,4.004610,3.572199,4.178882
4335,4.004610,3.572199,4.178882
4336,4.004610,3.572201,4.178882
4337,4.004610,3.572201,4.178883
4338,4.004610,3.572201,4.178883
4339,4.004610,3.572247,4.178883
4340,4.004610,3.572276,4.178922
4341,4.004610,3.572276,4.178922
4342,4.004610,3.572332,4.178922
4343,4.004610,3.572332,4.178933
4344,4.004610,3.572334,4.178938
4345,4.032862,3.572384,4.178938
4346,4.032862,3.572384,4.179152
4347,4.032864,3.572384,4.179154
4348,4.032864,3.572384,4.179161
4349,4.032864,3.572387,4.179164
4350,4.032864,3.572388,4.183730
4351,4.032864,3.572388,4.183804
4352,4.033483,3.572388,4.183804
4353,4.033483,3.572388,4.183804
4354,4.033509,3.572388,4.183817
4355,4.033509,3.572388,4.183817
4356,4.033532,3.572425,4.183817
4357,4.033532,3.572425,4.183817
4358,4.033532,3.572425,4.184980
4359,4.033532,3.572425,4.184980
4360,4.033532,3.572445,4.184980
4361,4.033643,3.572445,4.184980
4362,4.033643,3.572448,4.184980
4363,4.033702,3.572449,4.184982
4364,4.033704,3.572453,4.184982
4365,4.033704,3.572453,4.184987
4366,4.033704,3.572501,4.184987
4367,4.033706,3.572530,4.185823
4368,4.033706,3.572530,4.185895
4369,4.033706,3.572530,4.185907
4370,4.033706,3.572531,4.188200
4371,4.033706,3.572730,4.188226
4372,4.033706,3.572730,4.188274
4373,4.033706,3.572764,4.188274
4374,4.033706,3.572764,4.188274
4375,4.033706,3.572764,4.193674
4376,4.033706,3.572764,4.193674
4377,4.033706,3.572764,4.193685
4378,4.033706,3.572764,4.193685
4379,4.034325,3.572764,4.193751
4380,4.034325,3.572768,4.193926
4381,4.034325,3.572770,4.193926
4382,4.034325,3.572770,4.193926
4383,4.034325,3.572779,4.193926
4384,4.034519,3.572779,4.193926
4385,4.034519,3.572779,4.193926
4386,4.034519,3.572779,4.193935
4387,4.034523,3.572779,4.193945
4388,4.034523,3.572779,4.193945
4389,4.034523,3.572779,4.193953
4390,4.036172,3.572858,4.193953
4391,4.036172,3.572858,4.193963
4392,4.036172,3.572997,4.193963
4393,4.036399,3.572997,4.194320
4394,4.036399,3.573018,4.195385
4395,4.036399,3.573018,4.196199
4396,4.036399,3.573022,4.196199
4397,4.036399,3.573031,4.196199
4398,4.036399,3.576070,4.196199
4399,4.036399,3.576075,4.196579
4400,4.036399,3.576539,4.196579
4401,4.036399,3.576984,4.196626
4402,4.036858,3.579791,4.196632
4403,4.036858,3.579906,4.196671
4404,4.036858,3.579906,4.196711
4405,4.036858,3.579906,4.196711
4406,4.036858,3.579906,4.197996
4407,4.036858,3.579906,4.198471
4408,4.036858,3.579906,4.198497
4409,4.036858,3.579928,4.198570
4410,4.036858,3.579928,4.198577
4411,4.036858,3.579928,4.198577
4412,4.036906,3.581172,4.198577
4413,4.036906,3.581172,4.198577
4414,4.038910,3.582250,4.198577
4415,4.038910,3.582367,4.198577
4416,4.038918,3.582371,4.198579
4417,4.039459,3.582371,4.198579
4418,4.039459,3.582371,4.198579
4419,4.039460,3.582375,4.198579
4420,4.039460,3.582375,4.198601
4421,4.039484,3.582375,4.198601
4422,4.039504,3.582409,4.198821
4423,4.039504,3.582409,4.199058
4424,4.039504,3.582412,4.199058
4425,4.040936,3.582416,4.199116
4426,4.040936,3.582416,4.199116
4427,4.052401,3.582416,4.199116
4428,4.052689,3.582416,4.199116
4429,4.052689,3.582416,4.199116
4430,4.052838,3.582416,4.199116
4431,4.052838,3.582416,4.199116
4432,4.053935,3.582416,4.199116
4433,4.053935,3.582416,4.199116
4434,4.053935,3.582416,4.199116
4435,4.053935,3.582417,4.199116
4436,4.053937,3.582425,4.199275
4437,4.053937,3.582425,4.199275
4438,4.053937,3.584915,4.199275
4439,4.053937,3.584915,4.199275
4440,4.054063,3.586188,4.199342
4441,4.054122,3.586188,4.199344
4442,4.054122,3.586188,4.199345
4443,4.054122,3.586188,4.199619
4444,4.054371,3.586189,4.199619
4445,4.054378,3.586189,4.199640
4446,4.054378,3.586189,4.199644
4447,4.054481,3.586189,4.199644
4448,4.054481,3.586189,4.199644
4449,4.054481,3.586189,4.199644
4450,4.054481,3.586189,4.199644
4451,4.055204,3.586189,4.199644
4452,4.055204,3.586289,4.199644
4453,4.055531,3.586289,4.199644
4454,4.055592,3.586292,4.199644
4455,4.056299,3.586292,4.199644
4456,4.056299,3.589945,4.199645
4457,4.056299,3.589946,4.202092
4458,4.056705,3.590266,4.202396
4459,4.056706,3.595214,4.202396
4460,4.056706,3.597674,4.202494
4461,4.056714,3.597755,4.202495
4462,4.056969,3.597756,4.202495
4463,4.058473,3.598213,4.202501
4464,4.058473,3.598213,4.202514
4465,4.058477,3.598354,4.202514
4466,4.058477,3.598354,4.202839
4467,4.059776,3.598354,4.202840
4468,4.059776,3.598354,4.202840
4469,4.059776,3.598354,4.202841
4470,4.059829,3.598392,4.202841
4471,4.060516,3.598411,4.202841
4472,4.060757,3.598416,4.202841
4473,4.062069,3.598416,4.202841
4474,4.062144,3.598416,4.202842
4475,4.062585,3.598416,4.202842
4476,4.062688,3.598416,4.202923
4477,4.065868,3.598417,4.202923
4478,4.065874,3.598417,4.205535
4479,4.071643,3.598417,4.205545
4480,4.071643,3.598417,4.205552
4481,4.071735,3.598421,4.205556
4482,4.071758,3.598586,4.205556
4483,4.071759,3.598586,4.205556
4484,4.071759,3.598586,4.205557
4485,4.071759,3.598643,4.205557
4486,4.071759,3.598643,4.205568
4487,4.071759,3.598643,4.205570
4488,4.071759,3.598643,4.205570
4489,4.072856,3.598659,4.206006
4490,4.073323,3.598659,4.206006
4491,4.073323,3.598659,4.206006
4492,4.073342,3.632451,4.206008
4493,4.073472,3.632451,4.206008
4494,4.073494,3.632611,4.207041
4495,4.076525,3.632611,4.207049
4496,4.076759,3.632611,4.207261
4497,4.076759,3.632632,4.207261
4498,4.077051,3.632632,4.207261
4499,4.077197,3.632633,4.207395
4500,4.077282,3.632633,4.207414
4501,4.077342,3.632645,4.207416
4502,4.088633,3.632645,4.207416
4503,4.088687,3.632645,4.207439
4504,4.088687,3.632878,4.207439
4505,4.088758,3.632878,4.207445
4506,4.088758,3.632878,4.207445
4507,4.088758,3.632881,4.207877
4508,4.088758,3.632881,4.207989
4509,4.089149,3.632881,4.208250
4510,4.089197,3.632884,4.208301
4511,4.089400,3.632917,4.208301
4512,4.089400,3.633166,4.208308
4513,4.089465,3.633166,4.208580
4514,4.093573,3.633166,4.208580
4515,4.093573,3.633472,4.209107
4516,4.093841,3.633553,4.209108
4517,4.094350,3.633553,4.209108
4518,4.094675,3.633553,4.209194
4519,4.094675,3.633553,4.209223
4520,4.094675,3.633556,4.209223
4521,4.094692,3.633597,4.209224
4522,4.094725,3.633598,4.209230
4523,4.141046,3.633598,4.209230
4524,4.141107,3.633598,4.209241
4525,4.141174,3.633598,4.209241
4526,4.141174,3.633603,4.209242
4527,4.141202,3.633603,4.209242
4528,4.141202,3.633629,4.209242
4529,4.141221,3.633633,4.209242
4530,4.141221,3.633655,4.209277
4531,4.141221,3.633655,4.209345
4532,4.141225,3.633655,4.209345
4533,4.141225,3.633764,4.209405
4534,4.141225,3.633764,4.209411
4535,4.141350,3.633766,4.209411
4536,4.141350,3.633766,4.209411
4537,4.142578,3.633972,4.209475
4538,4.142578,3.633972,4.209475
4539,4.143027,3.633973,4.209475
4540,4.143056,3.633973,4.209475
4541,4.143056,3.634411,4.209475
4542,4.143056,3.634411,4.209484
4543,4.143062,3.634411,4.209485
4544,4.143062,3.635050,4.209512
4545,4.143062,3.635050,4.209512
4546,4.143062,3.635050,4.210366
4547,4.143062,3.635051,4.210366
4548,4.143062,3.635057,4.210366
4549,4.143099,3.635246,4.210366
4550,4.143099,3.635246,4.210402
4551,4.143099,3.635246,4.210511
4552,4.143225,3.635272,4.210565
4553,4.143225,3.635273,4.210565
4554,4.143225,3.635273,4.210565
4555,4.143225,3.635274,4.210565
4556,4.143225,3.635274,4.210823
4557,4.143225,3.635274,4.210824
4558,4.143225,3.635274,4.210880
4559,4.143225,3.636227,4.210880
4560,4.144213,3.636238,4.213466
4561,4.144213,3.636562,4.213466
4562,4.144213,3.636672,4.213466
4563,4.144442,3.636672,4.213470
4564,4.144442,3.636672,4.213505
4565,4.144442,3.636672,4.213505
4566,4.144442,3.636672,4.213505
4567,4.144606,3.636672,4.213505
4568,4.144622,3.636744,4.213505
4569,4.144622,3.636744,4.213505
4570,4.144622,3.636758,4.213505
4571,4.144625,3.636769,4.213505
4572,4.144636,3.636769,4.213512
4573,4.144636,3.636827,4.213512
4574,4.144636,3.636827,4.213512
4575,4.144636,3.636827,4.213512
4576,4.144636,3.636827,4.214101
4577,4.144636,3.636828,4.214101
4578,4.144637,3.636828,4.214101
4579,4.144641,3.637258,4.214101
4580,4.144641,3.637258,4.214101
4581,4.144641,3.637265,4.214101
4582,4.145019,3.637265,4.214129
4583,4.145019,3.637265,4.223117
4584,4.145019,3.637265,4.223117
4585,4.145086,3.637265,4.223117
4586,4.145416,3.637284,4.223117
4587,4.145416,3.637284,4.223117
4588,4.145578,3.637284,4.223229
4589,4.145578,3.637321,4.224019
4590,4.145633,3.637321,4.226370
4591,4.145633,3.637321,4.226378
4592,4.145633,3.637460,4.226387
4593,4.145633,3.637462,4.226387
4594,4.145887,3.637462,4.226387
4595,4.174990,3.637462,4.226792
4596,4.174990,3.637462,4.226915
4597,4.174990,3.637464,4.227041
4598,4.176432,3.638994,4.227073
4599,4.176432,3.638994,4.227073
4600,4.176432,3.639014,4.227073
4601,4.176778,3.639014,4.227073
4602,4.176778,3.639014,4.227160
4603,4.176781,3.639014,4.227160
4604,4.176781,3.639014,4.227160
4605,4.176781,3.639205,4.227160
4606,4.176804,3.639205,4.227163
4607,4.176804,3.639206,4.227180
4608,4.176804,3.639206,4.227180
4609,4.176810,3.639206,4.227180
4610,4.176810,3.639206,4.227180
4611,4.176810,3.843659,4.227180
4612,4.176966,3.843659,4.227180
4613,4.176966,3.843765,4.227520
4614,4.176966,3.843765,4.227524
4615,4.176966,3.843765,4.227524
4616,4.177166,3.843798,4.227524
4617,4.177166,3.843843,4.227524
4618,4.177166,3.843843,4.227580
4619,4.177166,3.843843,4.228767
4620,4.177166,3.843847,4.228767
4621,4.177373,3.843847,4.228767
4622,4.177382,3.843882,4.228989
4623,4.177777,3.843884,4.228989
4624,4.179923,3.843884,4.229213
4625,4.179923,3.848167,4.229213
4626,4.179923,3.848167,4.229217
4627,4.179923,3.848169,4.229234
4628,4.179923,3.849339,4.229234
4629,4.179923,3.849339,4.229234
4630,4.181076,3.849339,4.229237
4631,4.181076,3.849339,4.229237
4632,4.181303,3.849339,4.229237
4633,4.181303,3.849339,4.229237
4634,4.182165,3.849425,4.229237
4635,4.182172,3.849425,4.229267
4636,4.182260,3.849658,4.229267
4637,4.182354,3.849859,4.229285
4638,4.183693,3.849860,4.229575
4639,4.186551,3.849860,4.229595
4640,4.186625,3.850360,4.229597
4641,4.186639,3.850385,4.229597
4642,4.186822,3.859507,4.229798
4643,4.186822,3.859507,4.229798
4644,4.186822,3.859523,4.230234
4645,4.186822,3.859545,4.230234
4646,4.186822,3.859545,4.230429
4647,4.186822,3.859545,4.230429
4648,4.186841,3.859600,4.231304
4649,4.186842,3.859615,4.231304
4650,4.186905,3.860204,4.234268
4651,4.186905,3.860385,4.234268
4652,4.186905,3.860385,4.234335
4653,4.186907,3.860390,4.234335
4654,4.186907,3.860390,4.234335
4655,4.186907,3.860948,4.234335
4656,4.186907,3.860948,4.234335
4657,4.186907,3.860954,4.234676
4658,4.187052,3.861092,4.234676
4659,4.187052,3.861092,4.234676
4660,4.187061,3.861092,4.234864
4661,4.187061,3.861092,4.234867
4662,4.187112,3.861357,4.234867
4663,4.187112,3.861367,4.234867
4664,4.187112,3.862575,4.234894
4665,4.187112,3.862713,4.235032
4666,4.187163,3.862713,4.235032
4667,4.187192,3.862713,4.237692
4668,4.187194,3.862731,4.237692
4669,4.188203,3.862747,4.237692
4670,4.188203,3.862747,4.237692
4671,4.188203,3.862750,4.237694
4672,4.188203,3.862756,4.237694
4673,4.188203,3.862756,4.237694
4674,4.188211,3.862813,4.237835
4675,4.188223,3.863106,4.237940
4676,4.188223,3.863106,4.237940
4677,4.188223,3.863106,4.237942
4678,4.188224,3.863106,4.241469
4679,4.188415,3.863106,4.241578
4680,4.188415,3.863106,4.241578
4681,4.188548,3.863119,4.241590
4682,4.188548,3.863134,4.241590
4683,4.188548,3.863134,4.241590
4684,4.188548,3.863370,4.241996
4685,4.188569,3.863370,4.241996
4686,4.188574,3.863665,4.242038
4687,4.188576,3.863673,4.242038
4688,4.188592,3.864118,4.242038
4689,4.188655,3.864118,4.242038
4690,4.188676,3.864159,4.242270
4691,4.188711,3.864159,4.244160
4692,4.188711,3.864477,4.244160
4693,4.188711,3.864575,4.244160
4694,4.191867,3.864575,4.244164
4695,4.191867,3.864575,4.244192
4696,4.191984,3.864620,4.244192
4697,4.192270,3.864620,4.244665
4698,4.192446,3.864900,4.244688
4699,4.192452,3.864901,4.244688
4700,4.193120,3.864901,4.244688
4701,4.193171,3.865025,4.247929
4702,4.193182,3.865041,4.248315
4703,4.193199,3.865060,4.248345
4704,4.193199,3.865081,4.248345
4705,4.193200,3.865379,4.248379
4706,4.193205,3.865380,4.249113
4707,4.193824,3.865380,4.249113
4708,4.193824,3.865380,4.250304
4709,4.193925,3.865380,4.250345
4710,4.193925,3.874443,4.250345
4711,4.193959,3.874451,4.250345
4712,4.194457,3.874451,4.250345
4713,4.194502,3.874451,4.250346
4714,4.194502,3.874451,4.250346
4715,4.195034,3.874559,4.250346
4716,4.195034,3.874559,4.250721
4717,4.195034,3.874560,4.250725
4718,4.195034,3.874560,4.250725
4719,4.195048,3.874900,4.250919
4720,4.195099,3.878213,4.250947
4721,4.195102,3.878213,4.250948
4722,4.195151,3.878213,4.250948
4723,4.195242,3.878241,4.250987
4724,4.195777,3.878241,4.250987
4725,4.195929,3.878241,4.250987
4726,4.195929,3.878242,4.251025
4727,4.196910,3.878243,4.251025
4728,4.196910,3.878243,4.251058
4729,4.196912,3.878243,4.251058
4730,4.197105,3.878243,4.251063
4731,4.201051,3.878243,4.251063
4732,4.201111,3.878246,4.251063
4733,4.201143,3.887698,4.251063
4734,4.201162,3.887709,4.251093
4735,4.201162,3.887764,4.251136
4736,4.201162,3.887814,4.251136
4737,4.201353,3.887814,4.251136
4738,4.201353,3.887832,4.251136
4739,4.201353,3.887853,4.251155
4740,4.201353,3.887853,4.251155
4741,4.201517,3.887853,4.251352
4742,4.228686,3.887854,4.251352
4743,4.228686,3.887854,4.251354
4744,4.230511,3.887947,4.251445
4745,4.230511,3.887961,4.251470
4746,4.230570,3.887961,4.251470
4747,4.230570,3.887961,4.251490
4748,4.230570,3.887989,4.251560
4749,4.230570,3.887989,4.251560
4750,4.230648,3.887989,4.251560
4751,4.237596,3.887989,4.251565
4752,4.237629,3.887989,4.251642
4753,4.237629,3.887989,4.251657
4754,4.239609,3.888080,4.251661
4755,4.239609,3.888080,4.251661
4756,4.239638,3.888088,4.251678
4757,4.239926,3.888088,4.251693
4758,4.239969,3.888088,4.251693
4759,4.240109,3.888332,4.251693
4760,4.240109,3.888332,4.251693
4761,4.240109,3.888332,4.251695
4762,4.240109,3.888332,4.251695
4763,4.240109,3.888464,4.251695
4764,4.240150,3.888558,4.251695
4765,4.240150,3.888558,4.251695
4766,4.240150,3.888558,4.251695
4767,4.240151,3.888558,4.251695
4768,4.240152,3.893573,4.251704
4769,4.240152,3.894369,4.251704
4770,4.240164,3.894369,4.251704
4771,4.240164,3.894370,4.251704
4772,4.240550,3.896816,4.251888
4773,4.241224,3.898681,4.251889
4774,4.241224,3.898681,4.254883
4775,4.241227,3.916527,4.254939
4776,4.241243,3.916949,4.254939
4777,4.241318,3.916949,4.254939
4778,4.241318,3.916952,4.254939
4779,4.241319,3.917953,4.254940
4780,4.241325,3.917981,4.254940
4781,4.241326,3.917981,4.254940
4782,4.241326,3.917981,4.254942
4783,4.241772,3.917981,4.254942
4784,4.241773,3.917981,4.257374
4785,4.241798,3.917997,4.257374
4786,4.241893,3.917997,4.257374
4787,4.241893,3.917997,4.257374
4788,4.241897,3.917998,4.257376
4789,4.245784,3.928586,4.257386
4790,4.245784,3.928648,4.257386
4791,4.245784,3.928648,4.257386
4792,4.245839,3.928648,4.257386
4793,4.245842,3.930087,4.257386
4794,4.246015,3.930209,4.257386
4795,4.300558,3.930911,4.257386
4796,4.301185,3.930911,4.257684
4797,4.301185,3.930911,4.257717
4798,4.301197,3.931363,4.257791
4799,4.301197,3.931363,4.257791
4800,4.301389,3.931363,4.257791
4801,4.301440,3.931363,4.258485
4802,4.301443,3.931363,4.258485
4803,4.301453,3.931367,4.258485
4804,4.301773,3.931367,4.258485
4805,4.301773,3.931377,4.258485
4806,4.301838,3.932429,4.258506
4807,4.301841,3.932429,4.258515
4808,4.301841,3.932429,4.258515
4809,4.319125,3.932429,4.258518
4810,4.319174,3.932429,4.258518
4811,4.319174,3.932447,4.258518
4812,4.319174,3.932448,4.258518
4813,4.319174,3.932448,4.258518
4814,4.319489,3.932451,4.258518
4815,4.322538,3.932451,4.258589
4816,4.322538,3.932452,4.258589
4817,4.322555,3.932453,4.258589
4818,4.322555,3.932453,4.258604
4819,4.322555,3.932455,4.258604
4820,4.322620,3.932470,4.258604
4821,4.322646,3.932470,4.258604
4822,4.322675,3.933191,4.258604
4823,4.322680,3.933191,4.258604
4824,4.322680,3.933191,4.258605
4825,4.322877,3.933273,4.258605
4826,4.323363,3.933273,4.258605
4827,4.323366,3.933273,4.258605
4828,4.323375,3.933273,4.258605
4829,4.323375,3.933331,4.258605
4830,4.323391,3.933331,4.258605
4831,4.329555,3.933333,4.258605
4832,4.329555,3.933340,4.258610
4833,4.329710,3.933340,4.258614
4834,4.329710,3.933340,4.258614
4835,4.329725,3.933340,4.259921
4836,4.329725,3.933959,4.259921
4837,4.329755,3.933959,4.264515
4838,4.329815,3.933963,4.264515
4839,4.329832,3.933963,4.264515
4840,4.329832,3.933963,4.267584
4841,4.329833,3.933963,4.270962
4842,4.329833,3.944288,4.270962
4843,4.329891,3.944288,4.270962
4844,4.329894,3.944925,4.271304
4845,4.330016,3.944925,4.271304
4846,4.330020,3.944955,4.271353
4847,4.330020,3.944955,4.271353
4848,4.330020,3.944955,4.271481
4849,4.330020,3.944955,4.271481
4850,4.330040,3.944962,4.271481
4851,4.330040,3.944962,4.271575
4852,4.330040,3.944963,4.271575
4853,4.330041,3.944965,4.271575
4854,4.330301,3.944965,4.271575
4855,4.330577,3.944965,4.271586
4856,4.330577,3.944966,4.271586
4857,4.330577,3.944966,4.271688
4858,4.330577,3.944966,4.271747
4859,4.330661,3.944966,4.271750
4860,4.331510,3.945377,4.271796
4861,4.331510,3.945377,4.272104
4862,4.331648,3.945511,4.272104
4863,4.331648,3.945649,4.272510
4864,4.331917,3.945669,4.272510
4865,4.331917,3.945669,4.272559
4866,4.331958,3.945669,4.272560
4867,4.331958,3.961746,4.272685
4868,4.331983,3.961776,4.272685
4869,4.333810,3.961776,4.272685
4870,4.333821,3.961776,4.272767
4871,4.333821,3.961776,4.272790
4872,4.333949,3.962008,4.272800
4873,4.333951,3.962008,4.272800
4874,4.337635,3.962011,4.272800
4875,4.337635,3.962020,4.272800
4876,4.337636,3.962020,4.272824
4877,4.337636,3.962020,4.272834
4878,4.337687,3.962022,4.272834
4879,4.337763,3.962022,4.272866
4880,4.338203,3.962036,4.272884
4881,4.338231,3.962036,4.272884
4882,4.338615,3.962116,4.272884
4883,4.338616,3.962308,4.272884
4884,4.338640,3.962316,4.272884
4885,4.338767,3.962316,4.272884
4886,4.338767,3.962341,4.272884
4887,4.338782,3.962341,4.272884
4888,4.338783,3.962341,4.273899
4889,4.338783,3.962341,4.273899
4890,4.338792,3.963528,4.275033
4891,4.338808,3.963528,4.275102
4892,4.339213,3.963528,4.275241
4893,4.339271,3.963727,4.275241
4894,4.339271,3.963727,4.275241
4895,4.339328,3.963732,4.275241
4896,4.339328,3.963801,4.275302
4897,4.339328,3.963802,4.275302
4898,4.339406,3.963802,4.275302
4899,4.339446,3.963924,4.275302
4900,4.339446,3.963926,4.275305
4901,4.339446,3.964222,4.275306
4902,4.339593,3.964222,4.275306
4903,4.339693,3.967056,4.275306
4904,4.339733,3.967056,4.275306
4905,4.339758,3.967196,4.275306
4906,4.339763,3.967196,4.275306
4907,4.339763,3.967196,4.275306
4908,4.339763,3.968213,4.275306
4909,4.339822,3.968252,4.275306
4910,4.339822,3.968252,4.275306
4911,4.339824,3.968252,4.275306
4912,4.339824,3.968252,4.275306
4913,4.340429,3.968252,4.275306
4914,4.340429,3.969749,4.275306
4915,4.340429,3.970720,4.275323
4916,4.340429,3.970720,4.275323
4917,4.340467,3.970720,4.275323
4918,4.340468,3.970720,4.275323
4919,4.340774,3.970720,4.275452
4920,4.340776,3.971931,4.275452
4921,4.347549,3.971931,4.275507
4922,4.348519,3.971931,4.275510
4923,4.348552,3.971942,4.275510
4924,4.348554,3.971970,4.275511
4925,4.348554,3.973426,4.275511
4926,4.348555,3.981839,4.275511
4927,4.348557,3.981839,4.275524
4928,4.348610,3.981839,4.275653
4929,4.349317,3.981839,4.285886
4930,4.349317,3.982059,4.285886
4931,4.350795,3.982059,4.285886
4932,4.350795,3.982059,4.285889
4933,4.355827,3.982069,4.285889
4934,4.355827,3.982069,4.285889
4935,4.355827,3.982069,4.285889
4936,4.355827,3.982077,4.285889
4937,4.355827,3.982573,4.285889
4938,4.355857,3.982576,4.285889
4939,4.355925,3.982576,4.285889
4940,4.356034,3.982576,4.285890
4941,4.356034,3.982728,4.285913
4942,4.356728,3.982728,4.285913
4943,4.356815,3.982728,4.285914
4944,4.356854,3.982751,4.285914
4945,4.356854,3.982751,4.286587
4946,4.356855,3.982757,4.286759
4947,4.356855,3.982775,4.286759
4948,4.356855,3.982775,4.288033
4949,4.356856,3.982775,4.288098
4950,4.356856,3.984149,4.288098
4951,4.356856,3.984150,4.288098
4952,4.356856,3.984214,4.288098
4953,4.359174,3.984792,4.288098
4954,4.359174,3.984801,4.288106
4955,4.359192,3.984883,4.288151
4956,4.359192,3.984897,4.288151
4957,4.363347,3.984898,4.288152
4958,4.363351,3.989037,4.288152
4959,4.363351,3.989037,4.288217
4960,4.363433,3.989039,4.288219
4961,4.363433,3.989039,4.288269
4962,4.363437,3.989039,4.288313
4963,4.363516,3.989039,4.288313
4964,4.366699,3.989039,4.288313
4965,4.366699,3.989039,4.288313
4966,4.366700,3.989039,4.288315
4967,4.366937,3.989039,4.288325
4968,4.366964,3.989041,4.288352
4969,4.366974,3.989041,4.289448
4970,4.367080,3.989056,4.289448
4971,4.367096,3.989056,4.289448
4972,4.367238,3.989056,4.289448
4973,4.367277,3.989056,4.296441
4974,4.367614,3.989056,4.296441
4975,4.367615,3.989056,4.296524
4976,4.367615,3.989056,4.296524
4977,4.367933,3.989982,4.296524
4978,4.367933,4.014715,4.296524
4979,4.367933,4.014715,4.296524
4980,4.367961,4.014716,4.296524
4981,4.368706,4.014716,4.311601
4982,4.368835,4.014716,4.311601
4983,4.368835,4.014716,4.311601
4984,4.368839,4.014716,4.311601
4985,4.368987,4.014716,4.311634
4986,4.368987,4.014718,4.311635
4987,4.368987,4.014728,4.311635
4988,4.369962,4.017936,4.311635
4989,4.369976,4.017958,4.311635
4990,4.369976,4.018328,4.311635
4991,4.369976,4.018346,4.311635
4992,4.369981,4.018346,4.311635
4993,4.370290,4.018420,4.311717
4994,4.370344,4.018420,4.311717
4995,4.370344,4.018420,4.311717
4996,4.370344,4.018420,4.311717
4997,4.370344,4.018421,4.311717
4998,4.371553,4.018421,4.311719
4999,4.371745,4.018424,4.311719
5000,4.371749,4.018440,4.311719
5001,4.371749,4.018440,4.311719
5002,4.374596,4.018441,4.312000
5003,4.374598,4.020533,4.312224
5004,4.374600,4.020533,4.312224
5005,4.374600,4.020533,4.312224
5006,4.374606,4.020533,4.312224
5007,4.374612,4.021035,4.313099
5008,4.374972,4.021541,4.313179
5009,4.374972,4.021541,4.313179
5010,4.375167,4.021541,4.313302
5011,4.375178,4.021541,4.313302
5012,4.375210,4.021554,4.314548
5013,4.375642,4.068006,4.314548
5014,4.375642,4.068006,4.314548
5015,4.377936,4.068072,4.314548
5016,4.377936,4.068491,4.314548
5017,4.378037,4.068492,4.314554
5018,4.378037,4.068492,4.314554
