FE,HHCO,CHHLA
4503,4.088687,3.632645
4504,4.088687,3.632878
4505,4.088758,3.632878
4506,4.088758,3.632878
4507,4.088758,3.632881
4508,4.088758,3.632881
4509,4.089149,3.632881
4510,4.089197,3.632884
4511,4.089400,3.632917
4512,4.089400,3.633166
4513,4.089465,3.633166
4514,4.093573,3.633166
4515,4.093573,3.633472
4516,4.093841,3.633553
4517,4.094350,3.633553
4518,4.094675,3.633553
4519,4.094675,3.633553
4520,4.094675,3.633556
4521,4.094692,3.633597
4522,4.094725,3.633598
4523,4.141046,3.633598
4524,4.141107,3.633598
4525,4.141174,3.633598
4526,4.141174,3.633603
4527,4.141202,3.633603
4528,4.141202,3.633629
4529,4.141221,3.633633
4530,4.141221,3.633655
4531,4.141221,3.633655
4532,4.141225,3.633655
4533,4.141225,3.633764
4534,4.141225,3.633764
4535,4.141350,3.633766
4536,4.141350,3.633766
4537,4.142578,3.633972
4538,4.142578,3.633972
4539,4.143027,3.633973
4540,4.143056,3.633973
4541,4.143056,3.634411
4542,4.143056,3.634411
4543,4.143062,3.634411
4544,4.143062,3.635050
4545,4.143062,3.635050
4546,4.143062,3.635050
4547,4.143062,3.635051
4548,4.143062,3.635057
4549,4.143099,3.635246
4550,4.143099,3.635246
4551,4.143099,3.635246
4552,4.143225,3.635272
4553,4.143225,3.635273
4554,4.143225,3.635273
4555,4.143225,3.635274
4556,4.143225,3.635274
4557,4.143225,3.635274
4558,4.143225,3.635274
4559,4.143225,3.636227
4560,4.144213,3.636238
4561,4.144213,3.636562
4562,4.144213,3.636672
4563,4.144442,3.636672
4564,4.144442,3.636672
4565,4.144442,3.636672
4566,4.144442,3.636672
4567,4.144606,3.636672
4568,4.144622,3.636744
4569,4.144622,3.636744
4570,4.144622,3.636758
4571,4.144625,3.636769
4572,4.144636,3.636769
4573,4.144636,3.636827
4574,4.144636,3.636827
4575,4.144636,3.636827
4576,4.144636,3.636827
4577,4.144636,3.636828
4578,4.144637,3.636828
4579,4.144641,3.637258
4580,4.144641,3.637258
4581,4.144641,3.637265
4582,4.145019,3.637265
4583,4.145019,3.637265
4584,4.145019,3.637265
4585,4.145086,3.637265
4586,4.145416,3.637284
4587,4.145416,3.637284
4588,4.145578,3.637284
4589,4.145578,3.637321
4590,4.145633,3.637321
4591,4.145633,3.637321
4592,4.145633,3.637460
4593,4.145633,3.637462
4594,4.145887,3.637462
4595,4.174990,3.637462
4596,4.174990,3.637462
4597,4.174990,3.637464
4598,4.176432,3.638994
4599,4.176432,3.638994
4600,4.176432,3.639014
4601,4.176778,3.639014
4602,4.176778,3.639014
4603,4.176781,3.639014
4604,4.176781,3.639014
4605,4.176781,3.639205
4606,4.176804,3.639205
4607,4.176804,3.639206
4608,4.176804,3.639206
4609,4.176810,3.639206
4610,4.176810,3.639206
4611,4.176810,3.843659
4612,4.176966,3.843659
4613,4.176966,3.843765
4614,4.176966,3.843765
4615,4.176966,3.843765
4616,4.177166,3.843798
4617,4.177166,3.843843
4618,4.177166,3.843843
4619,4.177166,3.843843
4620,4.177166,3.843847
4621,4.177373,3.843847
4622,4.177382,3.843882
4623,4.177777,3.843884
4624,4.179923,3.843884
4625,4.179923,3.848167
4626,4.179923,3.848167
4627,4.179923,3.848169
4628,4.179923,3.849339
4629,4.179923,3.849339
4630,4.181076,3.849339
4631,4.181076,3.849339
4632,4.181303,3.849339
4633,4.181303,3.849339
4634,4.182165,3.849425
4635,4.182172,3.849425
4636,4.182260,3.849658
4637,4.182354,3.849859
4638,4.183693,3.849860
4639,4.186551,3.849860
4640,4.186625,3.850360
4641,4.186639,3.850385
4642,4.186822,3.859507
4643,4.186822,3.859507
4644,4.186822,3.859523
4645,4.186822,3.859545
4646,4.186822,3.859545
4647,4.186822,3.859545
4648,4.186841,3.859600
4649,4.186842,3.859615
4650,4.186905,3.860204
4651,4.186905,3.860385
4652,4.186905,3.860385
4653,4.186907,3.860390
4654,4.186907,3.860390
4655,4.186907,3.860948
4656,4.186907,3.860948
4657,4.186907,3.860954
4658,4.187052,3.861092
4659,4.187052,3.861092
4660,4.187061,3.861092
4661,4.187061,3.861092
4662,4.187112,3.861357
4663,4.187112,3.861367
4664,4.187112,3.862575
4665,4.187112,3.862713
4666,4.187163,3.862713
4667,4.187192,3.862713
4668,4.187194,3.862731
4669,4.188203,3.862747
4670,4.188203,3.862747
4671,4.188203,3.862750
4672,4.188203,3.862756
4673,4.188203,3.862756
4674,4.188211,3.862813
4675,4.188223,3.863106
4676,4.188223,3.863106
4677,4.188223,3.863106
4678,4.188224,3.863106
4679,4.188415,3.863106
4680,4.188415,3.863106
4681,4.188548,3.863119
4682,4.188548,3.863134
4683,4.188548,3.863134
4684,4.188548,3.863370
4685,4.188569,3.863370
4686,4.188574,3.863665
4687,4.188576,3.863673
4688,4.188592,3.864118
4689,4.188655,3.864118
4690,4.188676,3.864159
4691,4.188711,3.864159
4692,4.188711,3.864477
4693,4.188711,3.864575
4694,4.191867,3.864575
4695,4.191867,3.864575
4696,4.191984,3.864620
4697,4.192270,3.864620
4698,4.192446,3.864900
4699,4.192452,3.864901
4700,4.193120,3.864901
4701,4.193171,3.865025
4702,4.193182,3.865041
4703,4.193199,3.865060
4704,4.193199,3.865081
4705,4.193200,3.865379
4706,4.193205,3.865380
4707,4.193824,3.865380
4708,4.193824,3.865380
4709,4.193925,3.865380
4710,4.193925,3.874443
4711,4.193959,3.874451
4712,4.194457,3.874451
4713,4.194502,3.874451
4714,4.194502,3.874451
4715,4.195034,3.874559
4716,4.195034,3.874559
4717,4.195034,3.874560
4718,4.195034,3.874560
4719,4.195048,3.874900
4720,4.195099,3.878213
4721,4.195102,3.878213
4722,4.195151,3.878213
4723,4.195242,3.878241
4724,4.195777,3.878241
4725,4.195929,3.878241
4726,4.195929,3.878242
4727,4.196910,3.878243
4728,4.196910,3.878243
4729,4.196912,3.878243
4730,4.197105,3.878243
4731,4.201051,3.878243
4732,4.201111,3.878246
4733,4.201143,3.887698
4734,4.201162,3.887709
4735,4.201162,3.887764
4736,4.201162,3.887814
4737,4.201353,3.887814
4738,4.201353,3.887832
4739,4.201353,3.887853
4740,4.201353,3.887853
4741,4.201517,3.887853
4742,4.228686,3.887854
4743,4.228686,3.887854
4744,4.230511,3.887947
4745,4.230511,3.887961
4746,4.230570,3.887961
4747,4.230570,3.887961
4748,4.230570,3.887989
4749,4.230570,3.887989
4750,4.230648,3.887989
4751,4.237596,3.887989
4752,4.237629,3.887989
4753,4.237629,3.887989
4754,4.239609,3.888080
4755,4.239609,3.888080
4756,4.239638,3.888088
4757,4.239926,3.888088
4758,4.239969,3.888088
4759,4.240109,3.888332
4760,4.240109,3.888332
4761,4.240109,3.888332
4762,4.240109,3.888332
4763,4.240109,3.888464
4764,4.240150,3.888558
4765,4.240150,3.888558
4766,4.240150,3.888558
4767,4.240151,3.888558
4768,4.240152,3.893573
4769,4.240152,3.894369
4770,4.240164,3.894369
4771,4.240164,3.894370
4772,4.240550,3.896816
4773,4.241224,3.898681
4774,4.241224,3.898681
4775,4.241227,3.916527
4776,4.241243,3.916949
4777,4.241318,3.916949
4778,4.241318,3.916952
4779,4.241319,3.917953
4780,4.241325,3.917981
4781,4.241326,3.917981
4782,4.241326,3.917981
4783,4.241772,3.917981
4784,4.241773,3.917981
4785,4.241798,3.917997
4786,4.241893,3.917997
4787,4.241893,3.917997
4788,4.241897,3.917998
4789,4.245784,3.928586
4790,4.245784,3.928648
4791,4.245784,3.928648
4792,4.245839,3.928648
4793,4.245842,3.930087
4794,4.246015,3.930209
4795,4.300558,3.930911
4796,4.301185,3.930911
4797,4.301185,3.930911
4798,4.301197,3.931363
4799,4.301197,3.931363
4800,4.301389,3.931363
4801,4.301440,3.931363
4802,4.301443,3.931363
4803,4.301453,3.931367
4804,4.301773,3.931367
4805,4.301773,3.931377
4806,4.301838,3.932429
4807,4.301841,3.932429
4808,4.301841,3.932429
4809,4.319125,3.932429
4810,4.319174,3.932429
4811,4.319174,3.932447
4812,4.319174,3.932448
4813,4.319174,3.932448
4814,4.319489,3.932451
4815,4.322538,3.932451
4816,4.322538,3.932452
4817,4.322555,3.932453
4818,4.322555,3.932453
4819,4.322555,3.932455
4820,4.322620,3.932470
4821,4.322646,3.932470
4822,4.322675,3.933191
4823,4.322680,3.933191
4824,4.322680,3.933191
4825,4.322877,3.933273
4826,4.323363,3.933273
4827,4.323366,3.933273
4828,4.323375,3.933273
4829,4.323375,3.933331
4830,4.323391,3.933331
4831,4.329555,3.933333
4832,4.329555,3.933340
4833,4.329710,3.933340
4834,4.329710,3.933340
4835,4.329725,3.933340
4836,4.329725,3.933959
4837,4.329755,3.933959
4838,4.329815,3.933963
4839,4.329832,3.933963
4840,4.329832,3.933963
4841,4.329833,3.933963
4842,4.329833,3.944288
4843,4.329891,3.944288
4844,4.329894,3.944925
4845,4.330016,3.944925
4846,4.330020,3.944955
4847,4.330020,3.944955
4848,4.330020,3.944955
4849,4.330020,3.944955
4850,4.330040,3.944962
4851,4.330040,3.944962
4852,4.330040,3.944963
4853,4.330041,3.944965
4854,4.330301,3.944965
4855,4.330577,3.944965
4856,4.330577,3.944966
4857,4.330577,3.944966
4858,4.330577,3.944966
4859,4.330661,3.944966
4860,4.331510,3.945377
4861,4.331510,3.945377
4862,4.331648,3.945511
4863,4.331648,3.945649
4864,4.331917,3.945669
4865,4.331917,3.945669
4866,4.331958,3.945669
4867,4.331958,3.961746
4868,4.331983,3.961776
4869,4.333810,3.961776
4870,4.333821,3.961776
4871,4.333821,3.961776
4872,4.333949,3.962008
4873,4.333951,3.962008
4874,4.337635,3.962011
4875,4.337635,3.962020
4876,4.337636,3.962020
4877,4.337636,3.962020
4878,4.337687,3.962022
4879,4.337763,3.962022
4880,4.338203,3.962036
4881,4.338231,3.962036
4882,4.338615,3.962116
4883,4.338616,3.962308
4884,4.338640,3.962316
4885,4.338767,3.962316
4886,4.338767,3.962341
4887,4.338782,3.962341
4888,4.338783,3.962341
4889,4.338783,3.962341
4890,4.338792,3.963528
4891,4.338808,3.963528
4892,4.339213,3.963528
4893,4.339271,3.963727
4894,4.339271,3.963727
4895,4.339328,3.963732
4896,4.339328,3.963801
4897,4.339328,3.963802
4898,4.339406,3.963802
4899,4.339446,3.963924
4900,4.339446,3.963926
4901,4.339446,3.964222
4902,4.339593,3.964222
4903,4.339693,3.967056
4904,4.339733,3.967056
4905,4.339758,3.967196
4906,4.339763,3.967196
4907,4.339763,3.967196
4908,4.339763,3.968213
4909,4.339822,3.968252
4910,4.339822,3.968252
4911,4.339824,3.968252
4912,4.339824,3.968252
4913,4.340429,3.968252
4914,4.340429,3.969749
4915,4.340429,3.970720
4916,4.340429,3.970720
4917,4.340467,3.970720
4918,4.340468,3.970720
4919,4.340774,3.970720
4920,4.340776,3.971931
4921,4.347549,3.971931
4922,4.348519,3.971931
4923,4.348552,3.971942
4924,4.348554,3.971970
4925,4.348554,3.973426
4926,4.348555,3.981839
4927,4.348557,3.981839
4928,4.348610,3.981839
4929,4.349317,3.981839
4930,4.349317,3.982059
4931,4.350795,3.982059
4932,4.350795,3.982059
4933,4.355827,3.982069
4934,4.355827,3.982069
4935,4.355827,3.982069
4936,4.355827,3.982077
4937,4.355827,3.982573
4938,4.355857,3.982576
4939,4.355925,3.982576
4940,4.356034,3.982576
4941,4.356034,3.982728
4942,4.356728,3.982728
4943,4.356815,3.982728
4944,4.356854,3.982751
4945,4.356854,3.982751
4946,4.356855,3.982757
4947,4.356855,3.982775
4948,4.356855,3.982775
4949,4.356856,3.982775
4950,4.356856,3.984149
4951,4.356856,3.984150
4952,4.356856,3.984214
4953,4.359174,3.984792
4954,4.359174,3.984801
4955,4.359192,3.984883
4956,4.359192,3.984897
4957,4.363347,3.984898
4958,4.363351,3.989037
4959,4.363351,3.989037
4960,4.363433,3.989039
4961,4.363433,3.989039
4962,4.363437,3.989039
4963,4.363516,3.989039
4964,4.366699,3.989039
4965,4.366699,3.989039
4966,4.366700,3.989039
4967,4.366937,3.989039
4968,4.366964,3.989041
4969,4.366974,3.989041
4970,4.367080,3.989056
4971,4.367096,3.989056
4972,4.367238,3.989056
4973,4.367277,3.989056
4974,4.367614,3.989056
4975,4.367615,3.989056
4976,4.367615,3.989056
4977,4.367933,3.989982
4978,4.367933,4.014715
4979,4.367933,4.014715
4980,4.367961,4.014716
4981,4.368706,4.014716
4982,4.368835,4.014716
4983,4.368835,4.014716
4984,4.368839,4.014716
4985,4.368987,4.014716
4986,4.368987,4.014718
4987,4.368987,4.014728
4988,4.369962,4.017936
4989,4.369976,4.017958
4990,4.369976,4.018328
4991,4.369976,4.018346
4992,4.369981,4.018346
4993,4.370290,4.018420
4994,4.370344,4.018420
4995,4.370344,4.018420
4996,4.370344,4.018420
4997,4.370344,4.018421
4998,4.371553,4.018421
4999,4.371745,4.018424
5000,4.371749,4.018440
5001,4.371749,4.018440
5002,4.374596,4.018441
5003,4.374598,4.020533
5004,4.374600,4.020533
5005,4.374600,4.020533
5006,4.374606,4.020533
5007,4.374612,4.021035
5008,4.374972,4.021541
5009,4.374972,4.021541
5010,4.375167,4.021541
5011,4.375178,4.021541
5012,4.375210,4.021554
5013,4.375642,4.068006
5014,4.375642,4.068006
5015,4.377936,4.068072
5016,4.377936,4.068491
5017,4.378037,4.068492
5018,4.378037,4.068492
5019,4.378037,4.068514
5020,4.378114,4.068526
5021,4.378500,4.068552
5022,4.378500,4.068552
5023,4.378720,4.068566
5024,4.378722,4.068566
5025,4.378723,4.068567
5026,4.378723,4.068567
5027,4.378888,4.068568
5028,4.378910,4.068589
5029,4.378927,4.068589
5030,4.378927,4.068589
5031,4.378927,4.106242
5032,4.378930,4.106246
5033,4.378976,4.106246
5034,4.378976,4.106246
5035,4.378976,4.106273
5036,4.378980,4.106295
5037,4.378980,4.106607
5038,4.379128,4.106607
5039,4.379130,4.106607
5040,4.379130,4.106631
5041,4.379130,4.106777
5042,4.379130,4.106777
5043,4.379130,4.106777
5044,4.379130,4.106777
5045,4.388130,4.107783
5046,4.388161,4.107783
5047,4.388161,4.107858
5048,4.388161,4.107864
5049,4.389460,4.107864
5050,4.393580,4.107864
5051,4.393628,4.107864
5052,4.393777,4.107878
5053,4.393777,4.117363
5054,4.393777,4.117468
5055,4.393777,4.117496
5056,4.393779,4.117496
5057,4.393810,4.117496
5058,4.393810,4.117804
5059,4.393810,4.117975
5060,4.393811,4.117975
5061,4.394023,4.117975
5062,4.394023,4.117975
5063,4.394030,4.117975
5064,4.394271,4.117975
5065,4.394508,4.117975
5066,4.394508,4.117975
5067,4.394508,4.118001
5068,4.394843,4.118001
5069,4.394843,4.118005
5070,4.394851,4.118005
5071,4.394851,4.118242
5072,4.394851,4.137938
5073,4.394851,4.137997
5074,4.395337,4.137997
5075,4.395619,4.138046
5076,4.395888,4.138048
5077,4.395944,4.138481
5078,4.395944,4.138501
5079,4.396336,4.138501
5080,4.396336,4.138620
5081,4.396336,4.138635
5082,4.396336,4.138927
5083,4.396336,4.138927
5084,4.396336,4.138927
5085,4.396340,4.138927
5086,4.396368,4.138927
5087,4.396368,4.138927
5088,4.396368,4.138927
5089,4.396402,4.140352
5090,4.396423,4.142407
5091,4.397760,4.142408
5092,4.397800,4.142436
5093,4.397800,4.142436
5094,4.397800,4.143503
5095,4.397800,4.143503
5096,4.397800,4.143503
5097,4.435647,4.143517
5098,4.435647,4.143517
5099,4.435679,4.143517
5100,4.435903,4.143517
5101,4.435924,4.143517
5102,4.435924,4.143518
5103,4.435924,4.143592
5104,4.435941,4.143592
5105,4.435942,4.143592
5106,4.441587,4.144419
5107,4.441587,4.144419
5108,4.441610,4.144419
5109,4.441618,4.144419
5110,4.441765,4.144419
5111,4.441765,4.144419
5112,4.441765,4.144419
5113,4.441765,4.144419
5114,4.442289,4.144419
5115,4.442297,4.144419
5116,4.442339,4.144419
5117,4.442506,4.144419
5118,4.442506,4.144424
5119,4.442506,4.144424
5120,4.442506,4.144424
5121,4.442506,4.144475
5122,4.442555,4.144475
5123,4.442764,4.144475
5124,4.442764,4.144475
5125,4.442764,4.144475
5126,4.445966,4.144475
5127,4.445966,4.144475
5128,4.450673,4.144475
5129,4.450673,4.144481
5130,4.456233,4.144481
5131,4.456233,4.144481
5132,4.456233,4.144513
5133,4.456555,4.144513
5134,4.456775,4.144513
5135,4.456803,4.144513
5136,4.456892,4.144513
5137,4.456892,4.144513
5138,4.456892,4.144584
5139,4.456892,4.144584
5140,4.457317,4.144744
5141,4.457336,4.144744
5142,4.457558,4.144744
5143,4.457898,4.144744
5144,4.457898,4.144744
5145,4.457898,4.144750
5146,4.457907,4.144750
5147,4.457930,4.144830
5148,4.457930,4.144830
5149,4.457931,4.144830
5150,4.457931,4.144838
5151,4.457931,4.144838
5152,4.458008,4.144838
5153,4.458010,4.145045
5154,4.458010,4.145049
5155,4.458010,4.148698
5156,4.458399,4.148800
5157,4.458424,4.148803
5158,4.458424,4.148805
5159,4.458437,4.148805
5160,4.458437,4.148805
5161,4.458437,4.150033
5162,4.459134,4.150033
5163,4.459201,4.150033
5164,4.459207,4.153906
5165,4.459211,4.154102
5166,4.459211,4.154102
5167,4.459211,4.154102
5168,4.459212,4.154102
5169,4.460591,4.154102
5170,4.460597,4.154102
5171,4.460597,4.154121
5172,4.460597,4.155010
5173,4.460851,4.155298
5174,4.460862,4.155298
5175,4.460862,4.155304
5176,4.460911,4.155305
5177,4.460933,4.155307
5178,4.460999,4.155307
5179,4.462616,4.155307
5180,4.462631,4.155307
5181,4.462631,4.155307
5182,4.462844,4.155342
5183,4.462880,4.155342
5184,4.463104,4.155375
5185,4.463104,4.155376
5186,4.463108,4.155376
5187,4.463131,4.155376
5188,4.463131,4.155461
5189,4.463131,4.155602
5190,4.463131,4.155602
5191,4.463131,4.155602
5192,4.463131,4.155704
5193,4.463131,4.155704
5194,4.463131,4.155725
5195,4.463131,4.155725
5196,4.463131,4.155726
5197,4.463133,4.155726
5198,4.463134,4.155728
5199,4.463142,4.155731
5200,4.463142,4.155742
5201,4.463142,4.155742
5202,4.463145,4.155742
5203,4.463145,4.155742
5204,4.463145,4.155742
5205,4.463148,4.155742
5206,4.463148,4.156199
5207,4.463184,4.156199
5208,4.463184,4.156199
5209,4.463184,4.169778
5210,4.463200,4.170315
5211,4.463215,4.170315
5212,4.463215,4.170321
5213,4.463216,4.170321
5214,4.463217,4.170321
5215,4.463222,4.170329
5216,4.463268,4.170341
5217,4.463268,4.170341
5218,4.463268,4.170605
5219,4.463448,4.170665
5220,4.463448,4.170733
5221,4.463476,4.170734
5222,4.463481,4.170740
5223,4.463483,4.170740
5224,4.463644,4.172243
5225,4.463644,4.172729
5226,4.463644,4.172729
5227,4.463644,4.173384
5228,4.463644,4.173384
5229,4.463644,4.173384
5230,4.463654,4.173572
5231,4.463654,4.179785
5232,4.463709,4.179785
5233,4.463709,4.180215
5234,4.463709,4.180317
5235,4.463709,4.180317
5236,4.463709,4.180379
5237,4.463771,4.180379
5238,4.463772,4.218178
5239,4.463784,4.218178
5240,4.463870,4.218178
5241,4.463870,4.218178
5242,4.463872,4.218178
5243,4.463880,4.218178
5244,4.463880,4.218179
5245,4.463963,4.218179
5246,4.463980,4.218179
5247,4.464175,4.218467
5248,4.464175,4.218467
5249,4.464205,4.218467
5250,4.464212,4.218468
5251,4.464242,4.218468
5252,4.464521,4.218468
5253,4.465837,4.218469
5254,4.465838,4.218469
5255,4.465838,4.218469
5256,4.465838,4.218709
5257,4.465852,4.218710
5258,4.465852,4.259517
5259,4.465855,4.259518
5260,4.465855,4.261591
5261,4.465860,4.261671
5262,4.465860,4.270186
5263,4.465860,4.270426
5264,4.465862,4.270426
5265,4.465862,4.270426
5266,4.465864,4.270426
5267,4.465864,4.270432
5268,4.465941,4.270432
5269,4.465941,4.271041
5270,4.466014,4.271063
5271,4.466014,4.272175
5272,4.466027,4.272175
5273,4.466435,4.272175
5274,4.466444,4.272198
5275,4.466444,4.272941
5276,4.466450,4.272941
5277,4.466600,4.273083
5278,4.466600,4.273798
5279,4.466601,4.274013
5280,4.466601,4.274013
5281,4.466647,4.274013
5282,4.466647,4.274095
5283,4.466648,4.274095
5284,4.466648,4.274100
5285,4.466688,4.274100
5286,4.466733,4.274100
5287,4.466733,4.274100
5288,4.466733,4.275008
5289,4.466737,4.275589
5290,4.466752,4.275590
5291,4.466752,4.275593
5292,4.466752,4.275593
5293,4.466752,4.275614
5294,4.466766,4.275614
5295,4.466766,4.275614
5296,4.466844,4.275614
5297,4.466844,4.276271
5298,4.470494,4.276271
5299,4.470494,4.276272
5300,4.470538,4.276272
5301,4.470576,4.276273
5302,4.470578,4.276273
5303,4.470579,4.276280
5304,4.470806,4.277043
5305,4.470807,4.277051
5306,4.470807,4.277452
5307,4.470807,4.277452
5308,4.470807,4.277457
5309,4.470807,4.277458
5310,4.471479,4.277458
5311,4.471480,4.277458
5312,4.471480,4.277461
5313,4.471482,4.277537
5314,4.471517,4.277537
5315,4.471537,4.277537
5316,4.471616,4.277537
5317,4.471616,4.277537
5318,4.471644,4.277537
5319,4.471858,4.277537
5320,4.471949,4.277540
5321,4.471949,4.280366
5322,4.471951,4.280366
5323,4.471953,4.280367
5324,4.471956,4.280418
5325,4.472681,4.280418
5326,4.472692,4.280473
5327,4.474858,4.280582
5328,4.474865,4.280582
5329,4.474865,4.282374
5330,4.475224,4.282375
5331,4.475246,4.282445
5332,4.475246,4.282445
5333,4.475254,4.282455
5334,4.475254,4.282468
5335,4.475256,4.282468
5336,4.475256,4.282473
5337,4.475256,4.282473
5338,4.475256,4.282528
5339,4.475393,4.282528
5340,4.475596,4.282579
5341,4.475597,4.282579
5342,4.475599,4.282585
5343,4.475602,4.282585
5344,4.475625,4.282585
5345,4.475625,4.282585
5346,4.475895,4.282676
5347,4.475896,4.284354
5348,4.489827,4.284354
5349,4.489827,4.284508
5350,4.489831,4.284514
5351,4.489841,4.286604
5352,4.489877,4.286604
5353,4.489878,4.286630
5354,4.490466,4.286630
5355,4.491291,4.286704
5356,4.491291,4.286950
5357,4.491593,4.299654
5358,4.491593,4.299654
5359,4.491691,4.299654
5360,4.491691,4.299654
5361,4.491692,4.299654
5362,4.491720,4.332215
5363,4.491720,4.332215
5364,4.491722,4.334913
5365,4.491722,4.334974
5366,4.491722,4.334974
5367,4.491722,4.335873
5368,4.491784,4.336157
5369,4.491791,4.336185
5370,4.491794,4.336296
5371,4.493104,4.336515
5372,4.493255,4.336515
5373,4.493255,4.336515
5374,4.493284,4.336530
5375,4.493284,4.336530
5376,4.493287,4.336530
5377,4.493291,4.336530
5378,4.493291,4.336680
5379,4.493291,4.336680
5380,4.493314,4.336680
5381,4.493314,4.336681
5382,4.493314,4.336684
5383,4.493317,4.336684
5384,4.493359,4.336684
5385,4.493359,4.336970
5386,4.493359,4.336971
5387,4.493359,4.336987
5388,4.493359,4.336987
5389,4.493361,4.341274
5390,4.493361,4.341291
5391,4.493364,4.341327
5392,4.493364,4.342972
5393,4.493364,4.342972
5394,4.493364,4.342972
5395,4.494746,4.342972
5396,4.494836,4.342982
5397,4.494836,4.342985
5398,4.494836,4.351209
5399,4.494839,4.351211
5400,4.494839,4.351211
5401,4.494840,4.351217
5402,4.494845,4.351217
5403,4.494845,4.351247
5404,4.494846,4.351332
5405,4.494848,4.351332
5406,4.494848,4.351332
5407,4.494850,4.351332
5408,4.494850,4.351477
5409,4.494850,4.351477
5410,4.494850,4.351477
5411,4.494850,4.353361
5412,4.494851,4.353361
5413,4.494851,4.353361
5414,4.494851,4.353361
5415,4.494851,4.353409
5416,4.494852,4.353449
5417,4.494852,4.353449
5418,4.498865,4.353455
5419,4.499614,4.353455
5420,4.499621,4.358969
5421,4.499621,4.359029
5422,4.499675,4.359034
5423,4.499675,4.359034
5424,4.499696,4.359286
5425,4.499696,4.359331
5426,4.499699,4.359332
5427,4.499699,4.359332
5428,4.499699,4.359343
5429,4.499699,4.359414
5430,4.499699,4.359414
5431,4.499699,4.359414
5432,4.499699,4.359414
5433,4.499699,4.359414
5434,4.499699,4.359458
5435,4.499700,4.359458
5436,4.499700,4.360615
5437,4.499700,4.360616
5438,4.500570,4.360616
5439,4.500767,4.360616
5440,4.500797,4.361661
5441,4.500831,4.361661
5442,4.500831,4.364886
5443,4.500909,4.364886
5444,4.502473,4.364886
5445,4.502473,4.364886
5446,4.502473,4.364892
5447,4.502475,4.364938
5448,4.502475,4.366424
5449,4.502494,4.366871
5450,4.502494,4.366871
5451,4.502495,4.366871
5452,4.502495,4.367068
5453,4.502495,4.367068
5454,4.502573,4.367068
5455,4.502573,4.367129
5456,4.502573,4.367397
5457,4.502573,4.367403
5458,4.502579,4.367403
5459,4.502579,4.367403
5460,4.502579,4.367409
5461,4.504844,4.367657
5462,4.504844,4.367657
5463,4.505552,4.367667
5464,4.505596,4.367667
5465,4.505596,4.367667
5466,4.505596,4.367667
5467,4.505596,4.367732
5468,4.505596,4.367933
5469,4.505596,4.367975
5470,4.505596,4.368129
5471,4.505596,4.372281
5472,4.505596,4.372332
5473,4.505596,4.373116
5474,4.505596,4.373407
5475,4.505596,4.373407
5476,4.505596,4.373638
5477,4.505596,4.374349
5478,4.505596,4.374369
5479,4.505596,4.374786
5480,4.505599,4.374786
5481,4.506266,4.374786
5482,4.506266,4.374786
5483,4.506267,4.374851
5484,4.506267,4.374860
5485,4.506288,4.374860
5486,4.506288,4.374860
5487,4.506292,4.374860
5488,4.506292,4.375075
5489,4.506511,4.375283
5490,4.506522,4.375283
5491,4.506522,4.375283
5492,4.506522,4.375283
5493,4.507034,4.375283
5494,4.507034,4.375283
5495,4.507035,4.375295
5496,4.507035,4.375333
5497,4.507102,4.376720
5498,4.508594,4.376721
5499,4.508616,4.376721
5500,4.508616,4.376721
5501,4.508616,4.376721
5502,4.508617,4.376721
5503,4.508864,4.376731
5504,4.508864,4.376731
5505,4.508988,4.376731
5506,4.508989,4.376732
5507,4.508989,4.376745
5508,4.508989,4.376761
5509,4.508989,4.376761
5510,4.508989,4.376761
5511,4.510365,4.376784
5512,4.510395,4.376784
5513,4.510395,4.376784
5514,4.510397,4.379720
5515,4.510397,4.379734
5516,4.510397,4.379734
5517,4.510400,4.379734
5518,4.510400,4.382167
5519,4.510400,4.382248
5520,4.510402,4.382252
5521,4.510805,4.382256
5522,4.510805,4.382261
5523,4.511055,4.382261
5524,4.511623,4.382261
5525,4.511626,4.383012
5526,4.511626,4.399549
5527,4.511626,4.399576
5528,4.511626,4.399611
5529,4.511626,4.399614
5530,4.511626,4.399818
5531,4.511629,4.399818
5532,4.511629,4.399818
5533,4.511629,4.399818
5534,4.511649,4.399818
5535,4.511650,4.399818
5536,4.511650,4.399818
5537,4.511650,4.399818
5538,4.511650,4.399862
5539,4.511650,4.399883
5540,4.511773,4.399883
5541,4.511773,4.399906
5542,4.511773,4.401088
5543,4.512189,4.401109
5544,4.512189,4.404268
5545,4.512476,4.404307
5546,4.512506,4.405165
5547,4.512506,4.405165
5548,4.512506,4.405165
5549,4.512506,4.405165
5550,4.512506,4.405455
5551,4.512506,4.405457
5552,4.515130,4.409822
5553,4.515130,4.409822
5554,4.515134,4.409822
5555,4.515140,4.409822
5556,4.515155,4.409822
5557,4.515184,4.409824
5558,4.515205,4.410386
5559,4.515205,4.410393
5560,4.515205,4.410393
5561,4.515206,4.410781
5562,4.515206,4.411351
5563,4.515225,4.411351
5564,4.515226,4.411641
5565,4.515226,4.411641
5566,4.515226,4.411673
5567,4.515227,4.411811
5568,4.515227,4.411811
5569,4.515234,4.411811
5570,4.515234,4.411811
5571,4.515355,4.411815
5572,4.515356,4.411815
5573,4.515360,4.414184
5574,4.515360,4.414184
5575,4.515461,4.414418
5576,4.515461,4.414464
5577,4.515461,4.414464
